winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
North by Northwest (NxNW),Red wine,Columbia Valley,United States,Cabernet Sauvignon,2013,4.1,258,25,66.112,60.6724,2.90333,64.2258
Siduri,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2012,4.1,256,40,43.1249,16.6409,10.5786,53.432
Mauritson,Red wine,Dry Creek Valley,United States,Zinfandel,2014,4.1,244,38,80,31.3789,23.9013,11.5895
Château de Chamirey,Red wine,Mercurey,France,Mercurey,2018,4.1,234,29,17.4044,17.6624,0,61.4464
Anthill Farms,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,4.1,229,39,36.7672,17.6469,4.79742,54.5916
Ysios,Red wine,Rioja,Spain,Rioja,2015,4.1,227,33,60.7281,54.7304,5.12955,57.4852
Xanthos,Red wine,Rutherford,United States,Cabernet Sauvignon,2018,4.1,219,29,80,46.1322,7.05073,45.0419
Cantine Povero,Red wine,Barolo,Italy,Priore Barolo,2013,4.1,219,34,58.9958,70.4043,4.58315,78.5495
Reverdito,Red wine,Barolo,Italy,Barolo,2011,4.1,213,35,59.939,69.7937,1.63162,80
Dominio do Bibei,Red wine,Ribeira Sacra,Spain,Ribeira Sacra Lacima,2013,4.1,197,28,50.5723,38.6529,4.58959,48.455
Tinazzi,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso Superiore,2018,4.1,195,28,65.6207,36.0124,24.7337,20.3077
Scheid Vineyards,Red wine,Monterey,United States,Stokes' Ghost Petite Sirah,2015,4.1,188,28,76.0032,72.0824,15.7787,49.6876
Mosse,Red wine,Vin de France,France,Bisou,2019,4.1,188,28,-1,-1,-1,-1
Delas,Red wine,Saint-Joseph,France,François de Tournon Saint-Joseph,2015,4.1,179,42,70.9914,46.1328,4.12698,52.1554
Idiom,Red wine,Stellenbosch,South Africa,Zinfandel,2015,4.1,177,28,-1,-1,-1,-1
Two Sisters,Red wine,Sta. Rita Hills,United States,Lindsay's Vineyard Pinot Noir,2015,4.1,176,32,46.9302,13.8526,1.22653,52.1698
Viñedos Hermanos Hernáiz,Red wine,Rioja Alta,Spain,Finca La Emperatriz Terruño,2015,4.1,175,28,68.1046,55.3099,7.58227,48.0278
Pago de Vallegarcía,Red wine,Castilla,Spain,Hipperia Red Blend,2013,4.1,158,27,66.0803,37.1437,11.8815,38.8745
La Mozza,Red wine,Maremma Toscana,Italy,Aragone Maremma Toscana,2008,4.1,153,28,51.7476,41.9999,5.98601,43.6986
Renzo Marinai,Red wine,Chianti Classico,Italy,Chianti Classico,2016,4.1,149,27,49.9444,53.2429,3.81728,61.4455
Château Pibran,Red wine,Pauillac,France,Pauillac,2013,4.1,138,52,72.4462,71.6974,3.8332,71.8277
Decoy,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,126,27,78.1121,48.2055,12.7563,52.1391
Notre Dame des Pallières,Red wine,Gigondas,France,Gigondas,2017,4.1,122,29,62.4271,38.8842,11.4734,50.3981
Cosme Palacio,Red wine,Rioja,Spain,Reserva Viñedos Viejos,2014,4.1,114,27,55.5738,60.1625,2.98566,54.7777
Peter Franus,Red wine,Napa Valley,United States,Zinfandel,2011,4.1,111,27,80,30.062,26.148,9.21025
Ca' Rugate,Red wine,Valpolicella,Italy,Valpolicella Superiore Campo Lavei,2011,4.1,110,28,61.5556,34.8678,16.8676,25.8142
Tenute Dettori,Red wine,Romangia,Italy,Tuderi Badde Nigolosu,2015,4.1,109,37,68.9922,37.0014,24.8772,36.6435
Daniel Bouland,Red wine,Chiroubles,France,Châtenay Chiroubles,2018,4.1,108,29,6.08501,13.1882,5.50975,78.5588
Famille Lignères - Château La Baronne,Red wine,Languedoc-Roussillon,France,Alaric,2013,4.1,105,28,69.1141,56.3623,0,61.7736
Alessandro Rivetto,Red wine,Barbaresco,Italy,Barbaresco,2016,4.1,101,27,62.2185,68.3874,2.543,80
Bodega Garzón,Red wine,Maldonado,Uruguay,Single Vineyard Petit Verdot,2018,4.1,98,33,-1,-1,-1,-1
Quinta da Rede,Red wine,Douro,Portugal,Grande Reserva Tinto,2014,4.1,93,27,76.8782,56.379,18.1007,43.0199
Protos,Red wine,Ribera del Duero,Spain,Reserva,2015,4.1,90,41,64.8814,54.999,7.03517,59.4759
Beckmen,Red wine,Santa Ynez Valley,United States,Cabernet Sauvignon,2017,4.1,89,29,80,44.8161,9.81334,42.5006
Paolo Scavino,Red wine,Piemonte,Italy,Barbera d'Alba Affinato In Carati,2017,4.1,87,28,53.8116,15.4352,2.5863,61.0944
Domaine Belle,Red wine,Crozes-Hermitage,France,Cuvée Louis Belle Crozes-Hermitage,2017,4.1,87,28,61.4956,48.1013,2.29758,40.7196
90+ Cellars,Red wine,Barolo,Italy,Lot 26 Barolo,2013,4.1,87,28,63.7821,75.8296,2.07053,80
Cattleya,Red wine,Sonoma County,United States,Alma de Cattleya Pinot Noir,2018,4.1,85,29,36.3411,12.3898,4.15722,53.921
Domaine Christophe Curtat,Red wine,Saint-Joseph,France,Nomade Saint-Joseph,2018,4.1,83,28,67.6635,45.1291,5.04862,56.1687
Les Bertrand,Red wine,Morgon,France,Bio Dynamite Morgon,2019,4.1,81,46,4.96865,8.71502,3.10066,76.2277
Domaine La Barroche,Red wine,Southern Rhône,France,Liberty,2017,4.1,79,29,61.9506,45.1032,4.48141,48.6661
Albet i Noya,Red wine,Penedès,Spain,Finca La Milana Penedès,2015,4.1,74,29,59.0383,40.1521,10.2605,44.7889
Tenuta L'Illuminata,Red wine,Barbera d'Alba,Italy,Colbertina Barbera d'Alba,2011,4.1,71,27,48.571,19.8597,0.09355,65.1621
César Márquez,Red wine,Bierzo,Spain,Parajes,2017,4.1,70,25,54.4783,41.1797,8.194,50.6591
Artesa,Red wine,Los Carneros,United States,Merlot Los Carneros,2010,4.1,68,28,65.8695,13.1952,17.2112,2.28686
Nin-Ortiz,Red wine,Priorat,Spain,Planetes de Nin Garnatxes en Amfora Priorat,2018,4.1,67,39,77.6869,46.8213,4.17183,49.5437
Casa Taurini,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Superiore,2015,4.1,67,27,56.057,21.6582,1.60601,64.932
Tsolis,Red wine,Trifilia,Greece,Anny's Animus Merlot,2011,4.1,67,27,-1,-1,-1,-1
Dominio del Aguila,Red wine,Ribera del Duero,Spain,Pícaro Viñas Viejas,2019,4.1,64,27,61.4719,54.1219,10.5053,56.8788
Belpoggio,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2010,4.1,64,29,36.6448,35.962,2.92744,47.1315
Muratie,Red wine,Stellenbosch,South Africa,Melck's Blended Red,2017,4.1,61,27,-1,-1,-1,-1
Ridge Vineyards,Red wine,Sonoma County,United States,Three Valleys,2008,4.1,60,33,80,50.5904,6.11085,61.0046
Vincent Pinard,Red wine,Sancerre,France,Pinot Noir Sancerre,2018,4.1,58,28,31.4379,32.7015,0,77.0221
Trentadue,Red wine,Alexander Valley,United States,La Storia Merlot,2016,4.1,56,19,63.746,14.1042,19.6719,9.40809
Chacra,Red wine,Patagonia,Argentina,Roka Malbec,2019,4.1,55,29,49.7444,28.3078,19.8967,37.0582
Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel James Gang Reserve,2016,4.1,49,27,80,27.094,34.5661,8.96062
Zlatan Otok,Red wine,Srednja I Juzna Dalmacija,Croatia,Plavac Barrique,2012,4.1,48,29,-1,-1,-1,-1
Hartenberg,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2018,4.1,48,28,72.1127,60.1798,4.74507,55.742
Domaine Chardigny,Red wine,Beaujolais,France,Saint-Amour À la Folie,2018,4.1,47,23,2.73312,8.25211,0.18882,71.0633
Vegi,Red wine,Chianti Classico,Italy,Silvio Chiostri Chianti Classico Riserva,2010,4.1,46,28,40,61.6351,0,62.3784
Mathis,Red wine,Sonoma Valley,United States,Grenache,2016,4.1,45,34,-1,-1,-1,-1
Col di Bacche,Red wine,Morellino di Scansano,Italy,Rovente Morellino di Scansano,2012,4.1,45,27,55.3409,41.8028,16.5579,35.9567
Joseph Dorbon,Red wine,Arbois,France,Arbois Les Bernardines,2015,4.1,44,34,-1,-1,-1,-1
Château Haut-Brisson,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2018,4.1,41,74,71.9066,55.5159,1.19741,52.2803
Louis Jadot,Red wine,Moulin-à-Vent,France,Château des Jacques La Rochelle Moulin-à-Vent,2012,4.1,40,28,8.29717,14.4269,2.5,73.2677
Antoine-Marie Arena,Red wine,Patrimonio,France,Carco Patrimonio Rouge,2018,4.1,36,48,-1,-1,-1,-1
Fattoria del Pino,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,4.1,36,27,45.1498,40.3836,2.2956,42.1635
Carl Roy,Red wine,Napa Valley,United States,East Side Cuvée Proprietary Red,2016,4.1,36,28,77.511,66.7308,1.95055,64.022
Giuliano Rosati,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2016,4.1,36,32,80,17.3272,41.4116,22.5072
Gaía,Red wine,Nemea,Greece,Nemea Red,2017,4.1,35,61,63.8165,55.2554,43.1656,43.2934
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,Merlot,2016,4.1,34,30,63.3984,17.3684,11.3189,8.59197
Domaine Les Chênes Blancs,Red wine,Gigondas,France,Gigondas,2015,4.1,33,27,64.5036,45.0779,0,44.4257
Domaine la Fourmone,Red wine,Gigondas,France,Le Secret Gigondas,2011,4.1,32,27,62.8459,50.1604,4.26415,45.717
Domaine des Hauts Châssis,Red wine,Saint-Joseph,France,.....? Saint-Joseph,2017,4.1,32,27,69.019,45.7065,0,54.375
Romain Le Bars Vigneron,Red wine,Vin de France,France,Pousse Cailloux,2019,4.1,32,28,-1,-1,-1,-1
Château des Annereaux,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2018,4.1,31,27,71.3437,49.2659,2.37025,50.682
Domaine Besson,Red wine,Givry 1er Cru 'Les grands Pretans',France,Givry 1er Cru 'Les Grands Pretans',2018,4.1,31,42,18.6333,14.8706,0,61.352
Ty Caton Vineyards,Red wine,Moon Mountain District,United States,Caton Vineyard Winemaker's Cuvee Cabernet Sauvignon,2017,4.1,29,27,-1,-1,-1,-1
Domaine Joseph Roty,Red wine,Marsannay,France,Marsannay Rouge,2017,4.1,29,88,39.308,28.0672,8.21434,67.717
Pomar Junction,Red wine,Paso Robles,United States,Merlot,2014,4.1,29,28,64.7866,23.4171,9.90976,8.35366
Wilson Foreigner,Red wine,Napa Valley,United States,Rancho Chimiles Valdiguié,2016,4.1,28,45,-1,-1,-1,-1
Quinta de Pancas,Red wine,Lisboa,Portugal,Syrah Special Selection,2017,4.1,27,27,54.9158,40.4482,5.96373,40.2617
Pranzegg,Red wine,Vigneti delle Dolomiti,Italy,Campill,2016,4.1,27,28,49.0709,41.5519,8.31355,38.8979
Amalie Robert,Red wine,Willamette Valley,United States,The Uncarved Block Pinot Noir,2011,4.1,27,27,-1,-1,-1,-1
Ridgeback,Red wine,Paarl,South Africa,Cabernet Franc,2017,4.1,25,27,53.6438,53.7061,10.8135,49.5101
Domaine de la Chevalerie,Red wine,Bourgueil,France,Busardières Bourgueil,2015,4.1,25,28,-1,-1,-1,-1
Darby,Red wine,Columbia Valley,United States,Chaos,2010,4.1,25,29,67.7324,53.9647,4.66028,62.3643
Grion,Red wine,Veneto,Italy,Vecchio Grion's Rosso,2013,4.1,25,27,69.122,47.399,18.136,23.881
Domaine André Neveu,Red wine,Sancerre,France,Le Grand Fricambault Sancerre Rouge,2017,4.1,25,27,28.2217,34.0074,0,77.9703
Antinori,Red wine,Bolgheri,Italy,Tenuta Guado al Tasso Il Bruciato Bolgheri,2013,4,6513,27,64.3263,60.6247,7.01897,50.3763
MacMurray,Red wine,Russian River Valley,United States,Pinot Noir,2014,4,3232,21,41.1019,16.2817,2.37553,51.9066
Two Hands,Red wine,McLaren Vale,Australia,Angels' Share Shiraz,2017,4,2143,27,80,43.4552,17.4953,41.4576
Isole e Olena,Red wine,Chianti Classico,Italy,Chianti Classico,2016,4,1793,25,40.3738,54.8275,3.7528,61.833
King Estate,Red wine,Oregon,United States,Pinot Noir,2014,4,1609,15,19.4993,16.2935,2.80865,62.7272
Bodega Noemìa,Red wine,Rio Negro,Argentina,A Lisa,2015,4,1326,17,63.8979,29.968,14.4962,41.9766
Ridge Vineyards,Red wine,Sonoma County,United States,Three Valleys,2014,4,1247,33,80,50.5904,6.11085,61.0046
Jean Foillard,Red wine,Morgon,France,Morgon,2017,4,1023,29,0,11.1526,3.13334,79.7097
Château Peyrabon,Red wine,Haut-Médoc,France,Haut-Médoc,2009,4,989,34,72.5567,71.7772,2.86563,70.1859
Château d'Arsac,Red wine,Margaux,France,Margaux,2016,4,987,44,59.9301,61.9242,6.11958,67.7035
Salentein,Red wine,Mendoza,Argentina,Numina Cabernet Franc,2016,4,943,28,-1,-1,-1,-1
Domaine Jean-Louis Chave,Red wine,Saint-Joseph,France,Saint-Joseph Selection Offerus,2016,4,726,34,72.8656,48.6287,2.09499,53.4888
Sonoma-Cutrer,Red wine,Russian River Valley,United States,Pinot Noir,2015,4,694,18,40.4673,14.6864,3.90591,51.6143
Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4,651,25,80,47.1671,3.19377,50.1847
Fontodi,Red wine,Chianti Classico,Italy,Chianti Classico,2018,4,639,49,45.2378,57.9913,5.46762,62.9537
The Paring,Red wine,Santa Ynez Valley,United States,Red,2012,4,632,29,80,59.3616,2.93821,62.5025
Sebastien David,Red wine,Saint-Nicolas-de-Bourgueil,France,L'Hurluberlu,2019,4,582,29,-1,-1,-1,-1
Hunt & Harvest,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,547,35,80,50.7978,3.5321,52.7408
Lavau,Red wine,Gigondas,France,Gigondas,2013,4,547,29,64.5287,45.0738,4.55425,52.4945
Eduardo Torres Acosta,Red wine,Terre Siciliane,Italy,Versante Nord Nerello Mascalese,2017,4,535,32,70.7344,50.3998,20.2583,36.501
Fèlsina,Red wine,Chianti Classico,Italy,Rancia Chianti Classico Riserva,2010,4,513,120,45.9926,56.5138,6.18753,62.0887
Contucci,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2015,4,485,27,52.5342,53.6345,1.78366,63.2039
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2014,4,464,36,40.9873,17.7886,1.8547,50.7163
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2014,4,464,36,40.9873,17.7886,1.8547,50.7163
Mollydooker,Red wine,McLaren Vale,Australia,The Scooter Merlot,2013,4,451,31,66.691,17.5529,7.08632,8.03908
Arrowood,Red wine,Sonoma County,United States,Cabernet Sauvignon,2013,4,450,26,80,50.9811,0,41.5384
Château Haut-Bergey,Red wine,Pessac-Léognan,France,Pessac-Léognan,2015,4,430,43,72.0191,69.6974,6.00729,72.7038
Dominio de Pingus,Red wine,Ribera del Duero,Spain,PSI,2008,4,408,29,61.5609,54.1255,6.04564,58.694
Celler Laurona,Red wine,Montsant,Spain,Tinto,2010,4,407,27,73.4652,45.1651,6.46749,47.6797
Cavallotto,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,4,402,39,62.7132,78.9376,1.05695,80
Tenuta di Carleone,Red wine,Chianti Classico,Italy,Chianti Classico,2017,4,381,34,41.7691,49.8189,14.8172,57.6453
Bacio Divino,Red wine,Napa Valley,United States,Pazzo,2013,4,365,29,80,52.2376,9.61678,62.1184
Cruse Wine,Red wine,North Coast,United States,Monkey Jacket Red Blend,2016,4,358,28,74.1845,54.8228,5.58901,63.8867
Enderle & Moll,Red wine,Baden,Germany,Pinot Noir,2018,4,331,29,0,19.1373,0.0175775,73.9357
Clos de Chacras,Red wine,Mendoza,Argentina,Eredità Malbec,2015,4,330,28,59.407,31.5429,18.8106,36.7103
Château Tour Grand Faurie,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2009,4,325,28,76.2391,54.9657,0,52.1254
Quivira Vineyards,Red wine,Dry Creek Valley,United States,Zinfandel,2015,4,318,47,80,29.7635,25.1534,14.4245
Château Saint-Didier-Parnac,Red wine,Cahors,France,Prieuré de Cénac Malbec,2016,4,303,28,64.7037,47.9707,8.79628,41.9032
Atlas Peak,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,297,94,80,50.888,1.92833,49.9763
Luigi Einaudi,Red wine,Langhe,Italy,Nebbiolo Langhe,2017,4,295,30,57.2371,69.4305,1.33773,77.5346
Les Vignes Oubliées,Red wine,Terrasses du Larzac,France,Terrasses du Larzac,2016,4,294,42,62.1306,53.791,5.51064,58.9953
Pied a Terre,Red wine,Sonoma County,United States,Cabernet Sauvignon Sonoma County,2013,4,288,34,80,52.555,1.50543,41.3546
Château La Gaffelière,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2013,4,288,134,69.3955,52.3237,5.94497,50.0735
Tenuta di Carleone,Red wine,Chianti Classico,Italy,Chianti Classico,2016,4,275,27,41.7691,49.8189,14.8172,57.6453
Lioco,Red wine,Mendocino County,United States,Sativa Carignan,2016,4,269,35,80,53.7254,0.39253,65.0299
Lanzerac,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2017,4,243,27,75.6647,59.8154,4.67226,56.7585
Château de Ferrand,Red wine,Saint-Émilion Grand Cru,France,Le Different de Chateau de Ferrand Saint Emilion Grand Cru,2010,4,241,34,72.6676,49.3739,2.38772,54.0686
Abremundos Wines,Red wine,Uco Valley,Argentina,Octava Alta Red Blend,2014,4,240,27,80,59.6785,7.98375,59.5786
Emmanuel Darnaud,Red wine,Crozes-Hermitage,France,Les Trois Chênes Crozes-Hermitage,2016,4,240,34,63.4668,46.2811,0,43.2056
Raptor Ridge,Red wine,Willamette Valley,United States,Barrel Select Pinot Noir,2013,4,239,28,20.0884,19.9882,0,65.1108
E. Pira & Figli,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2017,4,237,43,53.7411,24.037,2.45097,61.5003
Davis Bynum,Red wine,Russian River Valley,United States,Pinot Noir (Jane's Vineyard),2012,4,233,28,41.1578,16.2006,5.18537,50.9184
Huguet de Can Feixes,Red wine,Penedès,Spain,Negre Tradició,2009,4,225,27,60.0727,39.2717,9.86028,40.4848
Comm. G.B. Burlotto,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Aves,2018,4,224,29,54.638,22.5944,17.8771,64.0708
Casal Branco,Red wine,Tejo,Portugal,Lobo e Falcão Wolf & Falcon Reserva,2016,4,218,28,65.5576,32.6532,10.8323,41.7535
Siro Pacenti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2015,4,215,35,47.7947,44.546,6.21927,44.9137
Château Thivin,Red wine,Côte de Brouilly,France,Côte de Brouilly,2017,4,200,32,0,10.1279,0,80
Lieu Dit,Red wine,Santa Ynez Valley,United States,Cabernet Franc,2017,4,200,32,50.5716,53.9679,0.482887,46.3252
Two Hands,Red wine,Clare Valley,Australia,Fields Of Joy Shiraz,2014,4,199,28,80,44.607,18.8324,41.0557
Domaine Chapel,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2018,4,198,27,0,8.22294,6.24567,78.8701
Gregorio Martínez,Red wine,Rioja,Spain,Gran Reserva,2004,4,191,27,60.9466,51.6491,2.29136,55.2142
Bergevin Lane Vineyards,Red wine,Columbia Valley,United States,Moonspell Cabernet Sauvignon,2013,4,187,28,66.6831,66.6752,1.67198,61.7898
Domaine des Marnes Blanches,Red wine,Côtes du Jura,France,Côtes du Jura Poulsard,2018,4,185,37,-1,-1,-1,-1
Ruggeri Corsini,Red wine,Barbera d'Alba,Italy,Armujan Barbera d'Alba Superiore,2016,4,181,28,58.3923,19.7448,2.40753,61.3529
Château La Bridane (Chateau Moulin de la Bridane),Red wine,Saint-Julien,France,Saint-Julien,2015,4,175,39,65.1056,65.3281,4.02037,73.0566
Burmester,Red wine,Douro,Portugal,Casa Burmester Reserva Douro,2017,4,173,28,72.0204,49.7756,7.82087,39.251
Mas Foulaquier,Red wine,Pic-Saint-Loup,France,L'Orphée Pic Saint-Loup,2017,4,167,27,60.0271,51.84,0.836965,59.4827
Cascina Fontana,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,4,166,28,51.0435,21.0825,1.86832,64.4913
Enderle & Moll,Red wine,Baden,Germany,Pinot Noir,2016,4,163,29,0,19.1373,0.0175775,73.9357
RouteStock,Red wine,Willamette Valley,United States,Route 99W Pinot Noir,2017,4,161,20,17.8558,18.9355,0,60.9242
Château Les Croisille,Red wine,Cahors,France,Calcaire Cahors Malbec,2016,4,158,29,62.4375,44.9572,5.21658,39.6462
L'Ecole No 41,Red wine,Columbia Valley,United States,Syrah,2015,4,155,23,63.5661,53.2668,11.5234,52.2821
Château Martinet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,4,148,26,70.418,50.7303,3.99409,49.7108
Quinta de S. José,Red wine,Douro,Portugal,Tinto,2017,4,147,28,79.1477,55.142,2.79734,42.1682
Château Dalem,Red wine,Fronsac,France,Fronsac,2017,4,146,29,62.5624,39.7825,1.61125,41.902
Villa Raiano,Red wine,Taurasi,Italy,Taurasi,2013,4,144,28,80,49.5507,18.4519,27.3526
Château Couhins,Red wine,Pessac-Léognan,France,Pessac-Léognan,2015,4,143,33,67.8114,69.8629,10.9102,72.1612
Uggiano,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2010,4,140,27,42.3608,53.7743,0,60.0024
Capiaux Cellars,Red wine,Russian River Valley,United States,Chimera Russian River Valley Pinot Noir,2013,4,138,32,48.8352,17.8037,2.44863,52.2237
Lieu Dit,Red wine,Santa Ynez Valley,United States,Cabernet Franc,2015,4,128,32,50.5716,53.9679,0.482887,46.3252
Château La Tour de Mons,Red wine,Margaux,France,Margaux,2017,4,127,39,60.4406,61.2589,2.4961,69.6582
Celler Frisach,Red wine,Terra Alta,Spain,Sang de Corb,2017,4,125,30,57.0828,46.7773,7.62917,44.4089
Anne Sophie Dubois,Red wine,Fleurie,France,L'Alchimiste,2016,4,120,32,0,9.44129,0,79.2138
Brick House,Red wine,Ribbon Ridge,United States,Gamay Noir,2015,4,115,31,-1,-1,-1,-1
Broc Cellars,Red wine,Green Valley of Russian River Valley,United States,Valdiguiè,2017,4,115,27,80,59.8434,0.089835,65.6486
Domaine de Font-Sane,Red wine,Gigondas,France,Tradition Gigondas,2011,4,114,35,61.6154,48.3642,7.90641,54.5397
Clos des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2013,4,113,65,71.733,55.3029,7.11138,49.7654
Château de Marsannay,Red wine,Bourgogne,France,Bourgogne du Château,2015,4,113,38,36.3137,21.4134,0,64.8219
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Combe Trousseau,2019,4,107,31,62.7894,50.621,0,59.8221
Château Lalande-Borie,Red wine,Saint-Julien,France,Saint-Julien,2017,4,105,53,61.3716,60.8138,4.39747,70.2864
Inconnu,Red wine,Los Carneros,United States,Kitsune Red,2018,4,104,26,80,51.5011,0,65.9305
Fuligni,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino Ginestreto,2017,4,104,27,43.1789,39.7911,0.445593,47.9732
Punica,Red wine,Isola dei Nuraghi,Italy,Barrua,2003,4,103,33,80,39.2484,27.239,25.3312
Eugenio Bocchino,Red wine,Barbera d'Alba,Italy,Tom Barbera d'Alba,2017,4,102,32,45.6271,18.5432,4.46017,64.0161
Elio Sandri,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,4,97,30,55.8449,76.7902,0,80
Division,Red wine,Willamette Valley,United States,Pinot Noir 'UN',2017,4,93,37,17.4353,18.7937,6.92377,65.3757
Meroi,Red wine,Friuli-Venezia Giulia,Italy,Nèstri,2014,4,93,28,55.0102,36.8393,15.4534,26.3843
Vizcarra,Red wine,Ribera del Duero,Spain,Ribera del Duero JC Vizcarra,2015,4,85,31,63.2678,54.3024,0.271415,61.1158
Tenuta Scerscé,Red wine,Valtellina,Italy,Nettare Rosso di Valtellina,2018,4,84,33,58.051,65.2249,0.067255,69.555
Scribe,Red wine,Los Carneros,United States,Nouveau Pinot Noir,2020,4,83,28,32.7241,17.1982,4.90458,58.0703
Château des Annereaux,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2016,4,83,29,71.3437,49.2659,2.37025,50.682
Callejo,Red wine,Ribera del Duero,Spain,Crianza,2005,4,81,28,62.694,56.8078,7.51306,58.0529
Alves de Sousa,Red wine,Douro,Portugal,Vale da Raposa Touriga Nacional,2015,4,80,27,66.8015,52.3114,11.4008,44.54
Barboursville,Red wine,Virginia,United States,Nebbiolo Reserve,2011,4,75,35,-1,-1,-1,-1
Michel & Stéphane Ogier,Red wine,Saint-Joseph,France,Le Passage Saint-Joseph,2018,4,75,35,72.893,49.5381,10.1206,53.9409
Castro Candaz,Red wine,Ribeira Sacra,Spain,A Boca do Demo,2016,4,73,51,43.4029,35.4018,0,59.2701
Joseph Jewell,Red wine,Russian River Valley,United States,Pinot Noir,2012,4,73,33,36.9885,14.6609,1.81861,49.8057
Guy Breton,Red wine,Côte de Brouilly,France,Côte de Brouilly,2016,4,67,84,0,11.0347,0,78.0237
Muxagat,Red wine,Douro,Portugal,Vinhas Velhas,2016,4,64,28,60.2875,56.0273,22.1237,39.9164
Domaine Dublère,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune 'Les Planchots du Nord',2015,4,63,28,26.3948,17.7194,0.995522,58.0082
J. Mourat,Red wine,Loire Valley,France,Grenouillère Negrette,2018,4,62,29,-1,-1,-1,-1
Swick Wines,Red wine,Columbia Valley,United States,Foryer Za,2019,4,61,29,65.1841,65.5114,6.74091,66.3614
Manenti,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria,2018,4,58,27,66.4697,32.6784,16.7152,34.3047
Costador,Red wine,Catalunya,Spain,Metamorphika Sumoll Amphorae,2016,4,58,27,56.5389,39.5303,3.20502,46.0026
Bergevin Lane Vineyards,Red wine,Columbia Valley,United States,She-Devil Syrah,2013,4,57,26,65.8321,54.0988,12.328,53.5785
Domaine de la Cadette,Red wine,Chénas,France,Chénas,2017,4,56,30,2.26717,10.1854,4.91758,80
Podere Ciona,Red wine,Toscana,Italy,Le Diacce,2007,4,52,28,45.0073,39.9797,0.257308,51.7313
Clos de Caveau,Red wine,Vacqueyras,France,Carmin Brillant,2016,4,50,29,59.8479,46.7224,1.53668,52.041
Luis Seabra,Red wine,Douro,Portugal,Mono C Castelão,2017,4,50,55,74.0048,53.5957,9.5957,45.7488
Terme,Red wine,Gigondas,France,Gigondas,2009,4,50,28,65.0381,49.2566,0,50.051
Lucy Margaux Vineyards - Domaine Lucci,Red wine,Adelaide Hills,Australia,Cabernet Franc,2019,3.9,50,28,-1,-1,-1,-1
Château Peyrat-Fourthon,Red wine,Haut-Médoc,France,Haut-Médoc,2015,4,49,28,74.6589,74.0974,7.01246,72.7909
Fighting Gully Road,Red wine,Beechworth,Australia,Sangiovese,2018,4,49,27,-1,-1,-1,-1
Barboursville,Red wine,Virginia,United States,Nebbiolo Reserve,2015,4,49,35,-1,-1,-1,-1
The Originals,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4,48,28,65.6155,63.6737,1.80248,65.6937
Gran Clos,Red wine,Priorat,Spain,Finca El Puig Priorat,2002,4,48,28,80,49.0652,5.6931,53.1763
Nicolas Badel,Red wine,Collines Rhodaniennes,France,Intuition,2012,4,47,28,-1,-1,-1,-1
