winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),1985,4.3,122,1149.99,80.0,53.1282,7.63249,60.822
Château Lafite Rothschild,Red wine,Pauillac,France,Carruades de Lafite Pauillac,2016,4.3,120,499.99,69.4702,66.4145,5.43019,67.8655
Château Cherubin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2009,4.3,120,300.0,72.2318,53.0028,0.0,49.8754
M. Chapoutier,Red wine,Hermitage,France,Ermitage Le Pavillon,1995,4.3,116,254.99,80.0,66.4303,8.16628,51.3947
Figgins,Red wine,Walla Walla Valley,United States,Walla Walla Valley Estate Red,2010,4.3,115,96.89,63.6538,53.3731,1.63177,63.0048
Bruno Giacosa,Red wine,Barolo,Italy,Falletto Barolo,1998,4.3,113,232.99,57.7462,73.0376,8.16313,80.0
Giacomo Conterno,Red wine,Langhe,Italy,Nebbiolo Langhe Cerretta,2009,4.3,112,250.0,66.4013,76.1886,0.0,80.0
Domaine Rossignol-Trapet,Red wine,Chambertin Grand Cru,France,Chambertin Grand Cru,2011,4.3,112,259.95,43.1762,33.1133,7.62137,65.1429
E. Guigal,Red wine,Hermitage,France,Ermitage Ex-Voto,2001,4.3,108,349.97,78.6518,67.4373,11.5686,54.0923
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),1986,4.3,101,1149.99,80.0,53.1282,7.63249,60.822
Giuseppe Rinaldi,Red wine,Barolo,Italy,Tre Tine Barolo,2014,4.3,97,329.99,55.4823,77.1477,3.04912,80.0
Hospices de Beaune,Red wine,Corton Grand Cru,France,Corton Grand Cru Cuvée Docteur Peste,2001,4.3,96,289.0,34.9482,25.2364,3.15151,64.4462
Gaja,Red wine,Langhe,Italy,Conteisa Langhe,2014,4.3,93,349.99,60.3167,39.0222,16.9169,25.5163
Vietti,Red wine,Barolo,Italy,Barolo Ravera,2013,4.3,91,219.99,59.8806,73.458,0.0,80.0
Château Cheval Blanc,Red wine,Saint-Émilion Grand Cru,France,Le Petit Cheval Saint-Émilion Grand Cru,2014,4.3,88,375.0,66.7076,50.9651,2.89166,52.0754
Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.3,86,149.99,80.0,53.0386,8.18386,50.6302
Mayacamas,Red wine,Mount Veeder,United States,Cabernet Sauvignon,2005,4.3,85,244.79,79.1285,56.371,1.53881,53.6917
Delas,Red wine,Hermitage,France,Les Bessards Hermitage,2010,4.3,84,177.0,80.0,66.9726,7.12905,50.8174
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,1997,4.3,82,299.99,80.0,50.2996,6.93801,48.9306
Château La Mission Haut-Brion,Red wine,Pessac-Léognan,France,La Chapelle de La Mission Haut-Brion Pessac-Léognan,2003,4.3,82,199.99,71.3603,70.2859,4.7197,68.3026
Château Latour,Red wine,Pauillac,France,Les Forts de Latour Pauillac,2013,4.3,81,499.99,70.6699,68.1697,6.36014,69.6879
Tua Rita,Red wine,Toscana,Italy,Per Sempre Syrah Toscana,2015,4.3,81,325.0,54.6913,37.3457,9.41645,39.9409
Château Lynch-Bages,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1966,4.3,78,429.95,70.3898,71.2441,5.92471,70.152
E. Guigal,Red wine,Côte-Rôtie,France,Côte-Rôtie La Landonne,2002,4.3,77,719.2,73.0567,67.7578,7.87783,62.2879
Brovia,Red wine,Barolo,Italy,Rocche di Castiglione Barolo,2010,4.3,73,109.99,60.2619,70.2981,2.02538,77.9099
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1966,4.3,73,1799.99,66.6538,68.1144,4.89312,69.456
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,1997,4.3,72,349.89,80.0,49.0298,5.54557,49.0615
Stella di Campalto,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2011,4.3,71,326.0,40.5708,58.7957,3.96536,61.361
Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,1998,4.3,70,149.99,80.0,53.0386,8.18386,50.6302
Domaine Comte Georges de Vogüé,Red wine,Chambolle-Musigny Premier Cru,France,Chambolle-Musigny Premier Cru,2014,4.3,69,649.99,37.8322,28.9965,10.6058,69.1133
Château Le Bon Pasteur,Red wine,Pomerol,France,Pomerol,1982,4.3,68,82.99,71.9966,51.2893,11.1436,48.4485
Château Trotanoy,Red wine,Pomerol,France,Pomerol,1986,4.3,66,449.99,68.9171,54.252,8.10967,50.3521
Ànima Negra,Red wine,Mallorca,Spain,Son Negre,2010,4.3,63,308.84,61.0502,40.3478,8.10377,43.0497
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,1994,4.3,60,299.99,80.0,50.2996,6.93801,48.9306
Mongeard-Mugneret,Red wine,Échezeaux Grand Cru,France,Echezeaux Grand Cru,2013,4.3,59,194.95,39.5064,31.5293,10.5664,70.6868
Vieux Château Certan,Red wine,Pomerol,France,Pomerol,1975,4.3,57,249.95,67.4316,50.776,7.29867,49.2406
Terroir Al Límit Soc. Lda,Red wine,Priorat,Spain,Les Manyes,2011,4.3,55,349.99,72.8556,50.5338,4.82801,54.0825
Château Angelus,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1981,4.3,54,599.95,70.4988,53.4075,10.0761,49.5292
Lorenzo Accomasso,Red wine,Barolo,Italy,Rocche Barolo Riserva,2008,4.3,53,325.0,56.7641,80.0,10.1391,80.0
Gravner,Red wine,Venezia Giulia,Italy,Gravner Rosso,1998,4.3,52,250.0,64.3909,41.0115,14.794,28.7084
Rotllan Torra,Red wine,Priorat,Spain,Tirant,2003,4.3,50,75.0,80.0,48.7136,10.2626,52.6597
Olivier Bernstein,Red wine,Gevrey-Chambertin,France,Villages Gevrey-Chambertin,2016,4.3,50,201.63,41.5745,32.9418,4.43534,69.3617
Domaine Arnoux-Lachaux,Red wine,Échezeaux Grand Cru,France,Échezeaux Grand Cru,2013,4.3,44,295.99,41.5235,32.6142,12.5239,65.0127
Domaine Comte Georges de Vogüé,Red wine,Chambolle-Musigny Premier Cru,France,Chambolle-Musigny Premier Cru,2013,4.3,44,275.0,37.8322,28.9965,10.6058,69.1133
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),1989,4.3,44,59.99,80.0,37.9001,5.89851,42.7616
Domaine Dujac,Red wine,Vosne-Romanée 1er Cru 'Les Beaux Monts',France,Vosne-Romanée 1er Cru 'Les Beaux Monts',2014,4.3,43,279.0,37.7363,29.8432,7.50281,72.1642
Château Ausone,Red wine,Saint-Émilion Grand Cru,France,Chapelle d'Ausone Saint-Émilion Grand Cru,2004,4.3,42,385.0,67.6025,52.1424,4.20271,51.7908
Paul Hobbs,Red wine,Oakville,United States,Beckstoffer To Kalon Vineyard Cabernet Sauvignon,2008,4.3,40,813.0,80.0,48.6734,3.95454,48.5408
Château de la Tour,Red wine,Clos Vougeot Grand Cru,France,Vieilles Vignes Clos Vougeot Grand Cru,2013,4.3,40,285.0,41.8963,31.8572,10.7356,70.1917
Robert Groffier,Red wine,Chambolle-Musigny 1er Cru 'Les Sentiers',France,Les Sentiers Chambolle-Musigny 1er Cru,2016,4.3,39,279.0,42.9258,30.0864,10.5615,66.6724
Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.3,39,267.0,80.0,51.3367,5.18439,51.1089
Domaine d'Eugénie,Red wine,Clos Vougeot Grand Cru,France,Clos de Vougeot Grand Cru,2014,4.3,38,279.98,45.2903,32.7315,17.5261,67.0851
Montevertine,Red wine,Toscana,Italy,Il Sodaccio,1997,4.3,36,277.5,44.4109,37.3653,2.44088,48.3518
Domaine Pierre Gelin,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2012,4.3,34,321.99,50.5773,36.6647,4.27575,72.194
Pahlmeyer,Red wine,Napa Valley,United States,Merlot,1999,4.3,33,84.99,63.1287,19.1203,17.0752,10.1832
Robert Groffier,Red wine,Bonnes-Mares Grand Cru,France,Bonnes-Mares Grand Cru,2004,4.3,31,399.99,40.1265,30.2128,18.4966,68.5053
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1993,4.3,31,574.99,77.9438,50.1638,6.29279,49.2367
Mongeard-Mugneret,Red wine,Clos Vougeot Grand Cru,France,Clos De Vougeot Grand Cru,2015,4.3,29,250.0,41.2196,32.8901,6.52442,67.7304
Michele Chiarlo,Red wine,Barolo,Italy,Barolo Cannubi,1996,4.3,27,299.99,58.9984,77.5546,2.10144,80.0
Domaine Gros Frère et Soeur,Red wine,Grands-Échezeaux Grand Cru,France,Grands Échezeaux Grand Cru,2017,4.3,27,600.0,46.017,34.2912,9.23299,65.9389
Domaine Ponsot,Red wine,Corton Grand Cru,France,Corton Grand Cru Cuvée du Bourdon,2010,4.3,27,356.99,35.9375,21.0825,9.14062,58.9627
Nicolas Potel,Red wine,Bonnes-Mares Grand Cru,France,Bonnes Mares Grand Cru,2005,4.3,27,317.0,37.7105,33.6835,6.64194,70.5463
Dos Lagos,Red wine,Atlas Peak,United States,Cabernet Sauvignon,2014,4.3,26,250.0,80.0,56.1536,0.0,52.3464
Bouchard Père & Fils,Red wine,Beaune 1er Cru 'Les Grèves',France,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves',1976,4.3,26,149.99,32.044,22.2155,7.28416,61.576
Domaine Arnoux-Lachaux,Red wine,Latricières-Chambertin Grand Cru,France,Latricières-Chambertin Grand Cru,2008,4.3,25,286.5,40.4427,32.0518,10.1436,74.7477
Domaine Comte Georges de Vogüé,Red wine,Chambolle-Musigny Premier Cru,France,Chambolle-Musigny Premier Cru,2017,4.3,25,282.47,37.8322,28.9965,10.6058,69.1133
Château Pontet-Canet,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2007,4.2,2328,189.99,70.8148,71.3388,6.97052,70.3874
Château Kirwan,Red wine,Margaux,France,Margaux (Grand Cru Classé),2005,4.2,706,149.99,60.0644,62.2883,2.33941,69.6827
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2002,4.2,615,647.99,70.0206,74.1169,6.37314,71.7782
Château Haut-Brion,Red wine,Pessac-Léognan,France,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion),2009,4.2,544,280.99,69.9293,71.1007,2.78342,71.3697
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,2007,4.2,405,420.0,56.7321,58.0723,6.30983,67.3268
Jacques-Frederic Mugnier,Red wine,Nuits-Saint-Georges Premier Cru,France,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale',2008,4.2,371,349.95,38.2797,30.2159,8.10764,67.5195
San Giusto a Rentennano,Red wine,Toscana,Italy,Percarlo,2008,4.2,363,179.99,47.9355,46.0533,8.64301,45.1658
Petrolo,Red wine,Toscana,Italy,Galatrona,2012,4.2,315,129.99,51.3864,40.1328,11.612,41.7543
Château Trotanoy,Red wine,Pomerol,France,Pomerol,2004,4.2,301,449.99,68.9171,54.252,8.10967,50.3521
Château Canon,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2002,4.2,263,314.99,69.0562,51.5924,7.56324,49.2142
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,1998,4.2,175,149.97,79.6408,36.4576,11.4365,41.8768
Château Tertre Roteboeuf,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,1990,4.2,131,313.0,70.3533,51.2588,8.51158,49.5789
Mayacamas,Red wine,Mount Veeder,United States,Cabernet Sauvignon,1998,4.2,129,244.79,79.1285,56.371,1.53881,53.6917
Domaine Marquis d'Angerville,Red wine,Volnay 1er Cru 'Champans',France,Volnay Champans 1er Cru,2005,4.2,120,299.0,34.1342,25.9239,8.15764,62.3619
Dugat-Py,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2008,4.2,111,329.99,48.3635,35.7794,10.5703,67.5514
Patrick Jasmin,Red wine,Côte-Rôtie,France,Côte-Rôtie,2005,4.2,109,229.95,64.5896,64.5687,3.04849,63.5059
Dugat-Py,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin Cuvée Cœur de Roy,2005,4.2,108,229.95,47.2464,37.8835,11.7713,70.3069
Domaine de Chevalier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1986,4.2,106,190.0,68.5726,71.9978,5.46384,71.7966
Viúva Gomes,Red wine,Colares,Portugal,Collares Tinto,1965,4.2,102,325.0,57.8574,43.2991,0.0,49.0491
Leroy,Red wine,Bourgogne,France,Bourgogne Rouge,2004,4.2,101,295.0,30.4885,20.6729,5.86591,61.9078
Vieux Château Certan,Red wine,Pomerol,France,Pomerol,1970,4.2,87,249.95,67.4316,50.776,7.29867,49.2406
Château Figeac,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1970,4.2,80,520.0,68.343,51.2912,5.63827,49.9432
Domaine Robert Chevillon,Red wine,Nuits-Saint-Georges,France,Les Vaucrains Nuits Saint Georges 1er Cru,2007,4.2,79,214.95,40.5355,34.3774,7.21974,68.9448
M. Chapoutier,Red wine,Côte-Rôtie,France,Côte-Rôtie La Mordorée,2005,4.2,76,407.99,66.3631,62.5166,4.37765,62.0592
Domaine Rossignol-Trapet,Red wine,Chambertin Grand Cru,France,Chambertin Grand Cru,2014,4.2,74,289.95,43.1762,33.1133,7.62137,65.1429
Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,1990,4.2,72,143.99,80.0,54.5825,5.81187,50.5352
Domaine G. Roumier,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2017,4.2,68,279.99,40.7655,30.0922,12.0932,68.434
Méo-Camuzet,Red wine,Corton Grand Cru,France,Corton Grand Cru 'Les Perrières',2011,4.2,64,650.0,32.2589,20.4242,4.87246,64.2267
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),1988,4.2,62,1149.99,80.0,53.1282,7.63249,60.822
Château La Mission Haut-Brion,Red wine,Pessac-Léognan,France,La Chapelle de La Mission Haut-Brion Pessac-Léognan,2001,4.2,59,199.99,71.3603,70.2859,4.7197,68.3026
Paolo Scavino,Red wine,Barolo,Italy,Bric Dël Fiasc Barolo,1990,4.2,58,119.99,60.6082,74.2749,5.32249,80.0
Château Trotanoy,Red wine,Pomerol,France,Pomerol,1979,4.2,55,449.99,68.9171,54.252,8.10967,50.3521
Chateau Montelena,Red wine,Calistoga,United States,The Montelena Estate Cabernet Sauvignon,1991,4.2,51,219.95,79.8781,50.7663,4.01456,49.9113
Château Calon-Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),1966,4.2,50,525.0,69.6914,71.8757,6.08132,71.4887
Château la Tourette,Red wine,Pauillac,France,Pauillac,2000,4.2,49,250.0,76.1579,62.8377,0.0,77.5
Louis Jadot,Red wine,Gevrey-Chambertin Premier Cru,France,Gevrey-Chambertin Premier Cru Clos Saint-Jacques,2009,4.2,47,199.99,42.2352,30.5907,5.97996,72.8936
Château Duhart-Milon,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1975,4.2,47,299.99,67.5702,68.4129,3.27263,69.4698
Domaine Rossignol-Trapet,Red wine,Chambertin Grand Cru,France,Chambertin Grand Cru,2012,4.2,46,299.95,43.1762,33.1133,7.62137,65.1429
Clos du Caillou,Red wine,Châteauneuf-du-Pape,France,La Réserve Châteauneuf-du-Pape,2001,4.2,46,129.99,80.0,38.2406,16.7124,39.2682
Giacomo Conterno,Red wine,Barolo,Italy,Barolo Cascina Francia,1993,4.2,46,488.0,59.2893,73.6453,5.67514,78.3032
Domaine Rostaing,Red wine,Côte-Rôtie,France,Côte-Rôtie Côte Blonde,2000,4.2,45,239.2,66.755,68.1707,3.79649,64.5411
Domaine Jamet,Red wine,Côte-Rôtie,France,Côte-Rôtie Côte Brune,2013,4.2,45,345.0,73.1989,72.5649,8.5953,63.9977
Domaine Georges Mugneret-Gibourg,Red wine,Nuits-Saint-Georges 1er Cru 'Aux Chaignots',France,Nuits-Saint-Georges 1er Cru 'Les Chaignots',2012,4.2,40,295.0,38.0988,32.2711,10.4452,68.3167
Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2007,4.2,39,152.99,80.0,59.8538,7.15768,62.485
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,FAY Cabernet Sauvignon,1998,4.2,38,325.0,80.0,46.6366,5.33002,48.4872
Domaine Rostaing,Red wine,Côte-Rôtie,France,Côte-Rôtie Côte Blonde,1998,4.2,37,239.2,66.755,68.1707,3.79649,64.5411
Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2004,4.2,36,649.99,80.0,55.7675,6.84498,49.5558
La Pousse d'Or,Red wine,Clos de la Roche Grand Cru,France,Clos de la Roche Grand Cru,2011,4.2,33,265.95,42.1224,23.7226,7.77312,73.4041
Château Cheval Blanc,Red wine,Saint-Émilion Grand Cru,France,Le Petit Cheval Saint-Émilion Grand Cru,2016,4.2,32,375.0,66.7076,50.9651,2.89166,52.0754
Domaine Denis Mortet,Red wine,Gevrey-Chambertin Premier Cru,France,Gevrey-Chambertin 1er Cru Les Champeaux,2009,4.2,31,275.0,43.8857,29.355,10.6808,71.4305
Elio Altare,Red wine,Barolo,Italy,Unoperuno Barolo,2015,4.2,27,349.99,45.0995,62.565,0.0,76.2712
Patrick Jasmin,Red wine,Côte-Rôtie,France,Côte-Rôtie,2000,4.2,27,229.95,64.5896,64.5687,3.04849,63.5059
Domaine Dujac,Red wine,Gevrey-Chambertin 1er Cru 'Aux Combottes',France,Gevrey Chambertin 1er Cru 'Aux Combottes',2008,4.2,27,299.99,42.3366,34.9901,10.5519,70.1515
Clouds Rest,Red wine,Sonoma Coast,United States,Pinot Noir,2010,4.2,26,250.0,43.3892,17.4954,0.0,52.7704
Château Phélan Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe,2005,4.1,1166,105.99,71.4306,72.6651,5.68745,70.9382
Contino,Red wine,Rioja,Spain,Rioja Gran Reserva,2007,4.1,463,64.25,59.9363,52.2709,5.53928,58.2039
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),1970,4.1,202,799.99,70.0206,74.1169,6.37314,71.7782
Petit-Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2010,4.1,171,111.99,72.8057,51.6459,0.0,50.5292
Yao Family Wines,Red wine,Napa Valley,United States,Yao Ming Cabernet Sauvignon,2016,4.1,169,132.0,80.0,52.7189,0.888632,51.2608
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2011,4.1,166,77.99,-1,-1,-1,-1
Comm. G.B. Burlotto,Red wine,Barolo,Italy,Barolo Acclivi,2009,4.1,150,258.0,58.6349,76.7415,3.21356,79.3002
Claude Dugat,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2005,4.1,135,274.99,41.0895,34.8623,5.60055,69.6344
Robert Ampeau et Fils,Red wine,Volnay 1er Cru 'Santenots',France,Volnay-Santenots 1er Cru,1976,4.1,102,124.95,25.3481,19.3745,3.58589,60.1318
Faiveley,Red wine,Corton Grand Cru,France,Corton Clos des Cortons Faiveley Grand Cru (Monopole),2002,4.1,91,189.95,36.351,28.5783,6.9291,62.2714
Domaine Marquis d'Angerville,Red wine,Volnay 1er Cru 'Champans',France,Volnay Champans 1er Cru,2002,4.1,80,326.0,34.1342,25.9239,8.15764,62.3619
Château Latour,Red wine,Pauillac,France,Les Forts de Latour Pauillac,1986,4.1,68,274.99,70.6699,68.1697,6.36014,69.6879
Verite,Red wine,Sonoma County,United States,La Muse,2006,4.1,52,399.99,80.0,61.4157,6.08303,60.299
Louis Latour,Red wine,Chambertin Grand Cru,France,Chambertin Grand Cru Cuvée Héritiers Latour,2009,4.1,50,426.95,35.9938,32.3209,16.1577,65.7456
Faiveley,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,1998,4.1,50,472.94,42.0504,32.9552,6.67112,70.6477
Mayacamas,Red wine,Mount Veeder,United States,Cabernet Sauvignon,2006,4.1,43,244.79,79.1285,56.371,1.53881,53.6917
Domaine Drouhin-Laroze,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2017,4.1,39,447.99,39.7303,31.9649,5.216,71.9093
Frédéric Magnien,Red wine,Charmes-Chambertin Grand Cru,France,Charmes-Chambertin Grand Cru,2016,4.1,32,298.49,39.0833,23.1306,0.0,56.5015
Domaine Ponsot,Red wine,Griotte-Chambertin Grand Cru,France,Griotte-Chambertin Grand Cru,2004,4.1,31,725.99,45.8615,33.1553,18.3823,69.1137
Barrett & Barrett,Red wine,Calistoga,United States,Cabernet Sauvignon,2012,4.1,29,266.67,80.0,57.1721,4.41499,52.1406
Domaine Leflaive,Red wine,Charmes-Chambertin Grand Cru,France,Leflaive & Associes Charmes-Chambertin Grand Cru,2010,4.1,28,299.0,37.7225,32.3807,0.0,74.3968
Thibault Liger-Belair,Red wine,Corton Grand Cru 'Les Renardes',France,Corton Grand Cru 'Les Renardes',2009,4.1,28,284.95,32.428,20.1817,1.16768,64.7628
Domaine de la Vieille Julienne,Red wine,Châteauneuf-du-Pape,France,Réservé Châteauneuf-du-Pape,2003,4.1,26,464.0,80.0,38.4598,21.7235,41.8524
Ghislaine Barthod,Red wine,Chambolle-Musigny 1er Cru 'Aux Beaux Bruns',France,Chambolle-Musigny 1er Cru 'Aux Beaux Bruns',2009,4.1,25,299.0,35.9438,31.4917,3.70595,70.0479
Château Beychevelle,Red wine,Saint-Julien,France,Amiral de Beychevelle Saint-Julien,2009,4.0,587,84.99,61.1911,61.8845,5.8262,70.3828
Château de Pibarnon,Red wine,Bandol,France,Bandol,2005,4.0,358,289.99,-1,-1,-1,-1
Château Meyney,Red wine,Saint-Estèphe,France,Saint-Estèphe,1989,4.0,210,79.99,71.6312,71.3275,2.80654,68.9285
Dugat-Py,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2011,4.0,167,329.99,48.3635,35.7794,10.5703,67.5514
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,1966,4.0,101,465.0,69.7083,70.6652,7.07243,69.7717
Château Tertre Roteboeuf,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,1994,4.0,85,327.49,70.3533,51.2588,8.51158,49.5789
Château Pradeaux,Red wine,Bandol,France,Bandol,2001,4.0,82,265.0,-1,-1,-1,-1
Auguste Clape,Red wine,Cornas,France,Cornas,2001,4.0,69,285.0,80.0,50.2564,6.08295,53.3625
Château de Beaucastel,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,1981,4.0,53,144.99,80.0,37.1824,8.62894,42.3361
Domaine Drouhin-Laroze,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2012,4.0,44,389.99,39.7303,31.9649,5.216,71.9093
Domaine Comte Georges de Vogüé,Red wine,Chambolle-Musigny Premier Cru,France,Chambolle-Musigny Premier Cru,2015,4.0,41,275.0,37.8322,28.9965,10.6058,69.1133
Bruno Giacosa,Red wine,Barolo,Italy,Falletto Barolo,1993,4.0,41,232.99,57.7462,73.0376,8.16313,80.0
Bruno Rocca,Red wine,Barbaresco,Italy,Currà Barbaresco,2015,4.0,40,260.0,56.6423,66.8798,0.0,77.6589
Domaine Jean Grivot,Red wine,Vosne-Romanée Premier Cru,France,Vosne-Romanée 1er Cru Les Beaux Monts,2002,4.0,38,244.7,44.9494,36.7897,6.37916,70.0426
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,1964,4.0,35,465.0,69.7083,70.6652,7.07243,69.7717
Joseph Drouhin,Red wine,Charmes-Chambertin Grand Cru,France,Charmes-Chambertin Grand Cru,2014,4.0,34,319.95,40.4513,28.1744,14.2913,68.4677
David Duband,Red wine,Échezeaux Grand Cru,France,Echezeaux Grand Cru,2012,4.0,25,289.49,41.6457,26.9912,12.3049,66.8974
Mayacamas,Red wine,Mount Veeder,United States,Cabernet Sauvignon,2007,3.9,140,244.79,79.1285,56.371,1.53881,53.6917
Domaine Marquis d'Angerville,Red wine,Volnay 1er Cru 'Clos des Ducs',France,Volnay Clos Des Ducs 1er Cru,2006,3.9,101,274.94,33.039,24.0069,9.22787,63.4617
Château Troplong Mondot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1970,3.9,69,249.99,71.1437,54.5368,7.62658,50.3865
Château Rocher-Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2009,3.9,56,315.0,73.6667,55.6576,2.54105,48.8038
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,1990,3.9,51,299.99,80.0,50.2996,6.93801,48.9306
Château La Fleur de Boüard,Red wine,Lalande-de-Pomerol,France,Le Plus de La Fleur de Boüard Lalande-de-Pomerol,2001,3.9,37,349.05,59.2265,41.4967,12.5356,47.3614
Beringer,Red wine,Howell Mountain,United States,Single Vineyard Bancroft Ranch Cabernet Sauvignon,2009,3.9,34,233.0,80.0,40.3094,2.1058,48.0035
Castello di Verduno,Red wine,Barolo,Italy,Barolo Massara,2005,3.9,31,85.99,59.5364,79.0679,2.75205,77.7271
Patrick Jasmin,Red wine,Côte-Rôtie,France,Côte-Rôtie,2001,3.9,29,229.95,64.5896,64.5687,3.04849,63.5059
Domaine Ponsot,Red wine,Corton Grand Cru,France,Corton Grand Cru Cuvée du Bourdon,2011,3.9,28,356.99,35.9375,21.0825,9.14062,58.9627
Domaine du Coulet - Matthieu Barret,Red wine,Cornas,France,Cornas,2012,3.9,25,311.95,62.4118,48.0882,0.0,51.7632
Château Rocher-Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2010,3.8,134,324.0,73.6667,55.6576,2.54105,48.8038
Château Valandraud,Red wine,Saint-Émilion Grand Cru,France,Esprit de Valandraud Saint-Émilion Grand Cru,2011,3.8,123,258.42,75.7395,56.2967,0.0,47.5979
Montrose Estate,Red wine,Mudgee,Australia,Shiraz,2009,3.8,65,295.0,80.0,46.8828,18.6167,41.9731
Domaine Louis Remy,Red wine,Clos de la Roche Grand Cru,France,Clos de la Roche Grand Cru,2001,3.8,56,229.5,34.2896,25.2652,0.613652,69.0796
Château La Fleur Chauvin,Red wine,Saint-Émilion,France,Saint-Émilion,2006,3.8,48,331.98,77.5,65.0,4.28571,54.7321
Olivier Bernstein,Red wine,Clos Vougeot Grand Cru,France,Clos Vougeot Grand Cru,2011,3.8,34,489.99,45.6638,38.7221,9.73317,69.4372
Château Rocher-Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2016,3.7,126,269.0,73.6667,55.6576,2.54105,48.8038
Château La Cardonne,Red wine,Médoc,France,Médoc,1982,3.6,27,22.99,70.4763,72.0588,1.63197,71.62
Fratelli Minuto,Red wine,Barolo,Italy,Barolo Riserva Speciale,1967,3.5,42,290.0,54.5617,80.0,14.3896,80.0
Del Dotto,Red wine,Rutherford,United States,The Beast Cabernet Sauvignon,2017,4.8,43,399.99,80.0,43.5287,0.0,49.0918
Sine Qua Non,Red wine,Sta. Rita Hills,United States,Eleven Confessions E Estate Grenache,2015,4.8,32,399.2,-1,-1,-1,-1
