winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Poderi Colla,Red wine,Barbaresco,Italy,Roncaglie Barbaresco,2013,3.8,113,54.95,57.9874,68.2629,1.21634,80
Domaines Lupier,Red wine,Navarra,Spain,La Dama,2011,3.8,100,55,73.9541,40.7574,7.49038,49.3374
Marcarini,Red wine,Barolo,Italy,Brunate Barolo,2007,3.8,89,54.09,59.7523,77.4982,1.86852,80
Bartolo Mascarello,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2013,3.8,88,34.99,53.8258,38.8155,13.8893,33.2758
Lamborghini,Red wine,Umbria,Italy,Campoleone,2004,3.8,87,59.99,47.0843,39.1331,10.7165,40.4125
Scopetone,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,3.8,73,78.95,34.5897,54.6368,0,67.2656
Aurelio Settimo,Red wine,Barolo,Italy,Barolo Rocche dell’Annunziata,2014,3.8,70,53.99,61.8503,78.9452,0.533702,80
Dirupi,Red wine,Valtellina Superiore,Italy,Valtellina Superiore,2012,3.8,63,39.99,49.98,74.9206,0,80
Forjas del Salnés,Red wine,Rías Baixas,Spain,Goliardo Tintos de Mar Caiño,2010,3.8,63,59.99,51.7799,36.8311,0,53.8258
Bruno Giacosa,Red wine,Piemonte,Italy,Falletto Barbera d'Alba,2014,3.8,63,61.95,51.2965,23.6184,4.22328,63.0411
San Salvatore,Red wine,Paestum,Italy,Aglianico Paestum,2016,3.8,61,59.99,80,41.4797,28.7078,23.9894
Oxer Wines,Red wine,Rioja,Spain,Artillero,2014,3.8,49,53,57.1378,61.5551,9.37776,54.7248
Clerico Massimo,Red wine,Lessona,Italy,Lessona,2011,3.8,47,49.99,60.1675,70.7229,0,80
Sordo,Red wine,Barolo,Italy,Barolo Villero,2013,3.8,45,54.09,67.1861,80,0,80
Vivanco,Red wine,Rioja,Spain,Parcelas de Garnacha Colección Rioja,2010,3.8,44,54.99,63.3776,68.4657,9.17252,62.1734
Albino Rocca,Red wine,Barbaresco,Italy,Barbaresco Cottà,2016,3.8,43,87.99,61.9151,76.5218,0,80
Anna Maria Abbona,Red wine,Barolo,Italy,Barolo Bricco San Pietro,2015,3.8,40,57.09,69.33,80,2.17555,80
Marcarini,Red wine,Barolo,Italy,La Serra Barolo,2008,3.8,39,37.99,56.819,74.5605,2.18065,80
Rosemount,Red wine,Mudgee,Australia,Blue Mountain Mudgee Shiraz - Cabernet Sauvignon,1997,3.8,39,77.45,80,43.683,6.24249,38.4908
Ochota Barrels,Red wine,Barossa Valley,Australia,The Shellac Vineyard Syrah,2014,3.8,38,59.98,79.1838,46.4833,15.2183,45.3047
Le Pianelle,Red wine,Bramaterra,Italy,Bramaterra,2013,3.8,38,47.99,61.719,43.3604,12.6863,31.0724
Müller-Catoir,Red wine,Pfalz,Germany,Haardt Spätburgunder,2017,3.8,37,54.99,1.27474,15.2535,10.8524,73.9197
Bocelli,Red wine,Toscana,Italy,In Canto,2013,3.8,32,57.99,45.9444,38.3453,0,43.8033
Enderle & Moll,Red wine,Baden,Germany,Buntsandstein,2018,3.8,32,64.5,7.39706,26.1637,2.70392,71.899
Cantina Bottaccio,Red wine,Lazio,Italy,Pietra Dura,2011,3.8,31,56.5,33.4375,30.625,16.25,40
Tasca d'Almerita,Red wine,Contea di Sclafani,Italy,Rosso del Conte,2001,3.8,30,91.99,76.7087,39.7206,23.1206,30.2666
Nada Fiorenzo,Red wine,Barbaresco,Italy,Manzola Barbaresco,2015,3.8,29,56.97,62.9395,69.5766,3.29354,80
Passopisciaro,Red wine,Terre Siciliane,Italy,Contrada Rampante,2010,3.8,29,74.99,68.2064,47.4859,16.3483,36.2083
Suertes del Marqués,Red wine,Valle de la Orotava,Spain,Los Pasitos Baboso Negro,2013,3.8,28,60,40.7858,37.846,4.45752,42.2442
Marchesi di Barolo,Red wine,Barolo,Italy,Barolo (Tradizione),2010,3.7,2643,111.99,59.6965,72.109,0.85882,79.9148
Mouchão,Red wine,Alentejo,Portugal,Alentejo Dom Rafael Tinto,2014,3.7,1067,13.99,69.8923,45.2445,8.15832,42.9812
Araldica,Red wine,Barbaresco,Italy,Corsini Barbaresco,2014,3.7,565,33.99,55.8125,69.3432,1.14202,80
Tornatore,Red wine,Etna,Italy,Etna Rosso,2015,3.7,422,26.79,66.4696,40.4282,18.0978,34.0962
Pinord,Red wine,Priorat,Spain,Priorat Clos del Mas,2013,3.7,291,55.99,80,46.0503,12.0247,50.0763
Antonio Bernardino Paulo da Silva,Red wine,Colares,Portugal,Colares Chitas Tinto,1999,3.7,273,54.99,57.1324,42.6004,3.78982,45.9545
Moric,Red wine,Burgenland,Austria,Reserve Blaufränkisch,2013,3.7,223,55.99,49.7754,57.609,5.55814,72.8203
Roberto Henriquez,Red wine,Bio-Bio Valley,Chile,Santa Cruz de Coya,2018,3.7,212,50.99,-1,-1,-1,-1
Fontanafredda,Red wine,Barbaresco,Italy,Barbaresco Coste Rubín,2013,3.7,189,56.83,59.9576,67.7024,6.42837,80
Penfolds,Red wine,Coonawarra,Australia,Bin 128 Shiraz,2006,3.7,189,59.91,79.9886,43.5231,18.1806,41.3554
Réva,Red wine,Barolo,Italy,Barolo,2014,3.7,172,54.99,58.0719,73.0932,0,77.9062
d'Arenberg,Red wine,McLaren Vale,Australia,The Coppermine Road Cabernet Sauvignon,2015,3.7,137,69.99,66.063,57.3257,8.37139,51.0494
Jose Antonio García,Red wine,Bierzo,Spain,Unculin Red,2017,3.7,135,21.99,50.0167,40.8183,6.53035,62.1599
Franco Serra,Red wine,Barbaresco,Italy,Barbaresco,2010,3.7,121,51.99,64.1374,69.7843,0,80
Pira Luigi,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,3.7,105,52.89,55.8738,21.5948,10.0446,60.8574
Algueira,Red wine,Ribeira Sacra,Spain,Pizarra,2014,3.7,89,69.95,53.0047,44.9165,7.42332,62.3093
Vino Lauria,Red wine,Terre Siciliane,Italy,Frappato (Scoglitti),2015,3.7,56,59.99,74.4148,37.8967,20.4167,32.2711
Muhr-Van der Niepoort,Red wine,Carnuntum,Austria,Ried Spitzerberg,2012,3.7,55,54,43.186,61.9012,0,70.7093
Il Paradiso di Manfredi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2014,3.7,52,58.95,40.1502,33.2866,8.8277,42.1437
Bertani,Red wine,Amarone della Valpolicella Valpantena,Italy,Villa Arvedi Amarone,2010,3.7,36,74.99,80,21.0176,47.7967,22.2459
Banfi,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2009,3.6,1096,19.33,40.5835,53.6663,0,63.1643
Batasiolo,Red wine,Barbaresco,Italy,Barbaresco,2009,3.6,397,70.99,59.0741,68.4162,0.01287,80
Quinta da Pellada,Red wine,Dão,Portugal,Quinta de Saes Tinto,2015,3.6,386,19.99,61.1294,56.8225,5.08258,63.8662
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Teroldego Sgarzon,2013,3.6,205,57.99,57.4682,40.075,12.1111,34.1897
Fratelli Alessandria,Red wine,Barolo,Italy,Barolo,2016,3.6,100,57.99,56.4907,77.5095,2.16163,80
Domenico Clerico,Red wine,Langhe,Italy,Arte Rosso,2001,3.6,36,59.99,63.5722,47.2431,11.0339,30.0381
BB Balbo,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2015,3.6,32,50,59.7091,47.603,0,45.503
Le Pianelle,Red wine,Bramaterra,Italy,Bramaterra,2015,3.6,25,47.99,61.719,43.3604,12.6863,31.0724
Martinez Lacuesta,Red wine,Rioja,Spain,Rioja Crianza,2009,3.5,545,50,51.7331,52.4353,11.0128,56.2843
Miru,Red wine,Ghemme,Italy,Ghemme,2009,3.5,104,60,59.7712,69.6266,1.64951,78.4338
Sono Montenidoli,Red wine,Chianti Colli Senesi,Italy,Il Garrulo Chianti Colli Senesi,2013,3.5,41,59,41.8728,62.0244,0,65.8079
Bernabeleva,Red wine,Madrid,Spain,Garnacha de Viña Bonita,2018,3.5,27,59,70.1738,41.2845,2.35526,50.1031
Schroeder,Red wine,Patagonia,Argentina,Saurus Pinot Noir,2007,3.4,75,54.95,36.3443,10.8362,10.7894,42.5081
Pusole,Red wine,Cannonau di Sardegna,Italy,Cannonau di Sardegna,2012,3.4,43,25.99,64.1725,47.9122,0,43.7955
Jamsheed,Red wine,Beechworth,Australia,Syrah,2015,3.4,29,54.1,78.6245,46.4014,14.9395,43.1698
Poggio Al Lupo,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2011,3.2,74,54.99,40.2226,33.5461,6.02548,45.9899
Château Feuillet,Red wine,Valle d'Aosta,Italy,Torrette,2016,2.8,27,25.99,55.72,45.4062,13.2587,33.418
DuMOL,Red wine,Russian River Valley,United States,Wester Reach Pinot Noir,2018,4.6,65,69.35,40.3861,17.4863,1.71742,51.5131
Zena Crown,Red wine,Eola-Amity Hills,United States,Slope Pinot Noir,2015,4.6,53,69.99,23.4622,14.3342,3.9927,63.2427
Attanasio,Red wine,Primitivo di Manduria,Italy,Primitivo di Manduria,2014,4.6,52,60,68.9312,22.4803,43.4209,9.43303
Sutro,Red wine,Alexander Valley,United States,Warnecke Ranch Cabernet Sauvignon,2016,4.6,49,61.99,77.0418,48.7882,15.6247,38.7345
Darms Lane,Red wine,Napa Valley,United States,Bon Passe Vineyard Cabernet Sauvignon,2015,4.6,39,64.99,78.8088,50.5677,0,47.506
Arietta,Red wine,Napa Valley,United States,Quartet,2018,4.6,36,69.99,80,50.8293,4.78336,60.1019
Adobe Road,Red wine,Sonoma County,United States,The 24 Premium Red Blend,2016,4.6,34,65.99,80,41.0902,0,65
Westwood,Red wine,Anderson Valley,United States,Wendling Vineyard Pinot Noir,2016,4.6,33,64.99,40.9607,11.4747,0,52.6292
Lucia,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2018,4.6,26,69.95,41.9966,18.7836,3.01119,51.8119
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2018,4.5,1539,62.21,80,46.8014,4.59743,49.8908
Lancaster Estate,Red wine,Alexander Valley,United States,Winemaker’s Cuvée,2016,4.5,527,69.99,80,49.7583,6.59735,54.9925
Flora Springs,Red wine,Napa Valley,United States,Trilogy,2016,4.5,437,69.85,80,48.8216,4.62605,60.5499
Domaine Serene,Red wine,Willamette Valley,United States,Evenstad Reserve Pinot Noir,2017,4.5,259,69.95,22.4727,18.3336,2.29021,61.6379
Arista,Red wine,Russian River Valley,United States,Pinot Noir,2016,4.5,152,69.99,43.5527,16.6407,5.82684,49.214
Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Cabernet Sauvignon,2015,4.5,105,69.99,80,57.3754,0.811955,51.5496
Meyer Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.5,103,69.99,80,47.3072,7.91778,48.8173
Williams Selyem,Red wine,Russian River Valley,United States,Westside Road Neighbors Pinot Noir,2008,4.5,98,68.99,44.4856,17.8734,5.28007,51.7272
Lillian,Red wine,Santa Barbara County,United States,Gold Series Syrah,2013,4.5,91,69.95,74.5898,59.4846,21.0183,44.7218
Black Stallion,Red wine,Napa Valley,United States,Limited Release Cabernet Sauvignon,2017,4.5,90,66.99,80,50.663,3.87686,48.9734
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2017,4.5,82,69.99,80,47.3681,1.25852,50.5742
Arista,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.5,80,64.95,43.5527,16.6407,5.82684,49.214
Corte Rugolin,Red wine,Amarone della Valpolicella Classico,Italy,Amarone Classico Monte Danieli,2012,4.5,78,64.99,80,27.761,42.1169,26.1797
Aperture,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.5,74,69.99,80,53.4832,6.00456,41.7873
Francis Ford Coppola Winery,Red wine,North Coast,United States,Eleanor Red Wine,2016,4.5,55,69.99,80,50.9658,8.31789,60.8776
Grassini,Red wine,Happy Canyon of Santa Barbara,United States,Cabernet Sauvignon,2016,4.5,54,62.95,80,57.2492,0,40.0934
Dutton-Goldfield,Red wine,Russian River Valley,United States,Freestone Hill Vineyard Pinot Noir,2014,4.5,54,64.99,44.9251,16.722,3.96736,51.558
Williams Selyem,Red wine,Sonoma County,United States,Sonoma County Pinot Noir,2010,4.5,54,63.99,42.137,16.4946,4.59713,50.842
Donum,Red wine,Los Carneros,United States,Carneros Estate Pinot Noir,2017,4.5,50,69.99,48.4336,22.1631,7.21371,51.5902
Broadside,Red wine,Paso Robles,United States,Blackletter Cabernet Sauvignon,2017,4.5,38,61.99,80,45.4785,15.2661,29.6371
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2018,4.5,36,64.95,65.1607,18.8187,14.808,9.39067
Abeja,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4.5,32,62,64.6394,56.459,7.12805,62.1819
Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2018,4.5,27,69.99,80,46.7085,5.43619,48.5962
Hartwell Estate,Red wine,Stags Leap District,United States,Merlot,2014,4.5,27,59.99,-1,-1,-1,-1
Patricia Green Cellars,Red wine,Willamette Valley,United States,Patty Green Commemorative Pinot Noir,2017,4.5,26,67.99,16.4741,14.6724,0,57.4655
Elyse,Red wine,Rutherford,United States,Morisoli Vineyard Cabernet Sauvignon,2016,4.5,25,69.99,80,51.7873,8.93268,49.0446
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2017,4.4,5894,65.98,80,46.8014,4.59743,49.8908
EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2017,4.4,1773,64.99,44.7161,16.7096,6.4655,51.156
EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2015,4.4,998,69.99,44.7161,16.7096,6.4655,51.156
Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2017,4.4,862,61.18,35.7949,20.1064,4.04792,54.6804
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,597,64.99,80,49.0079,7.20441,48.4899
Terlan (Terlano),Red wine,Südtirol - Alto Adige,Italy,Lagrein Riserva Porphyr,2016,4.4,458,69.95,65.0758,39.6695,18.2492,27.6146
Ferrari Carano,Red wine,Sonoma County,United States,Trésor,2014,4.4,357,62.99,80,56.0596,2.91692,62.8479
Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2017,4.4,348,69.99,36.9113,18.0095,5.39331,49.51
Hoopes Vineyard,Red wine,Oakville,United States,Oakville Cabernet Sauvignon,2014,4.4,338,64.16,80,49.8984,5.28238,49.3265
Sartori,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella Corte Brà,2012,4.4,335,69.99,80,26.9103,46.8509,24.3514
Charles Krug,Red wine,Napa Valley,United States,Family Reserve Generations,2016,4.4,305,66.29,80,48.2308,0,58.4322
Bernardus,Red wine,Carmel Valley,United States,Marinus,2011,4.4,251,67.99,80,57.9747,4.64558,59.0798
Teeter-Totter,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,240,62.99,80,48.3371,8.54283,47.88
Buglioni,Red wine,Amarone della Valpolicella,Italy,Il Lussurioso Amarone,2015,4.4,221,61.19,80,20.4277,44.6388,22.0132
San Filippo,Red wine,Brunello di Montalcino,Italy,Le Lucére Brunello di Montalcino,2013,4.4,201,69.95,45.2411,53.0376,3.9476,62.2365
Cakebread,Red wine,Napa Valley,United States,Merlot,2016,4.4,196,62,64.3112,19.494,13.9126,8.4039
Barboursville,Red wine,Virginia,United States,Octagon,2015,4.4,194,62.99,-1,-1,-1,-1
Austin Hope,Red wine,Paso Robles,United States,Grenache,2016,4.4,189,69.99,-1,-1,-1,-1
Kistler,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.4,183,69.99,40.6992,17.3457,7.85668,52.9118
T-Vine Winery,Red wine,Calistoga,United States,Frediani Vineyard Petite Sirah,2011,4.4,175,68.99,76.4851,75.1543,4.33248,53.1571
Castellani Michele,Red wine,Amarone della Valpolicella Classico,Italy,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico,2013,4.4,173,69.99,80,24.3814,43.6407,22.8682
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Katherine Corkrum Cabernet Franc,2012,4.4,167,69.97,-1,-1,-1,-1
Buglioni,Red wine,Amarone della Valpolicella,Italy,Il Lussurioso Amarone,2016,4.4,166,64.99,80,20.4277,44.6388,22.0132
Abeja,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,4.4,164,60,64.6394,56.459,7.12805,62.1819
Peju,Red wine,Napa Valley,United States,Cabernet Franc,2016,4.4,155,69.99,54.9378,48.2623,3.36728,40.5263
Martin Ray,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2016,4.4,152,66.99,80,48.9567,3.88458,51.1392
Scarlett,Red wine,Rutherford,United States,Cabernet Sauvignon,2017,4.4,148,69.99,80,52.3794,12.9011,51.1341
Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Fat Boy,2016,4.4,148,63.99,80,26.3787,34.6378,7.40264
Merry Edwards,Red wine,Russian River Valley,United States,Klopp Ranch Pinot Noir,2009,4.4,143,69.99,43.8821,18.2368,6.45904,50.7297
Freemark Abbey,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.4,137,60,80,58.4855,0,49.5524
Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2017,4.4,134,60.99,42.2761,21.0166,4.72227,52.8711
Goldeneye,Red wine,Anderson Valley,United States,Gowan Creek Pinot Noir,2016,4.4,132,69.95,47.7154,17.7637,5.47551,47.706
Cascina Adelaide,Red wine,Barolo,Italy,Preda Barolo,2011,4.4,125,69.99,63.9236,71.5247,11.75,80
Booker,Red wine,Paso Robles,United States,Oublie,2017,4.4,120,69.35,80,49.3533,1.77739,49.6925
Stephanie,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,114,69.99,80,47.8371,7.21983,48.343
Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Gnarly Vine Zinfandel,2015,4.4,113,69.99,80,27.5681,29.5691,9.06613
A. Rafanelli,Red wine,Dry Creek Valley,United States,Zinfandel,2018,4.4,106,63.99,80,28.5039,24.9527,11.6223
Anthill Farms,Red wine,Sonoma Coast,United States,Peters Vineyard Pinot Noir,2018,4.4,103,64.99,37.9529,16.608,6.50797,55.5437
Cantalupo,Red wine,Ghemme,Italy,Collis Breclemae Ghemme,2011,4.4,101,64.99,56.7794,74.1111,8.83459,78.4797
Sbragia,Red wine,Mount Veeder,United States,Godspeed Cabernet Sauvignon,2014,4.4,101,67.99,80,50.4694,10.5864,51.1419
Post Parade,Red wine,Napa Valley,United States,Stretch Drive Cabernet Sauvignon,2016,4.4,87,62.95,80,50.1738,6.11773,49.263
Silverado Vineyards,Red wine,Coombsville,United States,GEO Cabernet Sauvignon,2016,4.4,83,69.99,80,47.8532,7.68838,48.7496
Ferrari Carano,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2015,4.4,80,64.99,80,46.9692,6.30544,40.8895
Tenuta Sette Ponti,Red wine,Toscana,Italy,Oreno Toscana,2018,4.4,78,69.99,50.9622,42.5219,7.70542,43.241
Cristom,Red wine,Eola-Amity Hills,United States,Louise Vineyard Pinot Noir,2017,4.4,74,66.25,22.8065,20.8664,0.741832,59.418
Croix Estate,Red wine,Russian River Valley,United States,Narrow Gauge Pinot Noir,2017,4.4,64,69,43.104,18.3131,3.89781,50.7336
Neyers,Red wine,Napa Valley,United States,Neyers Ranch - Conn Valley Cabernet Sauvignon,2016,4.4,62,67.99,80,52.8761,3.62962,49.5843
Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,61,69.95,80,46.6477,4.57023,49.7952
La Serena,Red wine,Brunello di Montalcino,Italy,Gemini Brunello di Montalcino Riserva,2012,4.4,58,64.99,-1,-1,-1,-1
Tinazzi,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2016,4.4,58,61.19,80,18.5526,45.4459,17.8972
The Williamsburg,Red wine,Virginia,United States,Adagio,2015,4.4,58,61.19,-1,-1,-1,-1
Crocker & Starr,Red wine,Napa Valley,United States,RLC Cabernet Sauvignon,2015,4.4,58,64.99,73.576,56.5731,1.25425,51.0189
ZD Wines,Red wine,Los Carneros,United States,Pinot Noir,2016,4.4,58,61.99,41.2555,15.8377,5.22402,52.0295
Roberts + Rogers,Red wine,St. Helena,United States,Louer Family Cabernet Sauvignon,2017,4.4,58,62.99,80,49.6472,7.90092,48.0749
Elyse,Red wine,Yountville,United States,Holbrook Mitchell Vineyard Cabernet Sauvignon,2015,4.4,53,69.99,80,52.3046,2.17605,50.6082
AJ Pearce,Red wine,Coombsville,United States,Mount George Vineyard Cabernet Sauvignon,2013,4.4,52,69.99,80,48.8762,0,50.9913
Little Giant,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,51,70,80,54.6782,0.433368,50.2484
Blue Rock,Red wine,Alexander Valley,United States,Best Barrels Cabernet Sauvignon,2012,4.4,47,69.99,80,48.7947,6.46259,36.8568
Francis Ford Coppola Winery,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2017,4.4,46,62,80,51.6373,3.59855,41.9566
Fidélitas,Red wine,Red Mountain,United States,Optu Red,2017,4.4,42,62.99,67.3986,55.9266,2.75115,61.5349
Shea Wine Cellars,Red wine,Willamette Valley,United States,Block 7 Pinot Noir,2016,4.4,40,61.19,32.7787,20.8003,8.35632,56.3125
Carte Blanche,Red wine,Sonoma Coast,United States,Nobles Ranch Vineyard Pinot Noir,2012,4.4,40,63.99,44.6299,13.3956,4.21116,48.0158
Rombauer Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,40,62.95,80,48.6481,3.77123,51.0256
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.4,38,61.99,43.3209,53.3138,3.90141,60.9635
Obsidian Ridge,Red wine,Red Hills Lake County,United States,Half Mile,2017,4.4,35,69.99,80,55.4643,0,58.9984
Davies,Red wine,Anderson Valley,United States,Ferrington Vineyards Pinot Noir,2017,4.4,35,68.94,35.8812,14.5274,1.80958,53.909
Maldonado,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,32,65.99,79.8835,50.5606,7.93482,47.7167
K Vintners,Red wine,Snipes Mountain,United States,The Cattle King Syrah,2017,4.4,31,67.95,66.4732,55.6002,2.70014,52.1967
Black Sears,Red wine,Howell Mountain,United States,Zinfandel,2013,4.4,30,69.99,77.2348,27.6807,21.8482,18.1108
Clendenen,Red wine,Santa Maria Valley,United States,Le Bon Climat Pinot Noir,2014,4.4,29,65.99,41.9339,17.1571,10.1268,55.0821
Renato Corino,Red wine,Barolo,Italy,Arborina Barolo,2016,4.4,28,69.95,59.1613,70.3754,5.22825,78.2302
Small Vines,Red wine,Russian River Valley,United States,Estate Cuvée Pinot Noir,2015,4.4,27,66.99,41.8269,27.5725,10.5192,54.6073
Jada Vineyard & Winery,Red wine,Paso Robles,United States,Hell's Kitchen,2017,4.4,27,65,80,44.1196,0.343942,48.9404
Massolino,Red wine,Barolo,Italy,Barolo,2018,4.4,27,64.99,59.9746,74.7396,2.42111,80
Keenan,Red wine,Spring Mountain District,United States,Mailbox Vineyard Reserve Merlot,2016,4.4,26,69.99,61.9943,20.2034,12.4105,11.7324
Cobb,Red wine,Sonoma Coast,United States,Rice-Spivak Vineyard Pinot Noir,2015,4.4,26,68.95,36.2819,14.971,4.09627,54.3566
Turtle Rock,Red wine,Central Coast,United States,Westberg Red,2017,4.4,25,62.95,80,50.08,14.8731,61.4777
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.3,10363,62.99,80,20.6773,46.9671,20.9288
Belle Glos,Red wine,Santa Maria Valley,United States,Clark & Telephone Vineyard Pinot Noir,2012,4.3,2727,70,46.8945,15.321,11.7019,50.0254
Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,1974,69.99,80,49.7997,4.78114,50.2206
Allegrini,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.3,1847,69.99,80,23.4298,47.7163,21.2478
Ornellaia,Red wine,Bolgheri,Italy,Le Serre Nuove,2017,4.3,1752,64.95,62.4189,62.1529,6.06704,51.5429
Shafer,Red wine,Napa Valley,United States,TD9,2016,4.3,1295,68.99,80,52.805,7.68369,59.9402
Groth,Red wine,Oakville,United States,Cabernet Sauvignon,2015,4.3,1210,63.52,80,48.0093,2.5247,49.5786
Altesino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,1151,69.95,43.1271,51.85,4.20656,59.8531
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.3,1129,61.49,80,20.6773,46.9671,20.9288
Paul Hobbs,Red wine,Napa Valley,United States,CrossBarn Cabernet Sauvignon,2016,4.3,993,61.99,80,49.3287,6.54352,49.255
Justin,Red wine,Paso Robles,United States,Justification,2015,4.3,970,64.99,80,61.0086,4.71728,62.1633
Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,951,61.47,80,50.972,1.75719,50.4636
Treana,Red wine,Paso Robles,United States,Red,2016,4.3,942,69.99,80,49.0605,9.81622,60.8158
Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,873,61.95,80,47.4419,3.31472,49.0193
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2014,4.3,822,64.99,80,49.5336,7.2829,49.0507
Monte del Frá,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico Lena di Mezzo,2015,4.3,658,61.19,80,20.5456,47.1319,20.9223
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,487,67.99,43.3209,53.3138,3.90141,60.9635
Burgess,Red wine,Napa Valley,United States,Hillside Vineyards Cabernet Sauvignon,2014,4.3,467,62.99,77.3448,44.2324,2.10806,46.4334
Brancaia,Red wine,Toscana,Italy,IL Blu,2015,4.3,457,69.95,50.6331,41.8574,9.29103,44.1043
Buglioni,Red wine,Amarone della Valpolicella Classico,Italy,L'Amarone della Valpolicella Classico,2013,4.3,444,64.99,80,20.6675,46.1756,21.584
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.3,435,69.99,80,47.3681,1.25852,50.5742
Brandlin,Red wine,Mount Veeder,United States,Estate Cabernet Sauvignon,2014,4.3,387,69.66,80,50.4806,7.2271,48.9867
Cordero di Montezemolo,Red wine,Barolo,Italy,Barolo Monfalletto,2016,4.3,368,69.99,60.5485,74.2756,5.33713,80
Donatella Cinelli Colombini,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino (Casato Prime Donne),2014,4.3,366,64.99,-1,-1,-1,-1
Coppo,Red wine,Barbera d'Asti,Italy,Pomorosso Barbera d'Asti,2016,4.3,318,65.99,54.7576,21.1469,6.60164,59.3776
Caiarossa,Red wine,Toscana,Italy,Toscana,2016,4.3,296,66.99,52.6966,42.621,10.4616,42.9749
DeLille Cellars,Red wine,Red Mountain,United States,Four Flags Cabernet Sauvignon,2014,4.3,277,69.99,62.7039,60.8152,9.75394,60.1574
Etude,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2016,4.3,253,66.29,43.6356,17.1783,5.97164,48.1792
