winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Navigator,Red wine,Napa Valley,United States,Red,2017,3.8,205,24,80,51.7873,2.31741,60.3732
Lamadrid,Red wine,Agrelo,Argentina,Malbec Reserva Single Vineyard,2016,3.8,202,18.49,60.9172,24.6857,15.7092,32.978
Dante Rivetti,Red wine,Barbera d'Alba,Italy,Mara Barbera d'Alba,2015,3.8,199,17.99,52.4438,21.5072,0,63.8036
Château Maucoil,Red wine,Côtes-du-Rhône-Villages,France,Côtes-du-Rhône Villages,2016,3.8,193,15.99,60.2319,45.1395,6.84304,47.9835
Aviary,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,3.8,193,14.99,80,46.1785,6.10966,49.5042
Maddalena Vineyards,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,3.8,190,17.99,80,50.287,7.9839,38.4063
Silver Totem,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2015,3.8,185,15.99,64.8471,65.3119,0,60.928
Tenuta La Pergola,Red wine,Monferrato,Italy,Monferrato Rosso,2015,3.8,181,12.99,62.1152,39.3941,13.4694,26.4192
El Esteco,Red wine,Salta,Argentina,Cabernet Sauvignon,2015,3.8,179,32.99,62.5256,56.412,14.1477,45.3908
Sharecropper’s,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.8,179,22,63.8961,57.2486,0,62.6142
Yohan Lardy,Red wine,Vin de France,France,Gamay Poppy,2019,3.8,177,16.98,0,6.50348,5.76711,77.0476
Valderiz,Red wine,Ribera del Duero,Spain,Valdehermoso Crianza,2016,3.8,176,28.99,63.4661,54.0712,1.6836,55.896
Roccapesta,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2015,3.8,167,16.83,45.6639,40.7678,9.61938,42.6443
Contour,Red wine,Mendocino,United States,Pinot Noir,2014,3.8,163,17.99,40.0911,18.4957,0.041245,52.2123
Ogier,Red wine,Lirac,France,Lou Caminé Lirac,2018,3.8,148,18.99,58.6727,41.7952,0.987935,49.5629
Bodegas Nexus,Red wine,Ribera del Duero,Spain,One,2018,3.8,143,18.49,60.621,52.588,6.21236,57.8835
Recanati,Red wine,Upper Galilee,Israel,Merlot,2016,3.8,142,15.99,60.15,36.6083,2.37889,21.7322
Domaine Chignard,Red wine,Fleurie,France,Fleurie Les Moriers,2013,3.8,142,33.99,1.71309,15.3697,0.355555,80
Hecht & Bannier,Red wine,Côtes du Roussillon Villages,France,Côtes du Roussillon Villages,2013,3.8,139,16.99,61.7777,53.7203,0,61.4821
Château Fourcas Dupré,Red wine,Listrac-Médoc,France,Listrac-Médoc,2017,3.8,135,34.99,71.4725,71.8659,0,69.3856
Bodegas Frontaura,Red wine,Toro,Spain,Dominio de Valdelacasa Cosecha,2015,3.8,135,16.98,72.9178,48.4589,6.49395,32.0038
Francis Ford Coppola Winery,Red wine,Sonoma County,United States,Director's Cabernet Sauvignon,2018,3.8,122,25.45,80,45.6723,0,41.2025
Abbazia di Novacella (Stiftskellerei Neustift),Red wine,Südtirol - Alto Adige,Italy,Lagrein,2019,3.8,114,39.99,57.7718,39.5128,12.897,25.9194
Frey,Red wine,Mendocino,United States,Organic Cabernet Sauvignon,2015,3.8,112,16.39,80,53.6985,0,43.8768
Navigator,Red wine,Russian River Valley,United States,Pinot Noir,2018,3.8,110,19.99,43.7961,19.9334,9.14249,49.8549
Trinitas,Red wine,Contra Costa County,United States,Old Vine Petite Sirah,2013,3.8,107,20.49,77.1501,70.6119,4.7022,52.7208
Domaine Frédéric Esmonin,Red wine,Bourgogne,France,Les Genévrières Bourgogne,2018,3.8,104,19.99,28.0479,21.1432,0,65.4589
Johanneshof Reinisch,Red wine,Thermenregion,Austria,St. Laurent,2012,3.8,101,16,-1,-1,-1,-1
Château de Campuget,Red wine,Costières-de-Nîmes,France,Costières-de-Nîmes (Tradition de Campuget),2019,3.8,99,10.99,59.8778,49.2025,0,50.0464
Luigi Voghera,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,3.8,96,16.99,54.2542,20.8354,0,60.0251
Wits End,Red wine,McLaren Vale,Australia,Luna Shiraz,2018,3.8,96,19.99,80,40.8469,12.069,42.3148
Mary Taylor,Red wine,Valençay,France,Sophie Siadou Valençay,2016,3.8,92,20.99,-1,-1,-1,-1
Method,Red wine,North Coast,United States,Proprietary Red,2015,3.8,92,16.99,80,45.4702,0,55.078
Black Pearl,Red wine,Paarl,South Africa,Oro,2018,3.8,92,18.99,74.3549,43.4074,5.79898,41.8068
Small Gully,Red wine,Barossa Valley,Australia,Mr. Black's Concoction Shiraz,2012,3.8,84,28.99,80,47.3212,18.9623,39.9355
Jockey Club Wines,Red wine,Amador County,United States,Red,2015,3.8,84,16.99,77.7776,44.025,0,62.6224
GlenWood,Red wine,Franschhoek,South Africa,Merlot,2018,3.8,83,17,60.4397,31.4838,11.178,39.216
Thorn-Clarke,Red wine,Barossa,Australia,Shotfire Quartage,2016,3.8,83,17.99,-1,-1,-1,-1
Quinta do Silval,Red wine,Douro,Portugal,Dorna Velha Tinto,2017,3.8,78,16.99,61.8718,50.6024,16.7338,44.0295
Wachter-Wiesler,Red wine,Burgenland,Austria,Béla-Jóska Eisenberg,2015,3.8,77,16.96,53.1421,57.6114,0,74.0291
Nada Giuseppe,Red wine,Barbaresco,Italy,Casot Barbaresco,2010,3.8,76,37.99,58.0123,70.2292,0,80
Domaine Charvin,Red wine,Vaucluse,France,A Cote,2018,3.8,75,16,-1,-1,-1,-1
Tentenublo,Red wine,Rioja,Spain,Rioja,2018,3.8,74,16.83,58.8396,61.8933,11.4518,56.633
Ermitage du Pic Saint Loup,Red wine,Pic-Saint-Loup,France,Tour de Pierres,2019,3.8,73,28.99,61.2388,54.8921,2.8962,64.122
MWC,Red wine,Central Victoria,Australia,Pinot Noir,2015,3.8,72,16.99,38.0381,8.40894,4.02142,53.0595
Funaro,Red wine,Terre Siciliane,Italy,Nero d'Avola,2019,3.8,69,16.99,72.3629,34.5717,26.5565,29.7379
Kunde,Red wine,Sonoma Valley,United States,Merlot,2016,3.8,65,18.35,65.0788,21.7263,13.8025,7.64463
Château de Gourgazaud,Red wine,Minervois,France,Cuvée Morgane,2018,3.8,65,11.15,65.0889,42.1185,11.1741,51.6648
Barnard Griffin,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2011,3.8,64,15.28,63.2689,58.7046,0,60.4585
Bodega Juan Carlos Sancha,Red wine,Rioja,Spain,Ad Libitum Maturana Tinta,2018,3.8,63,16.77,56.3993,63.7014,1.10209,58.6597
Herdade Grande,Red wine,Alentejano,Portugal,Tinto,2015,3.8,61,16.77,67.7649,43.3421,10.0783,43.3187
Chacewater,Red wine,Sierra Foothills,United States,Zinfandel,2014,3.8,60,18.99,80,28.5,35.5643,4.71507
Grangette,Red wine,Côtes de Thau,France,CocoriKo,2018,3.8,59,17,-1,-1,-1,-1
Paul Jaboulet Aîné,Red wine,Vacqueyras,France,Vacqueyras 'Les Cyprès',2016,3.8,58,17.49,62.8377,46.6342,0,54.6755
Capitanio,Red wine,Biferno,Italy,Biferno Riserva,2014,3.8,57,16.99,71.3235,29.2347,29.3408,18.7255
Domaine de Fondrèche,Red wine,Vaucluse,France,Nature,2019,3.8,57,17,59.2739,47.6786,5.92968,52.012
Château de la Liquiere,Red wine,Faugères,France,Les Amandiers Faugères,2019,3.8,57,16.83,60.1797,55.4856,10.6155,61.268
Solandes,Red wine,Mendoza,Argentina,Colección Roble Cabernet Sauvignon,2013,3.8,54,17,53.4337,48.7614,21.8807,31.0095
Fowles Wine,Red wine,Victoria,Australia,Farm to Table Cabernet - Merlot,2015,3.8,53,16.99,80,62.4876,3.97981,65.7438
Three Rivers,Red wine,Columbia Valley,United States,River's Red,2016,3.8,51,16.49,61.9196,56.1027,0,64.7525
Morgante,Red wine,Sicilia,Italy,Nero d'Avola,2018,3.8,50,18.99,80,38.2826,27.0025,22.5998
Dos Molinos,Red wine,Campo de Borja,Spain,Garnacha,2018,3.8,49,17,80,42.7778,0,42.2222
Brandini,Red wine,Dolcetto d'Alba,Italy,Filari Lunghi Dolcetto d'Alba,2018,3.8,49,16.99,54.9032,40.9059,14.6365,31.1896
Dr. Konstantin Frank,Red wine,Finger Lakes,United States,Cabernet Franc,2012,3.8,48,19.99,-1,-1,-1,-1
Titular,Red wine,Dão,Portugal,Reserva,2017,3.8,43,16.35,57.3256,50.0725,17.8488,50.1364
Domaine Jean-Baptiste Senat,Red wine,Minervois,France,La Nine Minervois,2019,3.8,43,16.83,60.1065,49.9052,4.72831,56.3038
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Merlot,2006,3.8,41,14.95,64.1258,16.9401,11.584,8.184
Domaine de Cristia,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Vieilles Vignes,2019,3.8,40,18.99,61.8108,46.7793,16.0518,47.6104
Heinrich,Red wine,Burgenland,Austria,Naked Red,2018,3.8,36,16.99,-1,-1,-1,-1
Domaine la Réméjeanne,Red wine,Côtes-du-Rhône,France,Un Air de Réméjeanne Côtes du Rhône,2019,3.8,35,16,59.015,42.9521,0,50.7344
Tres Palacios,Red wine,Maipo Valley,Chile,Family Vintage Cabernet Sauvignon,2017,3.8,32,14.99,61.3641,40.9082,2.65658,44.9682
WINC,Red wine,Mendoza,Argentina,Mercana Malbec,2020,3.8,32,16,63.9161,24.5335,10.823,37.75
Il Monticino,Red wine,Colli Bolognesi,Italy,Bolognino Rosso,2013,3.8,31,16.99,43.9518,37.1885,0.285862,43.5225
Cantalupo,Red wine,Colline Novaresi,Italy,Agamium Colline Novaresi,2017,3.8,31,17.69,59.2203,80,0,80
Punset,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2019,3.8,31,17.99,52.638,17.6621,0,61.9247
Convento Oreja,Red wine,Ribera del Duero,Spain,Roble,2017,3.8,31,23,64.2116,55.0487,6.76683,59.5284
Château Coupe-Roses,Red wine,Minervois,France,Cuvée Vignals,2015,3.8,30,19.99,64.3081,54.0932,0,66.5998
Dominio de Tares,Red wine,Bierzo,Spain,Cepas Viejas Mencía Bierzo,2017,3.8,29,16.29,54.8236,41.3751,8.45016,60.7551
Casa Américo,Red wine,Dão,Portugal,Reserva,2013,3.8,28,16.77,50.0162,48.6182,12.5866,51.6273
JaM Cellars,Red wine,California,United States,California Red,2017,3.8,26,16.99,80,57.204,24.4942,62.6088
Norton Ridge,Red wine,Russian River Valley,United States,Pinot Noir,2018,3.8,25,16.98,37.1515,17.6998,5.46469,50.631
Masi,Red wine,Rosso Veronese,Italy,Campofiorin Rosso Veronese,2015,3.7,6402,16.99,61.9437,35.7828,15.7916,24.0569
Beronia,Red wine,Rioja,Spain,Rioja Crianza,2015,3.7,4865,14.99,55.5764,54.8655,7.2872,56.424
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Reserva Malbec,2011,3.7,3989,17.99,62.889,20.703,14.9405,32.3403
Erath,Red wine,Oregon,United States,Pinot Noir,2015,3.7,3750,17.39,17.2726,17.6252,0,60.5437
Ventisquero,Red wine,Colchagua Valley,Chile,Reserva Carménère,2018,3.7,3475,17,56.2767,35.8641,16.0373,40.1766
Le Grand Noir,Red wine,Pays d'Oc,France,Pinot Noir,2018,3.7,2911,14.99,52.0542,47.8513,3.60443,57.296
Erath,Red wine,Oregon,United States,Pinot Noir,2017,3.7,2764,17.39,17.2726,17.6252,0,60.5437
Palacios Remondo,Red wine,Rioja,Spain,La Montesa,2013,3.7,2483,18.95,56.1034,54.0134,7.89446,56.4637
Kendall-Jackson,Red wine,Sonoma County,United States,Vintner's Reserve Cabernet Sauvignon,2014,3.7,2336,20.47,80,49.7757,5.39967,41.7592
Hess Select,Red wine,North Coast,United States,Cabernet Sauvignon,2012,3.7,2234,16.95,80,48.0003,4.87502,39.7894
Doña Paula,Red wine,Lujan de Cuyo,Argentina,Estate Black Edition Red,2012,3.7,1973,16.99,80,50.056,5.74709,58.6116
Cap Royal,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.7,1912,12.99,61.1926,53.1219,0,56.5564
Bodega Vistalba,Red wine,Mendoza,Argentina,Corte C,2014,3.7,1625,18.99,74.1414,45.9268,9.76042,42.2089
Marchesi di Barolo,Red wine,Barbera d'Alba,Italy,Ruvei Barbera d'Alba,2013,3.7,1591,18.99,52.189,18.4581,2.56139,61.9983
Vivanco,Red wine,Rioja,Spain,Crianza Rioja,2013,3.7,1420,17.14,59.119,56.0391,5.7354,56.8995
Santa Cristina,Red wine,Chianti,Italy,Chianti Superiore,2014,3.7,1278,14.99,41.4491,51.5534,1.01737,60.2239
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Malbec,2013,3.7,1266,16.99,63.0324,22.9931,16.4227,32.4332
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Pinot Noir,2014,3.7,1100,21.99,38.0367,17.6274,3.24708,49.65
Poppy,Red wine,Monterey County,United States,Pinot Noir,2016,3.7,1018,12.99,38.6571,19.9565,1.75699,52.8361
Stemmari,Red wine,Sicilia,Italy,Nero d'Avola,2017,3.7,1009,11.99,80,37.5452,24.4085,25.4821
Bodegas Franco-Españolas,Red wine,Rioja,Spain,Rioja Bordón Crianza,2016,3.7,1009,17.99,56.7969,57.658,9.18757,57.3086
Raúl Pérez,Red wine,Bierzo,Spain,Castro Ventosa El Castro de Valtuille Mencía Joven,2018,3.7,928,14.99,51.7496,42.2208,2.4157,64.0089
Alain Jaume,Red wine,Côtes-du-Rhône,France,Grand Veneur Côtes du Rhône (Réserve),2017,3.7,923,15,61.2583,42.678,3.07937,48.2813
Kendall-Jackson,Red wine,Sonoma County,United States,Vintner's Reserve Merlot,2012,3.7,902,14.95,62.3905,18.9432,11.6854,10.4678
Château Fourcas Dupré,Red wine,Listrac-Médoc,France,Listrac-Médoc,2016,3.7,768,34.99,71.4725,71.8659,0,69.3856
Poças,Red wine,Douro,Portugal,Vale de Cavalos,2015,3.7,743,17,73.7364,53.6414,5.36479,41.181
Salcheto,Red wine,Chianti,Italy,Chianti Biskero,2018,3.7,738,13.99,38.6448,55.614,4.91883,59.7756
Los Haroldos,Red wine,Mendoza,Argentina,Malbec,2018,3.7,737,16.99,52.143,25.7941,23.4651,33.5693
Gulfi,Red wine,Terre Siciliane,Italy,Nerojbleo,2009,3.7,715,18.99,79.8712,39.582,25.1894,26.0199
Domaine Mathieu & Camille Lapierre,Red wine,Vin de France,France,Raisins Gaulois,2016,3.7,699,25.99,-1,-1,-1,-1
Cult,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.7,670,18.99,80,47.6146,2.87283,59.9763
Durigutti Family Winemakers,Red wine,Mendoza,Argentina,Durigutti Malbec,2015,3.7,660,17.99,60.7597,25.0215,16.097,35.2706
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Pétalos,2009,3.7,655,21.99,50.4217,38.8859,2.2938,62.2935
Tommasi,Red wine,Maremma Toscana,Italy,Poggio Al Tufo Rompicollo,2013,3.7,626,14.99,42.9134,34.274,5.12973,42.0875
J. Lohr Vineyards & Wines,Red wine,Monterey County,United States,Estates Falcon's Perch Pinot Noir,2014,3.7,609,21.99,40.2381,16.432,4.06317,51.0731
St. Michael-Eppan,Red wine,Südtirol - Alto Adige,Italy,Pinot Noir,2019,3.7,608,22.99,33.0951,25.241,4.65865,60.5792
Quinta do Passadouro,Red wine,Douro,Portugal,Passa Tinto,2013,3.7,596,16.99,76.7482,52.4529,7.16388,41.4923
Coppo,Red wine,Barbera d'Asti,Italy,Barbera d'Asti L'Avvocata,2017,3.7,593,24.99,50.7296,20.4602,0,62.6079
Francois Villard,Red wine,Vin de France,France,Syrah L'Appel des Sereines,2017,3.7,592,19.99,-1,-1,-1,-1
Château Dauzac,Red wine,Bordeaux,France,D de Dauzac Bordeaux,2016,3.7,589,17.99,63.3979,48.6275,3.10907,56.3456
Ghost Pines,Red wine,North Coast,United States,Merlot,2012,3.7,566,14.95,64.8722,16.3363,13.2708,6.58175
Castellani,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2012,3.7,552,17.99,41.1221,53.072,0,63.3195
Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2013,3.7,533,16.95,38.7838,17.8077,2.98734,50.1812
Clos La Coutale,Red wine,Cahors,France,Cahors Malbec,2018,3.7,520,16.99,63.965,46.8462,0.563927,41.1465
Dominio de Atauta,Red wine,Castilla y León,Spain,Torre de Golban Crianza,2016,3.7,508,16.51,62.2808,53.2216,8.21261,59.2847
Casa di Terra,Red wine,Bolgheri,Italy,Moreccio Bolgheri,2018,3.7,493,16.83,62.715,61.6408,4.02821,52.5548
Cambria,Red wine,Santa Maria Valley,United States,Pinot Noir Bench Break Vineyard,2014,3.7,462,23.87,39.8592,18.9369,1.46686,51.7134
Tomàs Cusiné,Red wine,Costers del Segre,Spain,Vilosell,2016,3.7,443,16.99,64.299,40.5262,7.54432,42.9057
Schild Estate,Red wine,Barossa Valley,Australia,Shiraz,2012,3.7,436,16.98,80,45.6144,18.0517,41.5863
J. Lohr Vineyards & Wines,Red wine,Monterey County,United States,Estates Falcon's Perch Pinot Noir,2016,3.7,420,21.99,40.2381,16.432,4.06317,51.0731
Cantine Leonardo da Vinci,Red wine,Chianti,Italy,Da Vinci Chianti Riserva,2015,3.7,379,22.99,44.2472,50.8259,0,59.5542
Domaine du Bel Air,Red wine,Bourgueil,France,Jour de Soif,2018,3.7,361,18,-1,-1,-1,-1
DeAngelis (De Angelis),Red wine,Rosso Piceno,Italy,Rosso Piceno Superiore,2016,3.7,357,17,44.7145,40.75,3.09375,40.0168
Alta Vista,Red wine,Uco Valley,Argentina,Estate Cabernet Franc (Premium),2017,3.7,355,16.99,-1,-1,-1,-1
Andás,Red wine,Mendoza,Argentina,Reserva Malbec,2019,3.7,345,17,62.9271,23.8996,9.78873,31.6852
Qupé,Red wine,Central Coast,United States,Syrah Central Coast,2015,3.7,343,16.99,73.5597,53.3966,5.17711,44.3192
Maquis,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2015,3.7,342,18.99,71.9481,49.2559,3.44655,44.0566
Gouguenheim,Red wine,Mendoza,Argentina,Valle Escondido Reserva Malbec,2014,3.7,326,14.99,61.3612,22.8149,13.7103,33.8592
Louis Latour,Red wine,Bourgogne,France,Bourgogne Gamay,2018,3.7,308,16.99,27.9234,17.4042,1.57502,62.3493
Viña Zorzal,Red wine,Navarra,Spain,Graciano,2017,3.7,300,10.99,58.502,40.2246,5.44592,46.1319
Vignobles Chatelier,Red wine,Graves de Vayres,France,Château Cantelaudette Cuvée Prestige Graves de Vayres,2016,3.7,296,16.99,61.0968,50.8321,0,61.3166
First Drop,Red wine,Barossa,Australia,Mother's Milk Shiraz,2017,3.7,295,17.99,80,39.9431,15.1544,39.919
Michel Gassier,Red wine,Côtes-du-Rhône,France,Cercius Rouge,2015,3.7,294,17.99,63.9131,44.6539,3.67525,50.8379
Domaine de la Solitude - Famille Lancon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2014,3.7,276,15.29,61.3873,43.6018,1.20462,49.8579
Mohua,Red wine,Central Otago,New Zealand,Pinot Noir,2015,3.7,274,17.09,18.3492,18.0588,1.73353,62.502
Qupé,Red wine,Central Coast,United States,Syrah Central Coast,2016,3.7,273,16.99,73.5597,53.3966,5.17711,44.3192
Cosentino,Red wine,Lodi,United States,The Dark,2014,3.7,257,20.99,80,44.5613,10.2057,61.6379
High Valley,Red wine,High Valley,United States,Zinfandel,2017,3.7,251,15.99,80,28.7599,24.3635,16.738
Enrico Serafino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2016,3.7,249,31.99,51.728,20.7224,0,60.3578
M. Chapoutier,Red wine,Côtes du Roussillon Villages,France,Domaine de Bila-Haut l'Esquerda Côtes du Roussillon Villages,2013,3.7,240,16.98,64.6141,53.1278,4.1761,61.4693
Famille Perrin,Red wine,Vinsobres,France,Vinsobres Les Cornuds,2008,3.7,237,22.99,62.6657,46.6036,4.3816,52.5236
Domaine du Séminaire,Red wine,Côtes-du-Rhône-Villages 'Valréas',France,Côtes-du-Rhône,2019,3.7,231,17.99,59.5736,45.0077,4.58475,51.2961
Verrazzano,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.7,231,23.99,45.4454,53.5571,0.329763,61.4363
Octopoda,Red wine,North Coast,United States,Cabernet Franc,2018,3.7,229,12.99,56.0237,52.0099,0.0749225,42.0016
Acadine,Red wine,Sonoma County,United States,Pinot Noir,2019,3.7,225,16,29.3953,22.6121,3.31399,46.1979
Dominio de la Vega,Red wine,Utiel-Requena,Spain,Bobal en Calma,2017,3.7,221,16.99,62.2071,40.7221,5.06003,41.0211
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Pinot Noir,2015,3.7,216,16.99,37.5525,10.755,5.44273,45.9586
90+ Cellars,Red wine,Russian River Valley,United States,Lot 75 Pinot Noir,2018,3.7,214,15.99,41.5452,18.5137,4.95463,52.8999
Tenuta Montecchiesi,Red wine,Cortona,Italy,Selverello Syrah,2014,3.7,201,16.76,45.5189,40.3388,13.0692,47.1013
Domaine Les Hautes Noëlles,Red wine,Val de Loire,France,Hého le Rouge,2018,3.7,201,14.99,-1,-1,-1,-1
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2016,3.7,199,19.99,62.2889,53.7839,4.55354,43.98
Georges Duboeuf,Red wine,Moulin-à-Vent,France,Moulin-A-Vent,2016,3.7,197,22.99,0,11.0415,0,80
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Homestead Red Blend,2014,3.7,187,19.99,80,47.1743,0.180868,58.8928
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Syrah,2018,3.7,182,16.89,73.6025,46.9052,0,40.2692
Kiona Vineyards,Red wine,Red Mountain,United States,Lemberger,2016,3.7,180,16.27,63.1752,50.5682,4.79251,61.535
Rui Reguinga,Red wine,Alentejano,Portugal,Terrenus,2015,3.7,180,16.47,67.2312,39.626,4.52536,39.9957
Cosse Maisonneuve,Red wine,Cahors,France,Solis Cahors Malbec,2016,3.7,173,15.99,62.8687,48.9631,4.11872,44.5754
Calandria,Red wine,Navarra,Spain,Volandera,2017,3.7,165,18.49,69.6568,38.447,4.43334,48.2689
Château du Coudray Montpensier,Red wine,Loire Valley,France,Le Grand Bouqueteau Réserve Chinon,2018,3.7,160,16.99,-1,-1,-1,-1
Château Larroque,Red wine,Bordeaux,France,Bordeaux Rouge,2015,3.7,159,18.99,62.5926,52.7488,0,58.2344
Jeanne Gaillard,Red wine,Collines Rhodaniennes,France,Terres de Mandrin Syrah,2018,3.7,159,31.99,-1,-1,-1,-1
Ippolito 1845,Red wine,Cirò,Italy,Liber Pater Cirò Rosso Classico Superiore,2016,3.7,157,15.99,77.8547,43.2672,22.469,27.2536
Row Eleven,Red wine,California,United States,Viñas 3 Pinot Noir,2015,3.7,154,21.99,41.0304,15.0042,7.11882,50.3146
Domaine Lafond,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Roc-Epine,2019,3.7,153,17.99,60.1276,41.5868,6.62561,48.9546
Château Landereau,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.7,153,16.99,65.172,53.3721,0,57.5773
Ceralti,Red wine,Bolgheri,Italy,Scirè Bolgheri Rosso,2014,3.7,143,17.78,59.5364,63.2148,3.39515,52.2285
Muriel,Red wine,Rioja,Spain,Fincas de la Villa Reserva,2015,3.7,142,16.95,58.6048,61.9719,0,59.7851
Finca La Luz,Red wine,Mendoza,Argentina,Callejon del Crimen Gran Reserva Petit Verdot,2014,3.7,138,17.47,-1,-1,-1,-1
Clos Castelot,Red wine,Saint-Émilion,France,Saint-Émilion,2013,3.7,129,16.95,76.7918,50.4819,0,48.1378
Louis Latour,Red wine,Bourgogne,France,Bourgogne Gamay,2019,3.7,128,16.99,27.9234,17.4042,1.57502,62.3493
Mendel,Red wine,Mendoza,Argentina,Malbec Lunta,2018,3.7,129,17.99,61.2922,28.4344,18.2392,34.9497
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,A Mi Manera Rioja,2016,3.7,128,16.05,46.904,55.179,11.6771,58.9373
Joel Gott,Red wine,Monterey County,United States,Alakai Grenache,2010,3.7,126,18.44,-1,-1,-1,-1
Château Castaing,Red wine,Côtes de Bourg,France,Côtes de Bourg,2018,3.7,122,15.48,56.5188,56.8039,1.16258,58.6879
Quinta de Pancas,Red wine,Lisboa,Portugal,Reserva Tinto,2017,3.7,122,22.94,56.6658,40.9187,14.1679,40.3762
Saint-Damien,Red wine,Côtes-du-Rhône-Villages 'Plan de Dieu',France,Vieilles Vignes Plan de Dieu,2016,3.7,120,16.79,64.3019,48.4911,8.94809,51.9564
Clos des Fous,Red wine,Itata Valley,Chile,Pour Ma Gueule (Assemblage Itata),2017,3.7,119,17,-1,-1,-1,-1
Maxime-François Laurent,Red wine,Côtes-du-Rhône,France,Il Fait Soif Rouge,2019,3.7,112,32,60.3395,45.1147,11.6868,51.3382
Briego,Red wine,Ribera del Duero,Spain,Vendimia Seleccionada,2018,3.7,110,16.25,61.2885,52.5491,6.65614,57.4114
Planeta,Red wine,Etna,Italy,Etna Rosso,2019,3.7,110,31.95,63.1342,40.8257,17.3596,35.9078
Mauricio Lorca,Red wine,Vista Flores,Argentina,Opalo Premium Sin Madera Malbec,2017,3.7,109,16.99,59.315,29.2254,21.0773,34.9733
Abbona,Red wine,Dogliani,Italy,Papà Celso Dolcetto,2019,3.7,103,29.99,61.2873,40.9935,15.7338,29.2624
Clos du Tue-Boeuf,Red wine,Touraine,France,La Butte Touraine,2018,3.7,103,16.83,-1,-1,-1,-1
Henry Fessy,Red wine,Régnié,France,Château des Reyssiers Régnié,2015,3.7,102,18.49,1.47257,12.4383,0,80
101 Barrels,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.7,100,17.99,80,50.9219,0,47.7812
Domaine Labranche Laffont,Red wine,Madiran,France,Madiran,2017,3.7,100,21.99,-1,-1,-1,-1
Borsao Bodegas,Red wine,Campo de Borja,Spain,Monte Oton Garnacha,2017,3.7,97,12.99,80,37.7037,4.19407,42.8201
Orto Vins,Red wine,Montsant,Spain,Les Argiles d'Orto Negre,2017,3.7,95,16.97,70.335,46.5191,9.73632,48.3134
Familia Cecchin,Red wine,Mendoza,Argentina,Graciana,2016,3.7,93,16.99,-1,-1,-1,-1
l'Erta di Radda,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.7,92,16.83,50.9834,62.2952,6.15051,65.0879
Domaine de Ferrand,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Mistral,2018,3.7,91,17,61.1748,44.5887,2.66921,51.0188
Solandes,Red wine,Mendoza,Argentina,Malbec Roble,2015,3.7,85,17,52.0895,29.0238,18.4054,35.8079
Upwell Wines,Red wine,California,United States,Pinot Noir,2018,3.7,81,17,40.2578,21.9031,8.98062,50.9806
Domaine Lafage,Red wine,Languedoc-Roussillon,France,Bastide Miraflors Black Slate,2018,3.7,80,16.99,65.4595,50.8893,0.680785,47.5633
La Casaccia,Red wine,Barbera del Monferrato,Italy,Giuanìn Barbera del Monferrato,2017,3.7,78,16.99,55.7704,25.9019,0,68.9648
Bridgeview,Red wine,Southern Oregon,United States,Pinot Noir,2014,3.7,77,17,18.9563,21.821,0,65.4432
Formation,Red wine,Monterey County,United States,Pinot Noir,2016,3.7,76,16.99,36.9253,15.9272,0,52.0364
Château du Trignon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2018,3.7,76,19.99,57.5195,44.4592,0,50.3089
Powers,Red wine,Columbia Valley,United States,Syrah,2017,3.7,74,16,61.5034,56.3623,1.32562,53.2872
