winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Château Malescot St. Exupery,Red wine,Margaux,France,Margaux (Grand Cru Classé),2012,4.2,1050,96.99,60.5054,60.0792,5.19272,70.8963
Bosque de Matasnos,Red wine,Ribera del Duero,Spain,Bosque de Matasnos Etiqueta Blanca,2017,4.2,944,49.99,64.9504,54.2703,16.6003,55.1723
Château Chasse-Spleen,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2000,4.2,940,27.95,68.314,69.8912,5.02586,68.1947
Penfolds,Red wine,South Australia,Australia,Bin 407 Cabernet Sauvignon,2013,4.2,936,79.99,64.0594,52.5509,7.41684,49.1143
Imperial,Red wine,Rioja,Spain,Rioja Gran Reserva,2005,4.2,887,89.99,61.64,58.9159,7.74551,58.3168
Bodegas La Horra,Red wine,Ribera del Duero,Spain,Corimbo I,2010,4.2,884,66.95,64.5476,55.5452,8.60981,58.6531
Esporão,Red wine,Alentejo,Portugal,Esporão Private Selection Tinto,2009,4.2,789,74.99,72.6558,43.9067,9.45035,39.4869
Château Talbot,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2017,4.2,756,112.99,59.7864,59.7922,4.5406,69.1487
Château Mont-Redon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.2,692,49.99,80,34.9798,3.28052,41.2885
Los Vascos,Red wine,Colchagua Valley,Chile,Le Dix de Los Vascos,2013,4.2,664,55.09,-1,-1,-1,-1
Château Dassault,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,4.2,625,58.99,73.3926,55.403,5.12906,49.9641
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),2005,4.2,612,101.99,60.6583,62.2118,4.30361,69.8384
Clos de l'Oratoire,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.2,574,81.99,70.7599,50.5013,6.22377,47.0723
Château Jean Faure,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2009,4.2,563,99.89,68.7985,52.4776,0,51.0144
Portal del Priorat,Red wine,Priorat,Spain,Clos del Portal Negre de Negres,2017,4.2,501,61.36,80,46.5593,7.84298,50.0402
Château Canon,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2013,4.2,458,129.97,69.0208,51.5898,7.55072,49.2337
Château Grand Mayne,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.2,435,69.99,72.0027,52.8997,5.55977,48.7573
Combier,Red wine,Crozes-Hermitage,France,Clos des Grives Crozes-Hermitage Rouge,2015,4.2,417,55.99,60.7682,45.1891,6.39502,42.5677
Benegas,Red wine,Mendoza,Argentina,Benegas Lynch (Libertad Estate Vineyard) Meritage,2007,4.2,394,65.95,80,50.6138,3.7321,58.0035
Michel & Stéphane Ogier,Red wine,Côte-Rôtie,France,Mon Village Côte-Rôtie,2016,4.2,387,105.99,67.2879,65.5371,2.02285,63.6753
Faiveley,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin Vieilles Vignes,2017,4.2,378,78.49,42.4484,30.4389,9.33466,69.6355
Domaine Charvin,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2012,4.2,337,59.99,80,39.0658,6.85328,43.3224
Domaine de Marcoux,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2014,4.2,336,58.99,80,35.6085,8.4479,44.2964
Gros' Noré,Red wine,Bandol,France,Bandol Rouge,2012,4.2,321,90.99,-1,-1,-1,-1
Château Prieuré-Lichine,Red wine,Margaux,France,Margaux (Grand Cru Classé),1995,4.2,309,110,59.3062,60.4945,4.40642,68.9247
Mitolo,Red wine,McLaren Vale,Australia,G.A.M. Shiraz,2004,4.2,269,69.99,80,43.4008,20.7705,39.1721
Roc de Cambes,Red wine,Côtes de Bourg,France,Côtes de Bourg,2007,4.2,263,75.99,63.2734,52.236,9.04347,59.2168
Château La Marzelle,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2008,4.2,251,61.99,70.5347,54.5347,5.96334,48.9693
Château Montviel,Red wine,Pomerol,France,Pomerol,2004,4.2,249,76.99,72.0017,48.7826,4.16153,49.958
Alain Voge,Red wine,Cornas,France,Les Vieilles Vignes Cornas,2013,4.2,244,79.99,80,46.4896,7.93888,52.6849
Domaine de Chevalier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2017,4.2,243,139.99,68.5726,71.9978,5.46384,71.7966
Domaine Georges Vernay,Red wine,Côte-Rôtie,France,Blonde du Seigneur Côte-Rôtie,2013,4.2,237,136.99,68.6204,66.2374,2.45514,63.0309
Domaine de Marcoux,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2009,4.2,221,58.99,80,35.6085,8.4479,44.2964
Glaetzer,Red wine,Barossa Valley,Australia,Anaperenna,2013,4.2,220,74.99,80,47.4041,9.66341,41.6292
Château Ormes de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,1990,4.2,204,42.99,72.9235,72.8882,4.75417,70.0653
Domaine Bernard Moreau et Fils,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Vieilles Vignes,2015,4.2,199,115.99,33.319,21.7095,0,63.635
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2016,4.2,192,99.99,62.7576,62.2207,6.14739,70.062
Clos du Caillou,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Les Safres,2016,4.2,186,66.99,80,36.8224,14.2657,42.4642
Château Bellevue,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.2,183,99.99,71.7071,56.8993,8.89444,52.3627
Château Belair-Monange,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2004,4.2,180,263.99,70.9001,50.7544,8.22537,50.1424
Château La Clotte,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.2,174,69.99,66.7999,55.27,2.35229,50.786
Château Montviel,Red wine,Pomerol,France,Pomerol,2002,4.2,168,76.99,72.0017,48.7826,4.16153,49.958
Château Carbonnieux,Red wine,Pessac-Léognan,France,Pessac-Léognan,1995,4.2,160,77.99,71.466,75.799,3.08048,70.9685
Château La Fleur de Boüard,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2000,4.2,157,34.99,66.2707,42.3366,6.77766,44.212
Vieux Château Certan,Red wine,Pomerol,France,La Gravette de Certan Pomerol,2015,4.2,149,88.76,72.3358,51.6331,5.58877,49.9501
Domaine de Villemajou,Red wine,Corbières Boutenac,France,La Forge Corbières Boutenac,2016,4.2,147,65.89,68.395,53.6689,11.8632,59.9561
Château du Domaine de l'Eglise,Red wine,Pomerol,France,Pomerol,2015,4.2,145,69,72.059,53.3395,4.35625,48.2464
Domaine de Chevalier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1994,4.2,140,149.99,68.5726,71.9978,5.46384,71.7966
Château Chasse-Spleen,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,1988,4.2,135,27.95,68.314,69.8912,5.02586,68.1947
Hermanos Peciña,Red wine,Rioja,Spain,Señorío de P. Peciña Crianza,2006,4.2,133,36.99,61.649,56.0203,0.254392,58.7078
Vieux Château Certan,Red wine,Pomerol,France,La Gravette de Certan Pomerol,2013,4.2,133,88.76,72.3358,51.6331,5.58877,49.9501
Château Gombaude-Guillot,Red wine,Pomerol,France,Pomerol,2012,4.2,132,87.99,72.7561,48.2416,4.50766,49.9662
Harmand-Geoffroy,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2012,4.2,129,69.99,45.2048,30.0873,0.760738,64.9898
Château La Croix du Casse,Red wine,Pomerol,France,Pomerol,2005,4.2,123,58.95,70.753,51.5449,9.46871,49.8788
Yves Cuilleron,Red wine,Côte-Rôtie,France,Côte-Rôtie Bassenon,2014,4.2,123,64.5,71.5862,69.6952,0,64.5259
Clos du Jaugueyron,Red wine,Margaux,France,Nout Margaux,2014,4.2,122,68,62.4963,63.1162,0,73.7968
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Migoua,2015,4.2,122,78.99,-1,-1,-1,-1
David Duband,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2016,4.2,121,74.95,35.4723,28.7796,3.77492,68.2151
Mas d'en Gil,Red wine,Priorat,Spain,Clos Fontà Priorat,2010,4.2,120,64.99,79.8148,44.1872,13.2602,49.6441
Château La Tour du Pin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé until 2012),2007,4.2,117,63,69.3071,53.1709,4.5412,48.7355
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2016,4.2,117,89.95,-1,-1,-1,-1
Château Poujeaux,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,1989,4.2,116,112.99,69.5442,70.4985,4.98214,68.4122
Maison Roche de Bellene,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin Vieilles Vignes,2015,4.2,116,101.49,38.5815,28.4941,1.60565,67.0833
Château La Tour Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2003,4.2,114,66.11,70.6252,66.7041,1.32144,69.3621
Château La Tour Figeac,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2004,4.2,114,65.95,71.3094,51.3054,8.87537,47.6257
Château Léoville Las Cases,Red wine,Saint-Julien,France,Clos du Marquis Saint-Julien,2017,4.2,106,104.95,60.4071,60.9494,6.28516,69.2427
Hauvette,Red wine,Les Baux-de-Provence,France,Les Baux-de-Provence Rouge,2014,4.2,105,60,-1,-1,-1,-1
Lignier-Michelot,Red wine,Chambolle-Musigny,France,Vieilles Vignes Chambolle-Musigny,2016,4.2,100,77.66,37.5609,29.3664,13.7797,65.5286
Robert Groffier,Red wine,Gevrey-Chambertin,France,Les Seuvrées Gevrey-Chambertin,2011,4.2,99,199.99,39.9143,28.0559,5.34938,66.926
Dard & Ribo,Red wine,Saint-Joseph,France,Saint-Joseph,2017,4.2,99,75.99,71.0003,49.4676,0,56.0608
Clos Figueras,Red wine,Priorat,Spain,Clos Figueres,2009,4.2,96,94.99,76.7943,47.4866,7.72824,52.1944
Piedlong,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.2,95,55.99,79.5949,36.4743,6.34853,42.1618
Bindi,Red wine,Macedon Ranges,Australia,Dixon Pinot Noir,2017,4.2,94,71.99,41.1888,10.7579,8.70332,53.9502
Domaine de la Charbonnière,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Cuvèe Speciale Les Hautes Brusquières,2015,4.2,94,112.99,80,35.1241,1.9888,42.1249
Château de Valois,Red wine,Pomerol,France,Pomerol,2000,4.2,92,61.71,69.4962,47.9884,0.0063125,48.6741
Guillaume Gilles,Red wine,Cornas,France,Nouvelle R Cornas,2015,4.2,90,69.99,80,49.5397,0,54.7635
Château de Saint Cosme,Red wine,Côte-Rôtie,France,Saint Cosme Côte-Rotie,2007,4.2,89,75.76,68.0548,66.3352,2.37231,62.9349
Goyo Garcia Viadero,Red wine,Ribera del Duero,Spain,Finca Valdeolmos,2012,4.2,89,66.29,61.5643,60.9268,11.6371,63.7627
Bouchard Père & Fils,Red wine,Beaune Premier Cru,France,Beaune 1er Cru 'Clos de la Mousse' (Monopole),2015,4.2,89,79.49,30.9247,20.7784,4.55635,63.7905
Château Clos Saint Martin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2006,4.2,87,116.99,74.1848,55.651,9.23314,49.5817
Château Certan Marzelle,Red wine,Pomerol,France,Pomerol,2006,4.2,83,69.71,70.3521,52.6436,6.75946,50.1046
Levantine Hill,Red wine,Yarra Valley,Australia,Syrah,2015,4.2,81,66.99,72.5335,34.1234,14.75,36.9273
Dominio do Bibei,Red wine,Ribeira Sacra,Spain,Ribeira Sacra Lacima,2015,4.2,80,70,50.5723,38.6529,4.58959,48.455
Tardieu-Laurent,Red wine,Côte-Rôtie,France,Côte-Rôtie,2007,4.2,79,69.09,72.7354,65.1288,2.03442,62.1853
Louis Boillot & Fils,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,4.2,77,89.99,38.2468,31.686,6.6642,73.6707
Domaine Monier Perréol,Red wine,Saint-Joseph,France,Châtelet Saint-Joseph,2016,4.2,77,55.95,73.5403,51.6612,0,51.1963
Château Siran,Red wine,Margaux,France,Margaux,1989,4.2,75,74.99,61.0881,60.7039,1.75447,70.2228
Jean-Claude Ramonet,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Rouge,2016,4.2,74,77.66,31.9078,20.0615,4.47897,65.5217
Domaine de la Charbonnière,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Cuvée Vieilles Vignes,2015,4.2,72,66.49,80,35.6688,9.28325,37.9792
By Farr,Red wine,Geelong,Australia,Shiraz,2015,4.2,71,64.99,79.3033,45.8021,16.6935,41.0096
Domaine de la Mordorée,Red wine,Châteauneuf-du-Pape,France,La Dame Voyageuse Châteauneuf-du-Pape,2016,4.2,71,79.99,80,39.5719,12.7484,47.7588
Lignier-Michelot,Red wine,Chambolle-Musigny,France,Vieilles Vignes Chambolle-Musigny,2017,4.2,70,77.66,37.5609,29.3664,13.7797,65.5286
Chandon de Briailles,Red wine,Savigny-lès-Beaune 1er Cru 'Les Lavières',France,Les Lavières Savigny-lès-Beaune 1er Cru,2017,4.2,68,65.93,31.7795,23.196,1.88599,61.7104
Domaine Bernard Moreau et Fils,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Vieilles Vignes,2016,4.2,65,115.99,33.319,21.7095,0,63.635
Château Feytit-Clinet,Red wine,Pomerol,France,Pomerol,2014,4.2,65,132.95,66.233,52.1916,3.78732,50.6634
Le Roc des Anges,Red wine,Côtes Catalanes,France,1903 Carignan de Schistes,2017,4.2,62,62,66.1821,59.3458,3.38708,65.4325
Albert Morot,Red wine,Beaune 1er Cru 'Les Bressandes',France,Beaune 1er Cru 'Les Bressandes',2015,4.2,59,110.96,28.4398,25.4987,1.70205,56.545
Lignier-Michelot,Red wine,Chambolle-Musigny,France,Vieilles Vignes Chambolle-Musigny,2013,4.2,58,77.66,37.5609,29.3664,13.7797,65.5286
Château Siran,Red wine,Margaux,France,Margaux,1990,4.2,58,74.99,61.0881,60.7039,1.75447,70.2228
Joseph Drouhin,Red wine,Pommard,France,Pommard,2017,4.2,56,78.99,27.2321,22.661,1.8659,60.0621
Domaine Santa Duc,Red wine,Gigondas,France,Gigondas Les Hautes Garrigues,2016,4.2,56,66,66.2436,48.9252,3.57529,52.4808
Real de Asúa,Red wine,Rioja,Spain,Tinto,2012,4.2,55,133,57.9894,54.4826,3.15869,58.0984
Domaine André Mathieu,Red wine,Châteauneuf-du-Pape,France,The Centenary (La Centenaire) Châteauneuf-du-Pape,2017,4.2,54,64.99,80,33.9072,9.10722,38.8367
Amiot-Servelle,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2016,4.2,51,84,34.6349,30.9461,0,69.0487
Château Beychevelle,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1974,4.2,51,169.99,59.6463,60.95,4.41327,69.7588
The Colonial Estate,Red wine,Barossa Valley,Australia,Émigré,2004,4.2,49,61.87,80,44.0472,12.0964,41.2616
Le Grappin,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune Rouge,2018,4.2,48,70,34.0914,20.0924,0,60.7889
Château du Domaine de l'Eglise,Red wine,Pomerol,France,Pomerol,2016,4.2,48,69,72.059,53.3395,4.35625,48.2464
Terroir Al Límit Soc. Lda,Red wine,Priorat,Spain,Dits del Terra,2017,4.2,47,89.95,76.2356,48.7232,13.2498,53.1444
Château Haut-Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2017,4.2,43,112.99,70.161,70.4005,4.04724,70.7455
Domaine Anne et Herve Sigaut,Red wine,Chambolle-Musigny,France,Chambolle-Musigny 'Derrière le Four',2016,4.2,41,65,29.15,29.9701,8.37863,75.3064
Clos Figueras,Red wine,Priorat,Spain,Clos Figueres,2003,4.2,40,94.99,76.7943,47.4866,7.72824,52.1944
Quinta do Mouro,Red wine,Alentejano,Portugal,Cabernet Sauvignon,2015,4.2,40,61.84,67.8719,38.4717,7.60581,42.2382
Château de Puligny Montrachet,Red wine,Nuits-Saint-Georges Premier Cru,France,Nuits-Saint-Georges Premier Cru,2010,4.2,37,60.95,33.5018,37.5425,1.09042,69.3404
Domaine des Croix,Red wine,Beaune 1er Cru 'Les Cent Vignes',France,Beaune Les Cents Vignes 1er Cru,2011,4.2,37,78.99,28.5035,12.8802,0,63.9915
Domaine Pichat,Red wine,Côte-Rôtie,France,Côte-Rôtie Champon's,2011,4.2,34,63.99,70.8734,67.8686,1.23192,59.7889
Domaine Giraud,Red wine,Châteauneuf-du-Pape,France,Tradition Châteauneuf-du-Pape,2016,4.2,33,57.99,80,34.6581,11.2137,39.1671
Famille Perrin,Red wine,Gigondas,France,Domaine du Clos des Tourelles Gigondas,2017,4.2,33,91,61.8094,46.0787,4.23212,50.2804
Château de Sales,Red wine,Pomerol,France,Pomerol,1976,4.2,33,44.99,71.6148,51.1426,3.17037,49.523
Domaine Jamet,Red wine,Côtes-du-Rhône,France,Équivoque Côtes-du-Rhône,2015,4.2,33,69,68.3304,52.6167,0,54.5971
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Franc de Pied Saumur-Champigny,2012,4.2,32,45,-1,-1,-1,-1
Château Dassault,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1989,4.2,32,64.95,73.3926,55.403,5.12906,49.9641
Charles Joguet,Red wine,Chinon,France,Clos du Chêne Vert Chinon,2009,4.2,31,69.99,-1,-1,-1,-1
By Farr,Red wine,Geelong,Australia,Shiraz,2017,4.2,31,64.99,79.3033,45.8021,16.6935,41.0096
Simon Bize & Fils,Red wine,Savigny-lès-Beaune 1er Cru 'Les Vergelesses',France,Savigny-lès-Beaune 1er Cru 'Aux Vergelesses' Rouge,2013,4.2,30,110.96,29.9018,19.8386,0.709782,63.6173
Domaine de Montille,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges Aux Saints-Juliens,2015,4.2,30,89.99,39.706,31.7459,0,71.5864
Pascal Marchand-Tawse,Red wine,Morey-Saint-Denis 1er Cru 'Clos des Ormes',France,Morey-Saint-Denis 1er Cru 'Clos des Ormes',2014,4.2,29,106.99,37.8627,29.1886,3.82478,72.1501
Ferraton Père & Fils,Red wine,Hermitage,France,Hermitage Les Miaux Rouge,2006,4.2,28,69.99,80,65.3733,3.38243,52.5539
Château Branon,Red wine,Pessac-Léognan,France,Pessac-Léognan,2014,4.2,27,99,73.2545,68.387,12.0718,66.5474
Louis Latour,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2013,4.2,27,89,33.0597,29.1227,0,74.8309
Domaine Sylvain Morey,Red wine,Santenay 1er Cru 'Grand Clos Rousseau',France,Santenay 1er Cru 'Grand Clos Rousseau',2015,4.2,25,62,33.8148,30.1727,2.52158,63.1007
Château Chasse-Spleen,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2009,4.1,1901,27.95,68.314,69.8912,5.02586,68.1947
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,2009,4.1,1871,77.99,70.3333,71.2616,4.69536,69.7867
Château Poujeaux,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2009,4.1,1487,45.89,69.5442,70.4985,4.98214,68.4122
E. Guigal,Red wine,Côte-Rôtie,France,Côte-Rôtie Brune & Blonde de Guigal,2009,4.1,1479,149.97,70.4388,63.9338,2.67572,62.1257
Château Fleur Cardinale,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2012,4.1,1154,68.95,72.6786,54.1946,10.3748,49.796
Bodega Numanthia,Red wine,Toro,Spain,Termes,2011,4.1,1123,67.99,76.5012,50.3899,2.80528,31.4068
Château Prieuré-Lichine,Red wine,Margaux,France,Margaux (Grand Cru Classé),2014,4.1,1070,69.99,59.3062,60.4945,4.40642,68.9247
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,2003,4.1,1025,65.99,70.3333,71.2616,4.69536,69.7867
Perez Cruz,Red wine,Maipo Valley,Chile,Cabernet Sauvignon Pircas de Liguai,2012,4.1,1024,61.99,72.1581,51.3777,14.71,41.8471
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2006,4.1,1008,98.99,68.8336,66.6821,3.23011,68.274
d'Arenberg,Red wine,McLaren Vale,Australia,The Dead Arm Shiraz,2010,4.1,988,97.95,80,49.3165,17.8331,42.438
Penfolds,Red wine,South Australia,Australia,Bin 407 Cabernet Sauvignon,2010,4.1,883,79.99,64.0594,52.5509,7.41684,49.1143
d'Arenberg,Red wine,McLaren Vale,Australia,The Dead Arm Shiraz,2014,4.1,855,71.99,80,49.3165,17.8331,42.438
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,2001,4.1,777,65.99,70.3333,71.2616,4.69536,69.7867
Cono Sur,Red wine,Casablanca Valley,Chile,Ocio Pinot Noir,2013,4.1,775,59.99,42.5376,1.31174,7.29366,41.4169
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),2011,4.1,713,92.99,60.6583,62.2118,4.30361,69.8384
Château Marquis de Terme,Red wine,Margaux,France,Margaux (Grand Cru Classé),2009,4.1,701,84.95,60.7724,60.6461,5.64681,68.1825
Château Olivier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé),2011,4.1,563,31.99,72.001,74.1569,3.26754,69.9165
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2011,4.1,553,68.99,62.7576,62.2207,6.14739,70.062
Château Kirwan,Red wine,Margaux,France,Margaux (Grand Cru Classé),2008,4.1,509,149.99,60.0644,62.2885,2.33944,69.6827
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2000,4.1,490,98.99,68.8336,66.6821,3.23011,68.274
Château Cos Labory,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2005,4.1,457,69.99,71.4246,74.5053,0.33567,71.153
Dominio de Atauta,Red wine,Ribera del Duero,Spain,Dominio de Atauta,2015,4.1,440,67.19,61.5505,52.5893,9.09051,59.4418
Domaine Rostaing,Red wine,Côte-Rôtie,France,Côte-Rôtie Ampodium,2015,4.1,424,83.21,67.9627,66.0205,2.21535,62.2683
Bodegas Roda,Red wine,Rioja,Spain,Roda Reserva Rioja,2005,4.1,419,39.99,61.5247,59.649,9.81036,57.948
Château Simone,Red wine,Palette,France,Palette Rouge,2015,4.1,383,69.99,-1,-1,-1,-1
M. Chapoutier,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Les Grands Merisiers,2015,4.1,378,60.1,80,35.2608,0,40.9282
Clos du Mont-Olivet,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.1,372,44.99,80,39.3678,6.02082,42.8306
Domaine de Villemajou,Red wine,Corbières Boutenac,France,Corbières Boutenac Grand Vin Rouge,2015,4.1,368,62.99,64.9649,52.6444,10.1889,55.1591
Jean-Claude Lapalu,Red wine,Brouilly,France,Vieilles Vignes Brouilly,2017,4.1,359,33.99,3.59449,8.00459,0.846118,79.3021
Château Fontenil,Red wine,Fronsac,France,Fronsac,2005,4.1,351,36.99,62.7151,39.0158,8.04804,41.6213
Gros' Noré,Red wine,Bandol,France,Bandol Rouge,2011,4.1,345,90.99,-1,-1,-1,-1
Château Trotte Vieille,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2007,4.1,338,232.99,70.8928,51.7658,6.10956,49.65
Château de Vaudieu,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2013,4.1,331,55.99,80,35.5706,5.28501,41.2118
Château Lafleur-Gazin,Red wine,Pomerol,France,Pomerol,2010,4.1,315,64.99,71.0597,49.7804,5.86105,48.9235
Le Vieux Donjon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2009,4.1,293,169.95,80,37.8745,8.33034,41.0812
Château de Vaudieu,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.1,292,55.99,80,35.5706,5.28501,41.2118
Château Beauchene,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Grande Réserve,2016,4.1,284,49.99,80,35.3197,3.69469,44.126
La Millière,Red wine,Châteauneuf-du-Pape,France,Vieilles Vignes Châteauneuf-du-Pape,2015,4.1,281,69.95,80,37.9131,2.02414,43.1613
Domaine Duroché,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2016,4.1,266,71.44,35.4837,30.9625,1.1113,68.4985
Château La Serre,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,4.1,243,33.99,67.8229,50.5118,6.70362,47.8007
Bosquet des Papes,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (Cuvée Tradition),2017,4.1,239,248.95,80,38.8567,2.3146,43.0463
Morlanda,Red wine,Priorat,Spain,Vi de Guarda Tinto,2010,4.1,236,61.99,80,48.2794,21.9938,48.5634
Jean-Luc Colombo,Red wine,Cornas,France,Syrah Cornas Terres Brûlées,2016,4.1,216,54.99,80,48.9253,6.79877,52.9159
Georges Lignier et Fils,Red wine,Morey-Saint-Denis 1er Cru 'Clos des Ormes',France,Morey-Saint-Denis 1er Cru 'Clos des Ormes',2014,4.1,206,69,34.1582,28.4218,0,69.3064
Domaine du Coulet - Matthieu Barret,Red wine,Cornas,France,Brise Cailloux Cornas,2015,4.1,200,60,80,50.2713,6.13714,54.088
Patrick Jasmin,Red wine,Côte-Rôtie,France,Côte-Rôtie,2014,4.1,198,64.99,64.5896,64.5687,3.04849,63.5059
Venus la Universal,Red wine,Montsant,Spain,Venus,2007,4.1,183,71.99,73.1365,49.0805,4.96194,50.3073
Leon Barral,Red wine,Faugères,France,Valinière Faugères,2013,4.1,177,99.99,62.5174,55.9023,3.35973,60.0061
Château Léoville Las Cases,Red wine,Saint-Julien,France,Le Petit Lion Saint-Julien,2015,4.1,174,99.99,58.8999,60.8835,9.92829,70.3723
Domaine de Terrebrune,Red wine,Bandol,France,Terroir du Trias Bandol Rouge,2013,4.1,173,47.95,-1,-1,-1,-1
Chanson,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,4.1,170,70.99,42.5575,30.8126,1.95491,67.7546
Quinta da Muradella,Red wine,Monterrei,Spain,Monterrei Tinto,2012,4.1,168,69,52.2891,28.7963,9.35688,42.8288
Casa Castillo,Red wine,Jumilla,Spain,Pie Franco,2014,4.1,165,64.99,54.1012,67.4593,8.20517,53.269
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2017,4.1,160,69.99,68.8336,66.6821,3.23011,68.274
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),1995,4.1,157,101.99,60.6583,62.2118,4.30361,69.8384
