winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Edmeades,Red wine,Mendocino County,United States,Mendocino County Zinfandel,2013,3.9,1435,20,80,27.8968,26.6251,9.60451
Château Pierrail,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.9,1265,16,66.144,54.5308,2.46701,60.2432
Condado de Haza,Red wine,Ribera del Duero,Spain,Crianza Ribera del Duero,2017,3.9,1163,21,63.9743,54.8511,7.27996,59.6323
St. Francis,Red wine,Sonoma County,United States,Old Vines Zinfandel,2014,3.9,1157,18,80,27.7007,26.1331,9.07575
Cabriz,Red wine,Dão,Portugal,Dão Reserva,2015,3.9,1111,15,61.8833,49.7702,7.56273,53.9631
Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2017,3.9,1051,14,80,46.4067,15.8961,48.2067
Z.Alexander Brown,Red wine,Russian River Valley,United States,Uncaged Pinot Noir,2015,3.9,919,15,43.871,18.0682,7.2313,50.3946
The Federalist,Red wine,North Coast,United States,Honest Red Blend,2017,3.9,906,18,80,48.8807,8.23573,59.8228
Boutinot,Red wine,Côtes-du-Rhône-Villages,France,Les Coteaux Côtes du Rhône Villages,2016,3.9,797,14,62.0113,41.6223,4.53182,49.8679
Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Cabernet Sauvignon,2016,3.9,726,19,80,51.0355,3.42291,41.5762
Bodegas Olarra,Red wine,Rioja,Spain,Cerro Añon Reserva Rioja,2011,3.9,722,19,64.1878,59.4778,4.04767,59.3471
Flechas de los Andes,Red wine,Vista Flores,Argentina,Gran Malbec,2014,3.9,617,17,64.4033,26.0973,16.5491,32.9218
Dupeuble,Red wine,Beaujolais,France,Beaujolais Rouge,2018,3.9,586,16,0,9.23582,0,80
Marcelo Pelleriti,Red wine,Uco Valley,Argentina,Reserve Malbec,2013,3.9,493,17,62.0187,26.462,13.0143,32.5526
Château Fonréaud,Red wine,Listrac-Médoc,France,Listrac-Médoc,2014,3.9,476,23,69.5692,70.1493,2.19688,69.6148
Protos,Red wine,Ribera del Duero,Spain,12 Meses en Barrica Tinto Fino,2018,3.9,380,14,62.932,52.1871,7.21159,57.3336
Ramsay,Red wine,North Coast,United States,Cabernet Sauvignon,2016,3.9,369,17,80,44.9224,4.96811,40.9436
Chasing Lions,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,349,12,80,49.8797,10.2305,49.5437
Marques de Vitoria,Red wine,Rioja,Spain,Rioja Reserva,2014,3.9,348,14,60.6227,53.1226,12.8322,54.4966
Bodegas Nekeas,Red wine,Navarra,Spain,El Chaparral de Vega Sindoa Old Vines Garnacha,2014,3.9,326,14,80,37.8109,7.41058,42.8703
AdegaMãe,Red wine,Lisboa,Portugal,Touriga Nacional,2016,3.9,324,14,57.6223,42.5938,15.3753,40.1786
Château du Hureau,Red wine,Saumur-Champigny,France,Saumur-Champigny Tuffe,2017,3.9,264,14,-1,-1,-1,-1
Clos de la Roilette,Red wine,Fleurie,France,Fleurie,2019,3.9,264,24,1.12638,10.9612,4.64925,79.804
BenMarco,Red wine,Lujan de Cuyo,Argentina,Cabernet Sauvignon,2015,3.9,262,25,62.852,52.5655,10.0442,41.1512
Small Gully,Red wine,Barossa Valley,Australia,The Formula Robert's Shiraz,2014,3.9,236,14,80,40.338,16.5474,39.0204
Edmeades,Red wine,Mendocino County,United States,Mendocino County Zinfandel,2017,3.9,227,20,80,27.8968,26.6251,9.60451
Domaine de la Cendrillon,Red wine,Languedoc-Roussillon,France,Inédite,2010,3.9,221,14,62.1936,50.9774,5.14468,59.2633
High Valley,Red wine,High Valley,United States,Zinfandel,2015,3.9,188,19,80,28.7599,24.3635,16.738
Tre Monti,Red wine,Sangiovese di Romagna,Italy,Campo di Mezzo Sangiovese Superiore,2019,3.9,187,18,56.5794,35.7215,19.103,30.0349
Predator,Red wine,California,United States,Six Spot Red,2017,3.9,184,14,80,46.4776,20.535,58.5626
Alambrado,Red wine,Mendoza,Argentina,Gran Selección Malbec,2016,3.9,172,25,60.7881,22.2335,13.7979,33.8917
Stefano Farina,Red wine,Langhe,Italy,Langhe Le Brume Rosso,2012,3.9,170,13,60.4801,40.3668,9.37623,30.4948
Teatro Latino,Red wine,Puglia,Italy,Mescà,2017,3.9,165,14,80,48.6396,24.0785,21.5356
Tribute,Red wine,California,United States,Cabernet Sauvignon,2016,3.9,161,13,80,48.8078,4.4,40.8811
The Culprit,Red wine,North Coast,United States,North Coast Red,2017,3.9,155,14,80,51.6829,4.12846,62.3413
Predator,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,145,15,80,50.2203,9.06979,41.2205
Ver Sacrum,Red wine,Mendoza,Argentina,GSM,2018,3.9,144,18,-1,-1,-1,-1
Statti,Red wine,Calabria,Italy,Gaglioppo,2018,3.9,138,15,74.6142,37.4338,24.562,30.4914
Polvanera,Red wine,Puglia,Italy,La Marchesana Primitivo,2019,3.9,131,14,64.2891,16.2296,39.0586,4.97913
Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Merlot,2017,3.9,129,17,60.4537,14.9273,15.2963,11.7341
Starmont,Red wine,Los Carneros,United States,Pinot Noir,2016,3.9,124,24,38.9832,18.0939,3.07198,52.629
Château Malbec,Red wine,Bordeaux,France,Bordeaux,2018,3.9,110,17,62.536,54.4232,2.49736,61.3716
Beringer,Red wine,California,United States,Beringer Bros. Rye Barrel Aged Red Blend,2017,3.9,94,15,79.4643,43.86,7.57424,52.0959
Quinta da Extrema,Red wine,Douro,Portugal,Reserva Tinto,2017,3.9,92,14,52.4778,43.918,23.7685,39.4471
Drumheller,Red wine,Columbia Valley,United States,Merlot,2017,3.9,90,13,61.0752,33.5162,2.26826,29.047
Viña Coterro,Red wine,Rioja,Spain,Rioja Crianza,2016,3.9,82,14,58.3071,32.5233,7.19779,39.6751
Château de Cugat,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.9,79,16,60.6525,52.7364,1.83824,58.3633
Palacios Remondo,Red wine,Rioja,Spain,La Montesa,2018,3.9,78,17,56.117,54.0216,7.91845,56.4677
Castoro Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,76,17,80,49.8519,5.7985,42.1956
Melini,Red wine,Chianti Classico,Italy,Terrarossa Chianti Classico,2017,3.9,68,20,41.3914,55.8473,7.18914,65.5949
Proviva Winery,Red wine,Mendoza,Argentina,Inkarri Malbec,2018,3.9,65,14,65.7259,24.5281,12.5653,37.7932
Château Petit-Freylon,Red wine,Bordeaux,France,Grande Cuvée Leah,2014,3.9,63,14,62.0318,53.9286,0,63.8906
Statti,Red wine,Calabria,Italy,Cauro,2017,3.9,60,20,63.9356,46.4158,18.2079,38.7104
Olivier & Lafont,Red wine,Côtes-du-Rhône,France,Vignes de Fer Côtes-du-Rhône,2017,3.9,57,14,63.2556,49.6355,14.0168,50.2793
Quinta de Arcossó,Red wine,Transmontano,Portugal,Syrah,2015,3.9,50,14,78.9383,51.6838,2.71039,45.6545
Quanta Terra,Red wine,Douro,Portugal,Terra a Terra Reserva,2018,3.9,49,14,67.5742,50.1226,8.09623,43.4007
Bonterra,Red wine,Mendocino County,United States,Zinfandel,2019,3.9,44,16,80,29.2543,27.9434,11.4597
A. Pegaz,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2018,3.9,40,15,6.45312,18.2578,0,80
90+ Cellars,Red wine,Toro,Spain,Lot 114 Toro Old Vines Tempranillo,2012,3.9,38,14,76.5564,54.5515,0.72549,30.9853
Vallegre,Red wine,Douro,Portugal,Douro Reserva,2016,3.9,38,14,78.7943,59.2661,7.60078,36.3621
Ballard Lane,Red wine,Paso Robles,United States,Zinfandel,2017,3.9,36,15,79.7782,23.1545,35.8379,10.4794
Viladellops,Red wine,Penedès,Spain,Tinto,2017,3.9,34,14,80,55.4365,4.32476,62.4703
Pago del Vicario,Red wine,Bierzo,Spain,Men de Mencía,2015,3.9,33,14,54.998,40.2343,13.7102,56.1065
Omero,Red wine,Willamette Valley,United States,Gamay Noir,2017,3.9,30,15,-1,-1,-1,-1
Fontezoppa,Red wine,Marche,Italy,Marche Rosso,2015,3.9,30,14,50.3493,43.8938,2.36644,43.8254
Stefano Mancinelli,Red wine,Lacrima di Morro d'Alba,Italy,Lacrima Superiore,2017,3.9,29,14,47.0793,32.911,0,43.6076
Ruca Malen,Red wine,Lujan de Cuyo,Argentina,Terroir Series Petit Verdot,2017,3.9,29,14,-1,-1,-1,-1
Iron Side,Red wine,California,United States,Cabernet Sauvignon,2019,3.9,28,13,80,50.9485,0,41.3813
WINC,Red wine,Colchagua Valley,Chile,Alma Libre Carménère,2020,3.9,28,15,-1,-1,-1,-1
Rolling Plains,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2013,3.9,27,14,78.2992,63.3484,1.83197,38.3607
Ransom,Red wine,Rogue Valley,United States,Reds,2015,3.9,26,14,-1,-1,-1,-1
Zuccardi,Red wine,Uco Valley,Argentina,Serie A Malbec,2017,3.8,6363,18,59.3916,29.4226,15.8421,35.2033
Volver,Red wine,Jumilla,Spain,Tarima Monastrell,2016,3.8,6118,14,55.2793,67.7173,3.51523,52.8889
Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2015,3.8,5845,20,80,27.0807,30.153,8.62531
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Cabernet Sauvignon,2015,3.8,5554,14,80,48.472,4.04427,46.6627
Mazzei,Red wine,Toscana,Italy,Poggio Badiola,2016,3.8,3729,17,40.3595,36.2042,2.54203,41.0404
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Malbec,2016,3.8,3482,22,60.661,24.8613,16.5799,32.5338
Rodney Strong,Red wine,Sonoma County,United States,Cabernet Sauvignon,2013,3.8,3299,18,80,49.9199,2.43834,41.2617
Enrique Mendoza,Red wine,Alicante,Spain,La Tremenda Monastrell Alicante,2014,3.8,2701,13,53.7625,63.461,4.36377,52.5233
La Crema,Red wine,Monterey,United States,Monterey Pinot Noir,2016,3.8,2688,22,38.2397,16.9191,4.49782,51.2707
Castello di Albola,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,2484,15,39.4168,50.6787,0,60.3151
Louis Latour,Red wine,Var,France,Domaine de Valmoissine Pinot Noir,2016,3.8,2446,15,-1,-1,-1,-1
Wines from Hahn Estate,Red wine,Monterey County,United States,Pinot Noir,2017,3.8,2424,16,41.9347,17.7343,4.83742,50.563
Pulenta Estate,Red wine,Mendoza,Argentina,La Flor Malbec,2018,3.8,2406,15,55.4454,27.8477,20.2952,33.0786
Pico Maccario,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Lavignone,2016,3.8,2330,17,51.7327,19.0709,5.30944,59.6825
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Merlot,2014,3.8,2182,15,63.9236,32.4709,4.66821,30.2542
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2011,3.8,2139,20,80,47.121,5.48497,40.4523
Cune (CVNE),Red wine,Rioja,Spain,Reserva,2016,3.8,1996,30,60.5092,57.7625,5.23314,57.3487
Cesari,Red wine,Valpolicella Ripasso,Italy,Mara Valpolicella Superiore Ripasso,2017,3.8,1662,22,63.5146,31.5736,24.3494,19.5776
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Malbec,2019,3.8,1630,14,57.0656,24.3644,17.2684,33.0593
Golan Heights Winery,Red wine,Galilee,Israel,Hermon Mount Hermon Red,2018,3.8,1610,15,-1,-1,-1,-1
Breca,Red wine,Calatayud,Spain,Breca Garnacha Old Vines,2012,3.8,1561,14,80,38.7574,5.80897,41.9132
Mosquita Muerta,Red wine,Mendoza,Argentina,Perro Callejero Blend de Malbec,2018,3.8,1398,14,49.1118,34.6659,22.6088,38.2892
Zenato,Red wine,Rosso Veronese,Italy,Alanera Rosso Veronese,2016,3.8,1386,15,63.2013,36.3482,15.2986,23.1078
Primus,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2014,3.8,1346,18,71.3315,41.441,12.0951,40.8218
Rodney Strong,Red wine,Sonoma County,United States,Merlot,2013,3.8,1148,14,64.554,19.2724,11.4255,10.9601
Vinessens - Casa Balaguer,Red wine,Alicante,Spain,La Casica del Abuelo,2016,3.8,1130,14,55.7276,41.6355,7.80079,41.8401
Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2016,3.8,1099,19,77.5049,53.7452,8.37615,41.7919
Lamole di Lamole,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,1039,21,42.9851,51.5235,2.92258,59.6606
Ménage à Trois,Red wine,California,United States,Luscious Pinot Noir,2016,3.8,971,13,42.5602,17.5273,12.4932,46.313
Can Blau,Red wine,Montsant,Spain,Blau,2018,3.8,947,14,75.4744,46.245,3.74849,52.1159
Alma de Los Andes,Red wine,Mendoza,Argentina,Reserva Malbec,2013,3.8,914,14,62.1536,21.3507,12.9605,31.4807
The Federalist,Red wine,Lodi,United States,Zinfandel,2017,3.8,897,15,80,26.8086,28.0217,10.9236
Valserrano,Red wine,Rioja,Spain,Rioja Crianza,2014,3.8,897,14,62.636,61.4697,2.54601,60.5754
Antigal,Red wine,Mendoza,Argentina,UNO Malbec,2016,3.8,860,13,61.988,25.2126,13.704,34.0242
Donna Laura,Red wine,Toscana,Italy,Ali Toscana Sangiovese,2016,3.8,804,14,40.4862,39.1454,1.74484,45.2173
Imagery,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,727,16,78.408,43.0037,7.00984,38.8408
Castello Monaci,Red wine,Salento,Italy,Primitivo Salento Pilùna,2019,3.8,692,18,63.4431,21.3688,37.6311,12.1396
JaM Cellars,Red wine,California,United States,California Cabernet Sauvignon,2015,3.8,691,20,80,51.5876,17.1537,40.0442
G.D. Vajra,Red wine,Langhe,Italy,Langhe Rosso,2019,3.8,671,23,57.5815,39.1723,12.4553,33.4637
Troublemaker,Red wine,Paso Robles,United States,Red Blend,2014,3.8,604,16,80,48.9688,14.6024,60.6619
Four Vines,Red wine,California,United States,Old Vine Zinfandel (Truant),2014,3.8,601,14,80,26.416,29.2914,10.4706
Broadside,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2016,3.8,591,15,80,51.8468,7.96425,42.344
Mendel,Red wine,Mendoza,Argentina,Malbec Lunta,2014,3.8,586,17,61.2782,28.4649,18.2651,34.9444
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Cabernet Sauvignon,2018,3.8,579,18,62.5203,53.0594,4.61456,42.0077
Terres Dorées,Red wine,Beaujolais,France,Le Ronsay Beaujolais,2019,3.8,544,14,0,10.7879,5.04651,80
Los Frailes,Red wine,Valencia,Spain,G-11 Cabernet Sauvignon Organic,2014,3.8,542,13,80,49.5149,0,52.8244
Bieler Père et Fils,Red wine,Côtes-du-Rhône-Villages,France,La Jassine Côtes-du-Rhône-Villages,2016,3.8,527,16,62.379,46.0351,7.05679,50.3407
Mercer Bros.,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2017,3.8,522,14,66.1035,59.3896,17.1223,60.5458
Sebastiani,Red wine,Sonoma County,United States,Zinfandel,2014,3.8,508,14,80,27.3519,28.3668,8.13424
Pendulum,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2014,3.8,445,24,64.6192,58.7845,2.91493,62.1576
Envínate,Red wine,Castilla,Spain,Albahra,2019,3.8,437,25,79.2631,41.5406,1.38632,48.5443
Tridente,Red wine,Castilla y León,Spain,Tempranillo,2012,3.8,436,14,77.6381,60.3904,3.25927,30.8243
Primus,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2015,3.8,436,18,71.3315,41.441,12.0951,40.8218
Kendall-Jackson,Red wine,Mendocino County,United States,Vintner's Reserve Zinfandel,2017,3.8,430,14,80,28.3346,28.6973,11.592
Otaviano,Red wine,Mendoza,Argentina,Penedo Borges Expresión Varietal Reserva Malbec,2016,3.8,384,14,55.4528,29.0823,16.2858,34.5917
Silver Palm,Red wine,North Coast,United States,Cabernet Sauvignon,2017,3.8,378,17,80,46.6371,0.649865,40.1333
Velenosi,Red wine,Lacrima di Morro d'Alba,Italy,Querciantica Lacrima di Morro,2014,3.8,351,14,41.2003,36.3143,10.3481,43.2734
Edna Valley Vineyard,Red wine,Central Coast,United States,Merlot,2017,3.8,336,14,62.8746,20.4426,11.0103,11.2676
Parker Station,Red wine,Central Coast,United States,Pinot Noir,2014,3.8,315,20,38.9494,17.5664,7.10944,52.4149
Château Mauvesin Barton,Red wine,Médoc,France,Moulis-en-Médoc,2014,3.8,311,15,67.7333,71.1052,3.71982,67.5661
Viberti Giovanni,Red wine,Barbera d'Alba,Italy,La Gemella Barbera d’Alba,2019,3.8,302,19,52.7175,22.5806,1.73289,61.8551
Château Grand Lacaze,Red wine,Médoc,France,Médoc,2016,3.8,300,14,69.8938,70.8137,0,74.0782
Langmeil,Red wine,Barossa,Australia,Three Gardens Shiraz - Mourvèdre - Grenache,2012,3.8,288,33,80,41.6049,3.01064,41.3922
Ca' Momi,Red wine,Napa Valley,United States,Merlot,2015,3.8,286,19,64.1523,14.8681,14.5101,6.90534
Hangtime,Red wine,California,United States,Pinot Noir (California Grown),2014,3.8,281,12,40.7457,17.1117,7.84911,49.8289
Domaine Lafage,Red wine,Côtes Catalanes,France,Nicolas Grenache Noir,2011,3.8,281,17,52.4271,36.7932,6.82022,31.8151
Pascual Toso,Red wine,Mendoza,Argentina,Reserva Malbec (Barrancas Vineyards),2018,3.8,270,19,60.3719,23.7255,16.2608,34.2417
Collezione di Paolo,Red wine,Chianti,Italy,Chianti,2019,3.8,253,14,42.5185,52.5455,0,64.2661
Quarisa,Red wine,New South Wales,Australia,Johnny Q Petite Sirah,2017,3.8,237,11,-1,-1,-1,-1
Château Cazerac,Red wine,Cahors,France,Malbec Cahors,2016,3.8,219,14,66.6122,52.6929,0,45.9606
Thorn-Clarke,Red wine,Barossa,Australia,Terra Barossa Shiraz,2015,3.8,203,24,80,44.472,15.9455,42.0205
Francis Ford Coppola Winery,Red wine,Oregon,United States,Diamond Collection Oregon Pinot Noir,2018,3.8,199,21,23.3929,20.7621,6.58057,58.8609
Rex Mundi,Red wine,Pays d'Oc,France,Cuvée Cathare,2016,3.8,189,23,67.1631,43.5879,12.315,57.5112
Joel Gott,Red wine,Washington,United States,Red Blend,2014,3.8,182,19,64.3884,47.6345,2.15827,62.7524
Villa San-Juliette,Red wine,Paso Robles,United States,Cabernet Sauvignon,2012,3.8,180,15,80,50.4616,7.0657,42.3384
Gearbox,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,3.8,174,11,42.7729,14.0929,2.62463,50.2552
Criss Cross,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.8,166,13,80,27.0645,36.5908,8.6271
Domaine Piron Lameloise,Red wine,Morgon,France,Domaine de La Chanaise Morgon,2018,3.8,163,14,0.285543,14.8288,1.82936,80
Collefrisio,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2013,3.8,162,14,30.5641,34.1211,3.81203,58.6667
Ca' Momi,Red wine,Napa Valley,United States,Merlot,2018,3.8,153,19,64.1523,14.8681,14.5101,6.90534
Prelius,Red wine,Maremma Toscana,Italy,Cabernet Sauvignon,2018,3.8,150,18,43.9451,36.1864,2.28997,43.5013
Château Beauchene,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Premier Terroir,2017,3.8,143,14,62.7446,45.7303,6.68602,49.6943
Podere San Cristoforo,Red wine,Maremma Toscana,Italy,Amaranto Sangiovese,2018,3.8,142,14,40.4813,39.6528,2.46676,51.1233
Bodega Garzón,Red wine,Maldonado,Uruguay,Estate Tannat (Varietales),2016,3.8,138,17,80,76.8276,11.9189,62.7097
Wente Vineyards,Red wine,Livermore Valley,United States,Sandstone Merlot,2017,3.8,130,17,62.4965,18.072,16.0374,9.48618
Hacienda del Plata,Red wine,Mendoza,Argentina,Zagal Malbec,2012,3.8,121,14,56.3615,20.7041,13.8716,33.2009
Domaine la Montagnette,Red wine,Côtes-du-Rhône-Villages 'Signargues',France,Côtes du Rhône Villages Signargues,2019,3.8,120,14,66.8799,45.7099,4.62299,53.0218
Equilibrio,Red wine,Jumilla,Spain,4 Monastrell,2018,3.8,114,14,54.2853,69.2679,0.365385,53.0872
Tenuta Valdifalco,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2018,3.8,109,19,42.5393,41.465,1.26218,46.5468
Château Lassus,Red wine,Médoc,France,Médoc,2016,3.8,109,14,69.5046,72.4717,4.11677,65.8786
Kendall-Jackson,Red wine,Sonoma County,United States,Vintner's Reserve Merlot,2017,3.8,105,22,62.3905,18.9432,11.6854,10.4678
Waterbrook,Red wine,Columbia Valley,United States,Mélange Founder's Red Blend,2016,3.8,104,14,63.2389,50.1726,1,63.105
San Pedro,Red wine,Maule Valley,Chile,1865 Single Vineyard Carmenère,2018,3.8,104,14,72.5821,28.0124,8.56704,39.3564
Château Vieux Lescours,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2012,3.8,102,14,61.8785,52.4104,0,46.2193
John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.8,96,19,80,36.6176,9.81828,35.3288
Ruggeri Corsini,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.8,91,22,53.049,18.7759,2.13636,63.8237
Waterbrook,Red wine,Columbia Valley,United States,Malbec,2017,3.8,90,15,-1,-1,-1,-1
Domaine de Colette,Red wine,Beaujolais-Villages,France,Beaujolais-Villages Rouge,2019,3.8,89,14,0,8.3551,0,80
Mas Laval,Red wine,Hérault,France,Les Pampres,2018,3.8,84,14,57.8791,48.2405,6.61858,59.2949
Château Plaisance,Red wine,Fronton,France,Fronton Rouge,2017,3.8,80,14,-1,-1,-1,-1
Matarromera,Red wine,Toro,Spain,Granza Eco Roble Toro,2013,3.8,79,14,73.4908,56.1502,0.036695,31.039
Viña Laurent,Red wine,Maipo Valley,Chile,Polemico Pais,2018,3.8,78,14,-1,-1,-1,-1
Paul Achs,Red wine,Burgenland,Austria,Heideboden,2018,3.8,73,18,-1,-1,-1,-1
Little Things,Red wine,South Australia,Australia,Red Blend,2016,3.8,64,23,80,60.6974,0,65.8383
Mocali,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2016,3.8,61,13,47.3993,38.4267,0,40.4644
Marco Felluga,Red wine,Collio,Italy,Varneri Collio Merlot,2016,3.8,61,17,61.761,47.7495,15.9251,22.1045
The Way Back,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,60,14,80,64.8211,8.61029,44.8627
Poggio San Polo,Red wine,Toscana,Italy,Rubio,2018,3.8,60,18,42.8776,37.5848,2.77348,44.9196
Stephen Vincent,Red wine,North Coast,United States,Crimson Red Blend,2017,3.8,58,12,80,46.5156,4.99411,61.0043
Charles Frey,Red wine,Alsace,France,Harmonie Pinot Noir,2018,3.8,58,14,18.7562,20.8693,0,64.964
Highlands 41,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.8,57,14,80,54.7684,3.54837,45.499
Girasole,Red wine,Mendocino County,United States,Cabernet Sauvignon,2018,3.8,57,16,80,55.0955,0,43.1757
Prior de Pantón,Red wine,Ribeira Sacra,Spain,Mencía,2017,3.8,56,14,51.9297,32.4539,5.43433,58.9217
Jocelyn & Lonen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,3.8,56,14,80,53.744,0,51.3509
Kenwood,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.8,54,17,39.7074,17.9558,1.4562,51.2663
Quinta dos Avidagos,Red wine,Douro,Portugal,Reserva,2017,3.8,54,14,78.1506,57.5979,5.61646,42.7268
Nuraghe Crabioni,Red wine,Cannonau di Sardegna,Italy,Cannonau di Sardegna,2017,3.8,54,16,63.234,46.3528,0.304075,45.3014
Veronica Ortega,Red wine,Bierzo,Spain,Quite Mencia,2019,3.8,54,14,49.5336,42.4928,5.21397,60.8535
Trabun,Red wine,Cachapoal Valley,Chile,Malbec,2017,3.8,52,19,65.2943,26.2104,21.981,35.3355
Statti,Red wine,Calabria,Italy,Gaglioppo,2019,3.8,52,14,74.6142,37.4338,24.562,30.4914
Gordon Estate,Red wine,Columbia Valley,United States,Tradition,2013,3.8,52,14,61.5586,48.6458,0,58.3722
Villa Calicantus,Red wine,Veneto,Italy,Soracuna Rosso,2018,3.8,49,14,47.2773,33.4966,8.12543,24.4915
Marques del Atrio,Red wine,Rioja,Spain,Reserva,2015,3.8,49,14,52.6205,46.1953,0,53.2299
Viña Laurent,Red wine,Maipo Valley,Chile,Inocente Carménère,2019,3.8,48,14,66.6608,21.7025,14.9108,38.3032
Laurier,Red wine,Los Carneros,United States,Pinot Noir,2018,3.8,48,14,43.5316,20.9411,0,54.8333
Celler de Capçanes,Red wine,Montsant,Spain,Mas Donís Old Vines,2018,3.8,47,14,74.0593,47.3968,2.67357,51.5833
Màquina y Tabla,Red wine,Castilla y León,Spain,Terrazas de Serapia,2017,3.8,46,14,68.5825,42.4225,3.97375,47.4363
Viento Aliseo,Red wine,La Mancha,Spain,Tempranillo - Petit Verdot,2017,3.8,41,14,52.7152,40.0027,7.25938,45.3123
Chapelle-St-Arnoux,Red wine,Côtes-du-Rhône,France,Vieilles Vignes Côtes-du-Rhône,2016,3.8,40,9,62.8795,38.1864,0,48.5636
Domaine du Closel - Château des Vaults,Red wine,Anjou,France,Une Emotion,2013,3.8,40,14,-1,-1,-1,-1
à la Carte,Red wine,North Coast,United States,Pinot Noir,2018,3.8,34,14,37.154,13.9475,0,44.8714
Château Barreyres,Red wine,Haut-Médoc,France,Haut-Médoc,2003,3.8,32,15,71.8832,68.8957,2.91188,70.904
Domaine du Clos du Fief (Michel Tete),Red wine,Beaujolais-Villages,France,Beaujolais Villages 'La Roche',2017,3.8,32,14,0,6.20319,0,80
Frey,Red wine,Mendocino,United States,Organic Zinfandel,2017,3.8,30,18,79.9415,26.6345,31.3231,14.2734
Vignobles Dorneau,Red wine,Fronsac,France,Chateau Barrail Chevrol Fronsac,2015,3.8,30,14,64.7798,46.5804,0,44.2202
Welkin Selections,Red wine,Sonoma Coast,United States,Pinot Noir,2017,3.8,30,13,38.2576,18.4773,0,51.1667
Archer,Red wine,California,United States,Red Blend,2015,3.8,29,14,80,48.9459,0,65
Murua,Red wine,Rioja,Spain,Aclys Crianza Rioja,2016,3.8,28,14,64.0048,55.7784,1.97235,56.288
Cascade Heights,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2018,3.8,25,15,64.1406,73.5469,0,64.4844
Olim Bauda,Red wine,Grignolino d'Asti,Italy,Isolavilla Grignolino d'Asti,2014,3.8,25,14,47.7461,44.5805,14.8298,35.3743
Casa Ferreirinha,Red wine,Douro,Portugal,Esteva Douro,2017,3.7,7182,24,68.1198,49.2075,10.2659,39.4028
Altos Ibéricos,Red wine,Rioja,Spain,Crianza,2014,3.7,7176,18,61.1679,57.827,5.5117,58.2473
Banfi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2015,3.7,3725,28,43.1984,40.104,2.42702,44.6319
Tenuta Castiglioni,Red wine,Chianti,Italy,Chianti,2018,3.7,3622,14,40.0699,51.463,0.43639,59.919
Ravenswood,Red wine,Lodi,United States,Old Vine Zinfandel,2013,3.7,2175,17,80,27.8244,27.9364,9.77982
Concha y Toro,Red wine,Cachapoal Valley,Chile,Gran Reserva Serie Riberas Carmenère,2011,3.7,2089,14,71.6297,31.7505,7.61273,39.4678
The Dreaming Tree,Red wine,North Coast,United States,Cabernet Sauvignon,2016,3.7,1875,13,80,47.2757,1.99099,42.1125
