winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Château La Cabanne,Red wine,Pomerol,France,Pomerol,2012,4.1,207,67.95,70.9484,53.5638,2.98913,51.2405
Ferrer Bobet,Red wine,Priorat,Spain,Priorat,2013,4.1,202,73.99,77.2954,46.1132,7.85047,50.0648
Kutch,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2011,4.1,201,39,36.9037,19.5382,7.11275,52.5677
Marc Delienne,Red wine,Fleurie,France,Abbaye Road,2015,4.1,193,38.46,7.7029,19.971,3.05612,80
Tenuta delle Terre Nere,Red wine,Etna,Italy,Etna Guardiola Rosso,2015,4.1,193,59.99,68.3203,46.9409,22.538,33.8978
Château Branas Grand Poujeaux,Red wine,Moulis-en-Médoc,France,Moulis,2012,4.1,193,39,72.2515,66.553,1.91412,70.9915
Marietta,Red wine,Sonoma County,United States,Angeli Cuvée,2010,4.1,190,39.99,80,55.7157,9.99577,63.0084
Vallana,Red wine,Gattinara,Italy,Gattinara,2008,4.1,189,36.99,59.5446,75.6918,0,79.7911
Adanti,Red wine,Montefalco Sagrantino,Italy,Arquata Montefalco Sagrantino,2009,4.1,186,53.99,54.9671,52.6233,7.63095,41.9022
Bodegas Frontaura,Red wine,Toro,Spain,Aponte Reserva,2009,4.1,185,38.99,75.21,45.4216,7.08046,32.3512
Le Soula,Red wine,Côtes Catalanes,France,Rouge,2013,4.1,182,39.99,59.5045,54.5927,6.19691,56.5985
Montesecondo,Red wine,Toscana,Italy,Tïn,2015,4.1,182,38.46,38.5574,40.5909,0.41767,48.8518
Ugo Lequio,Red wine,Barbaresco,Italy,Gallina Barbaresco,2012,4.1,178,39,57.7995,62.0824,2.48464,80
Les Bertrand,Red wine,Fleurie,France,Cuvée du Chaos Fleurie,2018,4.1,174,41.49,2.22595,12.3353,6.39525,79.3831
Merryvale,Red wine,Los Carneros,United States,Pinot Noir,2013,4.1,169,29.99,43.2474,17.4455,7.61232,50.4638
Clos Saint Michel,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2017,4.1,160,39.99,80,35.8455,4.47456,42.0699
Rovellotti,Red wine,Ghemme,Italy,Chioso dei Pomi Ghemme,2012,4.1,159,50.27,63.2098,48.0353,7.08669,37.9422
Conceito,Red wine,Douro,Portugal,Tinto,2013,4.1,159,41.99,73.2,57.3989,10.9159,47.9028
Quinta de Pancas,Red wine,Lisboa,Portugal,Grande Reserva Tinto,2015,4.1,157,38.7,61.555,49.0432,13.2723,41.835
Anthill Farms,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2015,4.1,151,34.98,36.7672,17.6469,4.79742,54.5916
Yves Cuilleron,Red wine,Saint-Joseph,France,Saint-Joseph Cavanos,2017,4.1,150,39.99,72.2587,45.595,0,57.4932
Colinas do Douro,Red wine,Douro,Portugal,Quinta da Pedra Cavada Grande Reserva,2012,4.1,146,39.06,80,54.6404,12.3183,35.0876
Domaine André Mathieu,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.1,142,49.99,79.979,34.319,4.21175,39.5283
Seghesio,Red wine,Alexander Valley,United States,Barbera,2011,4.1,135,40,-1,-1,-1,-1
Domaine du Tunnel,Red wine,Cornas,France,Cornas,2012,4.1,134,89.99,79.8249,45.9605,8.57658,52.1311
J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2013,4.1,133,47.99,17.9495,17.6104,0,64.1019
Domaine du Tunnel,Red wine,Cornas,France,Cornas,2011,4.1,132,89.99,79.8249,45.9605,8.57658,52.1311
Bricco Maiolica,Red wine,Nebbiolo d'Alba,Italy,Cumot Nebbiolo d'Alba Superiore,2015,4.1,128,39.99,62.1419,78.7576,3.06263,80
Fontanabianca,Red wine,Barbaresco,Italy,Barbaresco,2017,4.1,122,35,59.1995,67.327,0,80
Pagos de Tahola,Red wine,Rioja,Spain,Rioja Gran Reserva,2009,4.1,121,39.99,63.4154,55.0776,2.81422,62.5874
Elouan,Red wine,Rogue Valley,United States,Reserve Pinot Noir,2015,4.1,120,49.27,21.4409,14.1494,16.9907,59.1027
Quinta Sardonia,Red wine,Castilla y León,Spain,QS,2015,4.1,119,38.34,65.4526,40.5941,12.4059,40.7998
Les Bertrand,Red wine,Fleurie,France,Cuvée du Chaos Fleurie,2019,4.1,118,40,2.22595,12.3353,6.39525,79.3831
Ruca Malen,Red wine,Uco Valley,Argentina,Kinién Malbec,2014,4.1,117,39.69,62.0211,30.1769,16.593,36.0485
Conti Capponi - Villa Calcinaia,Red wine,Chianti Classico,Italy,Riserva Chianti Classico,2015,4.1,115,37.99,43.1967,58.2992,15.1585,61.7393
John Duval,Red wine,Barossa Valley,Australia,Plexus Red,2011,4.1,114,33.99,80,41.1268,6.26423,40.916
Baricci,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,4.1,113,58.99,44.5848,42.706,3.68745,43.5578
Planeta,Red wine,Menfi,Italy,Maroccoli Syrah,2005,4.1,112,41.99,80,39.9602,27.1878,25.1325
Bouchard Père & Fils,Red wine,Beaune Premier Cru,France,Beaune du Château Premier Cru,2018,4.1,112,47.99,30.7674,21.7999,0,59.9858
Daterra Viticultores,Red wine,Ribeira Sacra,Spain,Azos da Vila,2015,4.1,110,38,52.0223,40.4545,0,50.9646
Enzo Boglietti,Red wine,Barbera d'Alba,Italy,Roscaleto Barbera d'Alba,2016,4.1,110,38.99,56.6344,25.3577,9.07259,62.4948
Dominique Derain,Red wine,Bourgogne,France,Bourgogne 'Les Riaux',2017,4.1,104,39.99,29.8895,25.1454,0,61.3872
Louis Jadot,Red wine,Fixin,France,Fixin,2012,4.1,102,29.95,38.8013,32.0521,5.02083,71.1955
The Meeker Vineyard,Red wine,Sonoma County,United States,Merlot,2014,4.1,101,39.09,63.6938,25.5994,8.64718,14.2247
La Dame de Onze Heures,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2012,4.1,101,38.46,65.0541,45.9188,0.248408,53.6322
Scherrer,Red wine,Sonoma County,United States,Pinot Noir,2012,4.1,99,38.99,40.8918,16.8333,9.57757,53.6401
Château Moya,Red wine,Castillon - Côtes de Bordeaux,France,Bordeaux,2015,4.1,98,41,65.2163,53.9634,0,62.1814
Valserrano,Red wine,Rioja,Spain,Finca Monteviejo,2016,4.1,97,39.99,64.2242,62.0598,12.3048,60.8275
Ceretto,Red wine,Barolo,Italy,Zonchera Barolo,2004,4.1,97,39.99,62.8591,71.1294,1.13701,80
Michel - Schlumberger,Red wine,Dry Creek Valley,United States,Le Sage Merlot,2014,4.1,97,40,60.4112,23.9112,12.7508,10.662
Domaine Bois de Boursan,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.1,97,53.99,80,40.764,0.0345375,42.1835
Rickety Bridge,Red wine,Franschhoek,South Africa,Paulina's Reserve Cabernet Sauvignon,2017,4.1,95,68,74.0361,59.6178,7.64092,59.1057
Tinto Pesquera,Red wine,Ribera del Duero,Spain,Reserva,2017,4.1,92,72,63.1252,53.3395,8.57431,57.7306
Marc Delienne,Red wine,Fleurie,France,Greta Carbo,2018,4.1,90,24.99,0,16.676,5.99357,74.3159
Charles Audoin,Red wine,Marsannay,France,Cuvée Marie Ragonneau Marsannay,2015,4.1,88,39,38.0452,26.4474,4.09174,73.3965
Sleight of Hand,Red wine,Columbia Valley,United States,The Illusionist Cabernet Sauvignon,2016,4.1,86,56.05,68.3453,67.7775,4.02624,63.2257
La Vizcaína,Red wine,Bierzo,Spain,La Vitoriana (Lomas de Valtuille),2018,4.1,86,43.45,50.883,41.7942,2.46038,65.1127
Canalicchio - Franco Pacenti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,84,29.95,43.0653,52.9946,0,58.9908
Domaine du Colombier,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Cuvée Gaby,2017,4.1,84,39.69,62.838,47.691,0,44.5281
Domaine Joseph Roty,Red wine,Marsannay,France,Marsannay Rouge,2015,4.1,84,88.95,39.308,28.0672,8.21434,67.717
Bocale,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2015,4.1,83,39.97,53.7008,49.6859,9.91563,41.7833
Cruse Wine,Red wine,Mendocino,United States,Tannat,2017,4.1,82,42.99,80,53.5761,9.75895,65.1682
Domodimonti,Red wine,Marche,Italy,Il Messia,2009,4.1,82,40,45.5223,38.1904,0,37.1358
Biscarelle,Red wine,Châteauneuf-du-Pape,France,Les Anglaises Châteauneuf-du-Pape,2015,4.1,80,39.69,80,46.7746,3.83279,42.3713
Highflyer,Red wine,Santa Lucia Highlands,United States,Doctor's Vineyard Pinot Noir,2012,4.1,78,38,45.423,16.3034,22.9299,52.3138
Mas Grange Blanche,Red wine,Châteauneuf-du-Pape,France,La Font de Bessounes Châteauneuf-du-Pape,2014,4.1,78,39.99,80,30.5466,0,41.4314
Moschioni,Red wine,Colli Orientali del Friuli,Italy,Rosso Celtico,2011,4.1,74,38.49,69.3111,42.0095,19.5296,25.529
Teo Costa,Red wine,Barbaresco,Italy,Lancaia Barbaresco,2015,4.1,72,39.99,58.8485,69.3793,0,80
Aurélien Chatagnier,Red wine,Saint-Joseph,France,La Sybarite Saint-Joseph,2018,4.1,68,41,76.8093,40.8862,8.5625,54.0192
Château Croque Michotte,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,1998,4.1,67,38.55,69.6663,51.8229,2.4679,47.7311
Fall Creek,Red wine,Texas Hill Country,United States,Salt Lick Vineyards Tempranillo,2017,4.1,65,40,-1,-1,-1,-1
Piedrasassi,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Syrah,2016,4.1,65,49.99,74.788,62.846,18.0211,44.4082
Domaine de la Tournelle,Red wine,Arbois,France,L'Uva Arbosiana,2018,4.1,65,40,-1,-1,-1,-1
Honig,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.1,64,29.57,80,51.2953,4.9836,49.443
Domaine Fabien Coche (Domaine Coche-Bizouard),Red wine,Meursault,France,Meursault Rouge,2015,4.1,63,39.99,28.2352,17.5678,0,61.6783
Château Barde-Haut,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2017,4.1,62,69.99,72.887,54.9355,5.43131,50.0977
Quinta Sardonia,Red wine,Castilla y León,Spain,QS,2016,4.1,60,39,65.4526,40.5941,12.4059,40.7998
René Bouvier,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages,2017,4.1,60,46.99,48.1932,28.779,0,73.4469
Gulfi,Red wine,Terre Siciliane,Italy,Nerosanlorè,2013,4.1,59,89.99,79.7167,42.4682,20.654,28.7783
Château La Gravière,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2013,4.1,54,38,70.2933,43.8774,0.856967,43.476
Agnès Paquet,Red wine,Auxey-Duresses,France,Auxey-Duresses Rouge,2015,4.1,54,49,35.3083,19.4709,5.27332,47.3214
Petrolo,Red wine,Toscana,Italy,Bòggina C,2016,4.1,52,39.95,55.6481,39.2743,1.7423,47.3454
Badenhorst,Red wine,Swartland,South Africa,Cinsault Ramnasgras,2013,4.1,48,70.99,-1,-1,-1,-1
Antigal,Red wine,Mendoza,Argentina,ADUENTUS Malbec,2016,4.1,45,39,63.125,30.0023,14.066,36.0349
Three Bridges,Red wine,Barossa Valley,Australia,Cabernet Sauvignon,2015,4.1,45,40,64.6329,55.3457,0.577145,47.4843
Peter Franus,Red wine,Mount Veeder,United States,Zinfandel Brandlin Vineyard,2011,4.1,45,49.99,80,31.7939,28.1811,11.39
Purple Hands,Red wine,Dundee Hills,United States,Stoller Vineyard Pinot Noir,2013,4.1,44,39.99,22.3298,23.0313,1.72477,60.2692
Geyser Peak,Red wine,Alexander Valley,United States,Reserve Alexandre Meritage,2006,4.1,44,39.99,80,48.1881,0,61.1632
Maysara,Red wine,McMinnville,United States,Asha Pinot Noir,2012,4.1,43,44.99,19.5725,22.4716,2.1353,65.2098
Jean-Marc Vincent,Red wine,Santenay 1er Cru 'Les Gravières',France,Santenay 1er Cru 'Les Gravières',2013,4.1,43,38.46,30.7512,22.7865,0,63.3553
Salicutti,Red wine,Rosso di Montalcino,Italy,Sorgente Rosso di Montalcino,2012,4.1,42,78.99,36.1344,37.2273,0,49.0084
Noble Ridge,Red wine,Okanagan Valley,Canada,Noble Estate Meritage,2017,4.1,39,40,80,53.8353,19.4515,51.5424
Elk Cove,Red wine,Yamhill-Carlton District,United States,Goodrich Pinot Noir,2015,4.1,39,39,27.8211,24.8352,0,63.4469
Erath,Red wine,Willamette Valley,United States,Pinot Noir Leland,2016,4.1,39,44.99,17.5528,22.4306,3.18333,60.3875
Château l'Evéché,Red wine,Pomerol,France,Pomerol,2011,4.1,37,49.99,66.8696,52.8726,1.71401,50.1712
Joseph Swan Vineyards,Red wine,Russian River Valley,United States,Trenton Estate Vineyard Syrah,2011,4.1,37,38,79.0684,63.0256,8.60363,40.3697
Domaine Jean-Pierre Gaussen,Red wine,Bandol,France,Bandol Rouge,2012,4.1,37,39.99,64.5063,49.8291,3.33083,52.0958
Domaine Mee Godard,Red wine,Morgon,France,Morgon 'Côte du Py',2017,4.1,36,38,16.7615,20.2722,4.02496,79.2454
Michele Satta,Red wine,Bolgheri Superiore,Italy,Piastraia Bolgheri Superiore,2000,4.1,35,41.99,56.682,50.3752,4.34669,47.5173
Cantalupo,Red wine,Ghemme,Italy,Anno Primo Ghemme,2012,4.1,36,39.99,56.5411,76.6639,2.08701,80
Theopolis Vineyards,Red wine,Yorkville Highlands,United States,Petite Sirah,2016,4.1,35,39,75.4086,80,0,49.8484
Chehalem,Red wine,Ribbon Ridge,United States,Ribbon Ridge Pinot Noir,2007,4.1,33,44.99,23.5375,23.3176,9.86454,60.5137
Willamette Valley Vineyards,Red wine,Eola-Amity Hills,United States,Elton Pinot Noir,2017,4.1,32,47.5,20.8397,15.9828,0,62.3972
Medievo,Red wine,Rioja,Spain,Gran Reserva,2012,4.1,32,39.96,54.9832,65.6029,9.95588,66.4538
Château Ollieux Romanis,Red wine,Corbières Boutenac,France,Atal Sia,2009,4.1,31,35.99,65.102,54.2824,11.648,59.4558
DeLoach,Red wine,Green Valley of Russian River Valley,United States,Green Valley Pinot Noir,2013,4.1,31,44.99,42.1533,16.728,6.77857,50.4099
Casalforno,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,31,39.99,39.1119,46.2541,0,63.0694
Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Forefathers Lone Tree Vineyard Cabernet Sauvignon,2010,4.1,31,54.99,80,55.4949,6.07726,42.6896
Wine Art Estate,Red wine,Drama,Greece,Touriga Nacional,2012,4.1,30,39.66,-1,-1,-1,-1
Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Old and Mature Zinfandel,2014,4.1,29,37.99,80,24.8705,26.2744,16.4551
Les Bertrand,Red wine,Saint-Amour,France,Les Bambins Saint-Amour,2019,4.1,29,45,1.10469,10.9451,6.98116,80
Rollin Père et Fils,Red wine,Pernand-Vergelesses 1er Cru 'Les Fichots',France,Pernand-Vergelesses Premier Cru 'Les Fichots',2017,4.1,28,49.5,27.4775,17.8617,3.14381,65.2931
Biondi,Red wine,Etna,Italy,Contrada San Nicolo',2014,4.1,28,39.95,80,51.6731,20.5758,24.8197
Château des Eyrins,Red wine,Margaux,France,La Closerie des Eyrins Margaux,2016,4.1,27,39.99,61.8201,69.5369,0,72.9309
Charles Joguet,Red wine,Chinon,France,Clos du Chêne Vert Chinon,2013,4.1,27,69.99,-1,-1,-1,-1
Turley,Red wine,Lodi,United States,Steacy Ranch Zinfandel,2015,4.1,27,49.99,80,25.5656,29.4268,9.85398
Domaine Edmond Cornu & Fils,Red wine,Ladoix,France,Les Carrières Ladoix,2013,4.1,25,39,25.2648,19.3669,0,68.9837
Au Bon Climat,Red wine,Santa Maria Valley,United States,Pinot Noir Bien Nacido Vineyard,2017,4.1,25,51.99,43.6256,16.3786,4.0716,55.1693
Moschioni,Red wine,Colli Orientali del Friuli,Italy,Rosso,2011,4.1,25,39,65.5587,43.5874,5.9731,27.1883
Rafael et Fils,Red wine,Anderson Valley,United States,Lauren's Cuvée,2016,4.1,25,38.97,37.2717,17.7609,1.96739,54.2826
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2015,4,1991,39.99,61.1461,77.1345,0,80
Poliziano,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2013,4,1954,27.99,53.0931,56.9351,1.21806,63.7001
Seghesio,Red wine,Sonoma County,United States,Old Vine Zinfandel,2012,4,1833,49.99,80,28.7725,28.2402,10.3691
Château Carbonnieux,Red wine,Pessac-Léognan,France,Pessac-Léognan,2012,4,1513,59.99,71.466,75.799,3.08048,70.9685
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,2012,4,1468,77.99,70.3335,71.2623,4.69491,69.7868
Seven Falls,Red wine,Wahluke Slope,United States,Cabernet Sauvignon,2014,4,1398,15.29,65.6662,57.8859,6.6889,61.3811
Taken,Red wine,Napa Valley,United States,Red,2014,4,1308,28.99,80,50.8329,3.63742,62.2459
Bodegas La Horra,Red wine,Ribera del Duero,Spain,Corimbo,2012,4,1292,39.99,62.8933,54.4102,7.20958,57.0772
Seven Falls,Red wine,Wahluke Slope,United States,Cabernet Sauvignon,2013,4,1277,15.29,65.6662,57.8859,6.6889,61.3811
Ferrari Carano,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2012,4,1064,113.99,80,48.7668,4.45834,41.5703
Aia Vecchia,Red wine,Toscana,Italy,Lagone Toscana,2013,4,1049,15.99,46.9057,40.8263,3.24827,42.4642
Dominio de Atauta,Red wine,Ribera del Duero,Spain,Dominio de Atauta,2013,4,981,39.99,61.5505,52.5893,9.09051,59.4418
Ascheri,Red wine,Barolo,Italy,Barolo,2013,4,950,44.99,60.9976,74.6986,0.49788,80
Viberti Giovanni,Red wine,Barolo,Italy,Buon Padre Barolo,2013,4,797,50.95,59.212,77.7979,0,80
Oddero,Red wine,Barolo,Italy,Barolo,2013,4,651,45.99,60.6377,78.6787,0,80
Chateau Montelena,Red wine,Calistoga,United States,Zinfandel,2013,4,645,39,80,30.4653,27.9631,13.7232
Ladera,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4,630,57.99,80,49.1524,0.839372,50.0446
Château Cantenac Brown,Red wine,Margaux,France,BriO de Cantenac Brown Margaux,2015,4,618,46.99,61.1138,59.9692,1.04796,70.4552
Stefano Amerighi,Red wine,Cortona,Italy,Syrah,2016,4,575,41.47,49.0025,39.0728,9.35559,47.239
Château Haut Langlade,Red wine,Montagne-Saint-Émilion,France,Montagne Saint-Émilion,2015,4,567,39.99,71.8535,53.2041,0.362158,52.6371
Ruffino,Red wine,Toscana,Italy,Modus Toscana,2007,4,507,22.42,49.0951,40.1933,3.93927,42.4698
Clos du Mont-Olivet,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2014,4,500,44.99,80,39.3678,6.02082,42.8306
Château Faugères,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4,498,64.99,72.4434,53.265,7.5915,50.7115
Château Soleil,Red wine,Puisseguin-Saint-Émilion,France,Puisseguin-Saint-Émilion,2009,4,489,30.99,69.7121,52.1062,10.5544,49.7973
Marisa Cuomo,Red wine,Costa d'Amalfi,Italy,Furore Costa d'Amalfi Rosso,2018,4,478,39.99,78.4725,40.3077,25.703,30.1318
Domaine Raspail-Ay,Red wine,Gigondas,France,Gigondas,2012,4,473,44.99,63.0978,47.0784,3.26614,51.2702
Passopisciaro,Red wine,Etna,Italy,Passorosso,2016,4,469,38.85,70.9197,43.8816,20.8686,36.9778
Clos des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,4,422,65.95,71.733,55.3029,7.11138,49.7654
Grgich Hills,Red wine,Napa Valley,United States,Merlot,2012,4,414,55.99,64.6931,21.2945,12.1875,14.1306
Enderle & Moll,Red wine,Baden,Germany,Liaison Pinot Noir,2016,4,412,39.99,0,20.821,0,76.0099
Boscarelli,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2016,4,380,37.99,50.2147,52.1909,0.41244,61.8317
Columbia Crest,Red wine,Columbia Valley,United States,Reserve Cabernet Sauvignon,2009,4,351,26.98,64.5186,58.3069,4.20134,61.747
Dalrymple,Red wine,Pipers River,Australia,Pinot Noir,2016,4,334,39.99,38.3858,8.7311,6.59953,49.9199
Planeta,Red wine,Menfi,Italy,Burdese,2006,4,333,29.99,80,43.3748,27.3081,24.8298
Yves Cuilleron,Red wine,Saint-Joseph,France,Saint-Joseph Cavanos,2016,4,328,37.48,72.2587,45.595,0,57.4932
Château Barde-Haut,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2008,4,315,47.95,72.887,54.9355,5.43131,50.0977
Diego Conterno,Red wine,Monferrato,Italy,Barolo,2013,4,314,62.99,58.5791,73.062,0.369682,76.3828
Priest Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4,307,120,80,52.8193,2.53464,50.8409
Marchesi di Gresy,Red wine,Langhe,Italy,Langhe Martinenga Nebbiolo,2018,4,293,26.99,57.5692,77.2181,0,80
Château Clarke,Red wine,Listrac-Médoc,France,Listrac-Médoc,2003,4,289,184.95,73.368,69.589,1.77468,70.2521
Korta Katarina,Red wine,Srednja I Juzna Dalmacija,Croatia,Plavac Mali,2012,4,285,40,-1,-1,-1,-1
Henschke,Red wine,Barossa Valley,Australia,Johann's Garden,2015,4,282,62.99,80,42.6018,7.58292,39.597
Bouchard Finlayson,Red wine,Walker Bay,South Africa,Hannibal,2017,4,281,39.66,-1,-1,-1,-1
Clos Canarelli,Red wine,Corse Figari,France,Corse Figari,2017,4,278,43.99,-1,-1,-1,-1
Prunotto,Red wine,Barbaresco,Italy,Bric Turot Barbaresco,2011,4,276,39.98,53.7299,66.6844,0.814367,80
Ceretto,Red wine,Barbaresco,Italy,Barbaresco,2014,4,270,50.98,56.2721,64.3801,1.53167,80
Tyler,Red wine,Sta. Rita Hills,United States,Pinot Noir,2019,4,260,31.95,36.6375,15.1856,8.51094,49.4592
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1998,4,246,35.95,70.9721,72.2161,6.99986,69.9107
Château de Saint Cosme,Red wine,Crozes-Hermitage,France,Saint Cosme Crozes-Hermitage,2017,4,246,33.99,64.9692,45.7803,0.756473,42.0141
Château Montus,Red wine,Madiran,France,Madiran,2016,4,240,39.99,-1,-1,-1,-1
Escarpment Vineyard,Red wine,Martinborough,New Zealand,Pinot Noir,2014,4,233,45.99,23.3394,20.0078,4.08464,57.4536
Camigliano,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2003,4,224,116.99,43.4528,53.1063,1.18543,58.4471
Contucci,Red wine,Vino Nobile di Montepulciano,Italy,Mulinvecchio Vino Nobile di Montepulciano,2014,4,216,39.99,50.8121,52.1748,0,64.0494
Vinos Plata,Red wine,Valle de Guadalupe,Mexico,925,2018,4,214,38.99,-1,-1,-1,-1
Château Haut-Segottes,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2014,4,213,43.85,72.4026,55.0395,0,52.3276
Trinchero,Red wine,Rutherford,United States,Chicken Ranch Vineyard Merlot,2010,4,212,39.99,80,49.2073,0,64.4474
Château Cheval Brun,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2010,4,210,39.99,71.2971,50.4341,0,49.2679
Château Villemaurine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4,203,74.99,71.8077,54.7708,6.04411,48.0463
Fontodi,Red wine,Chianti Classico,Italy,Filetta di Lamole Chianti Classico,2016,4,194,39,41.1289,57.5621,3.45326,63.5576
Château Gouprie,Red wine,Pomerol,France,Pomerol,2015,4,191,44.49,69.6992,54.1144,2.95197,52.6102
G.D. Vajra,Red wine,Langhe,Italy,Freisa Langhe Kyè,2012,4,188,51.95,61.5295,47.8901,14.1188,31.9496
Elian Da Ros,Red wine,Côtes du Marmandais,France,Chante Coucou Côtes du Marmandais,2016,4,180,44.99,-1,-1,-1,-1
Domaine Julien,Red wine,Côte de Nuits Villages,France,Côte de Nuits Villages,2015,4,179,37.74,38.8244,32.8895,4.32794,71.4276
Stroblhof,Red wine,Südtirol - Alto Adige,Italy,Pigeno Blauburgunder (Pinot Nero),2012,4,178,38,36.8396,22.5023,5.36506,59.3729
Treana,Red wine,Paso Robles,United States,Red,2010,4,176,69.99,80,49.0975,9.84706,60.8548
Clos de Bouard,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2016,4,173,39,64.462,61.6315,8.33541,48.4757
Domaines Lupier,Red wine,Navarra,Spain,La Dama,2014,4,170,39.95,73.9541,40.7574,7.49038,49.3374
Tenuta dei Sette Cieli,Red wine,Bolgheri,Italy,Noi 4 Bolgheri,2016,4,158,73.99,62.1481,64.9771,7.04725,50.6414
José Maria da Fonseca,Red wine,Douro,Portugal,Domini Plus Douro,2014,4,157,41.49,80,56.3545,6.4593,42.2417
Domaine Labranche Laffont,Red wine,Madiran,France,Vieilles Vignes Madiran,2014,4,156,38.99,-1,-1,-1,-1
Uccelliera,Red wine,Toscana,Italy,Toscana Rapace,2015,4,155,49.99,50.5801,43.7212,7.30198,42.71
Poggerino,Red wine,Chianti Classico,Italy,Bugialla Chianti Classico Riserva,2014,4,153,39.39,48.3769,65.6741,6.02572,62.1536
Conti Costanti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,4,149,46.99,45.994,42.702,5.23356,48.4799
Philippe Alliet,Red wine,Chinon,France,Côteau de Noiré Chinon,2016,4,146,38.46,-1,-1,-1,-1
Gratavinum,Red wine,Priorat,Spain,Silvestris Priorat,2017,4,141,41,80,53.5656,5.0424,53.2154
Gigi Rosso,Red wine,Barolo,Italy,Arione Barolo,2011,4,141,45.99,60.5283,75.1657,1.65185,80
Harmand-Geoffroy,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2016,4,137,74.95,39.3373,31.6383,7.70855,68.3661
Eikendal,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2017,4,137,39.95,73.1452,61.0777,9.29889,58.1903
J. Christopher,Red wine,Dundee Hills,United States,Dundee Hills Cuvée Pinot Noir,2014,4,131,32.99,20.6736,17.1826,0,64.3066
Hervé Souhaut,Red wine,Ardèche,France,Syrah,2019,4,129,41,60.4753,57.5637,3.45782,61.6762
Materra,Red wine,Oak Knoll District,United States,Merlot,2010,4,128,39.99,64.8146,17.4781,7.2802,3.37813
Roagna,Red wine,Barbera d'Alba,Italy,Barbera d’Alba,2014,4,127,41,55.9189,23.2845,4.92756,63.4592
ARPEPE,Red wine,Valtellina Superiore,Italy,Inferno Fiamme Antiche Riserva,2012,4,122,59.5,56.9887,79.3087,0,80
Philippe Colin,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet 'Les Chênes',2017,4,120,59.99,30.4754,20.0548,0.40352,59.1741
Sky Vineyards,Red wine,Mount Veeder,United States,Zinfandel,2012,4,119,45.99,80,30.269,28.9207,20.1649
Elian Da Ros,Red wine,Côtes du Marmandais,France,Clos Baquey Côtes du Marmandais,2013,4,118,39.89,-1,-1,-1,-1
Fort Ross,Red wine,Fort Ross-Seaview,United States,Pinot Noir,2013,4,115,75.99,39.5774,16.8716,0,52.3246
