winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Kaapzicht,Red wine,Stellenbosch,South Africa,Pinotage,2018,4.2,82,33.99,64.5599,46.0486,11.8805,41.3401
Cline,Red wine,Contra Costa County,United States,Live Oak Vineyard Zinfandel,2015,4.2,81,35.99,80,26.6392,27.3408,8.56346
JB Neufeld,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2015,4.2,80,34.15,67.1947,70.2503,7.04261,64.294
Domaine de la Grand'Cour - Jean Louis Dutraive,Red wine,Chiroubles,France,Chiroubles,2017,4.2,79,33,0,13.3725,15.2186,68.0182
Belle Pente,Red wine,Dundee Hills,United States,Murto Vineyard Pinot Noir,2014,4.2,71,39.99,21.2373,20.8293,0,59.1747
Domaine Les Pallières,Red wine,Gigondas,France,Gigondas Les Racines,2018,4.2,62,43.5,63.4276,46.4917,3.78408,51.4288
Teutonic,Red wine,Chehalem Mountains,United States,Laurel Vineyard Bergspitze Whole Cluster Pinot Noir,2018,4.2,61,34,17.2364,14.8792,0,64.5149
Reversanti,Red wine,Barbaresco,Italy,Barbaresco,2015,4.2,60,34.99,63.9852,64.7841,0,80
Xtant,Red wine,Napa Valley,United States,Petit Bâtard Red,2011,4.2,60,37.99,80,48.7536,0,62.0326
San Fereolo,Red wine,Langhe,Italy,Il Provinciale,2015,4.2,53,34.5,58.0227,75.4985,1.83761,79.003
Moorooduc,Red wine,Mornington Peninsula,Australia,Pinot Noir,2017,4.2,53,34.49,39.0797,6.69503,6.29712,53.0143
Sueño Profundo,Red wine,Stags Leap District,United States,Cabernet Sauvignon,2014,4.2,52,34.99,80,47.4006,0,44.8734
Palazzo Maffei,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2018,4.2,50,34.99,80,17.4009,49.5442,20.4015
Casaloste,Red wine,Chianti Classico,Italy,Gran Selezione Chianti Classico,2015,4.2,49,34.99,49.9702,65.4941,6.91865,60.3135
Domaine de la Citadelle,Red wine,Luberon,France,Gouverneur Saint-Auban Luberon Rouge,2014,4.2,43,34.99,68.7869,47.8458,0,47.8532
Brooks Note,Red wine,Yorkville Highlands,United States,Weir Vineyard Pinot Noir,2016,4.2,42,34.98,29.4293,13.3709,15.957,42.9959
Lieu Dit,Red wine,Santa Ynez Valley,United States,Malbec,2015,4.2,40,34,59.8203,25.4902,23.4216,34.4902
I Vigneri,Red wine,Etna,Italy,Etna Rosso,2019,4.2,37,34.99,78.5032,39.2782,22.2804,28.4043
Becker Vineyards,Red wine,Texas High Plains,United States,Culinaria,2018,4.2,37,34.95,-1,-1,-1,-1
Arrowood,Red wine,Knights Valley,United States,Knights Valley Cabernet Sauvignon,2017,4.2,36,40.75,80,50.227,5.46423,43.8532
Domaine Delaporte,Red wine,Sancerre,France,Cul de Beaujeu Sancerre Rouge,2018,4.2,36,34.62,22.3581,24.0019,6.74154,76.6382
Matthews,Red wine,Ancient Lakes of Columbia Valley,United States,Cuvée,2018,4.2,31,34,62.2223,56.9857,0,60.5082
Podere Orto,Red wine,Lazio,Italy,Rosso,2015,4.2,29,34.74,48.2195,42.8952,0.02465,44.1972
De Fermo,Red wine,Cerasuolo d'Abruzzo,Italy,Le Cince Cerasuolo d'Abruzzo,2019,4.2,29,35,41.6713,41.0848,0,44.9379
Department 66,Red wine,Côtes Catalanes,France,D66,1966,4.2,29,35.49,58.1768,36.9264,8.56691,29.7781
Martha Stoumen,Red wine,Napa Valley,United States,Venturi Vineyard Carignan,2019,4.2,27,35,-1,-1,-1,-1
Amor Fati,Red wine,Santa Maria Valley,United States,Syrah,2015,4.2,25,34.99,77.0704,59.7919,6.96258,41.9933
Robert Mondavi,Red wine,Napa Valley,United States,Maestro,2014,4.1,3242,42.99,80,51.4517,6.83504,62.0008
R. López de Heredia Viña Tondonia,Red wine,Rioja,Spain,Viña Tondonia Reserva,2003,4.1,3190,50.39,57.4986,58.3174,4.3998,60.6717
Penfolds,Red wine,Barossa Valley,Australia,Bin 28 Kalimna Shiraz,2016,4.1,2836,25.45,80,44.0121,17.8229,40.4195
Baron de Ley,Red wine,Rioja,Spain,Rioja Gran Reserva,2010,4.1,2825,34.99,63.9578,56.7368,5.83545,58.9023
R. López de Heredia Viña Tondonia,Red wine,Rioja Alta,Spain,Viña Bosconia Reserva,2005,4.1,1824,37.79,59.1145,61.0981,4.36749,60.4315
Château de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,2010,4.1,1377,155.99,73.8447,72.2407,1.49497,72.4326
Château Lagrange,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2006,4.1,1288,169.99,59.6278,63.3567,4.47987,71.5036
Louis M. Martini,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2015,4.1,1247,35,80,53.0691,8.15704,41.0552
Bear Flag,Red wine,Sonoma County,United States,Zinfandel,2015,4.1,1246,29.99,80,28.2552,30.8037,12.6476
Department 66,Red wine,Côtes Catalanes,France,D66,2014,4.1,1176,35.49,58.1768,36.9264,8.56691,29.7781
Quinta Nova de Nossa Senhora do Carmo,Red wine,Douro,Portugal,Reserva Terroir Blend,2016,4.1,1171,34.99,73.1548,54.9723,12.8126,39.6775
Bootleg,Red wine,Napa Valley,United States,Red Blend,2014,4.1,1056,37.69,80,52.3684,5.90438,62.4012
Girard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.1,965,29.99,80,51.2612,4.13242,50.7704
Domaine Raspail-Ay,Red wine,Gigondas,France,Gigondas,2014,4.1,812,149.99,63.0853,46.9559,3.22544,51.1908
J Vineyards,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2016,4.1,763,34.99,41.8,15.5053,3.04609,50.5019
Bénédicte et Stéphane Tissot,Red wine,Arbois,France,DD Rouge,2018,4.1,705,39.99,-1,-1,-1,-1
Michele Chiarlo,Red wine,Barolo,Italy,Tortoniano Barolo,2012,4.1,690,45.99,58.4168,70.7415,0,80
Volpaia,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4.1,667,33.61,44.8948,52.1359,3.62261,60.1416
Castello di Neive,Red wine,Barbaresco,Italy,Barbaresco,2016,4.1,632,35.69,59.8062,69.5947,0,80
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.1,630,30.59,20.2674,17.1857,1.37335,62.6577
Château Saint-André Corbin,Red wine,Saint-Georges-Saint-Émilion,France,Saint-Georges-Saint-Émilion,2016,4.1,601,20,74.3852,53.1864,1.41379,50.5001
Domaine Carneros,Red wine,Los Carneros,United States,Estate Pinot Noir,2013,4.1,599,34.67,42.2754,15.5895,4.54635,51.8599
Evening Land,Red wine,Eola-Amity Hills,United States,Seven Springs Vineyard Pinot Noir,2017,4.1,577,34.95,19.1973,19.8393,0.737242,62.9919
Tenuta di Trinoro,Red wine,Toscana,Italy,Toscana Le Cupole Rosso,2009,4.1,543,35,50.022,40.5533,12.826,42.2399
Rodney Strong,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2013,4.1,522,59.99,80,48.5554,0,40.095
Brotte,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Domaine Barville Rouge,2015,4.1,511,44.99,80,36.1786,1.92342,41.3819
Frank Family,Red wine,Los Carneros,United States,Pinot Noir,2016,4.1,495,34.99,40.866,17.6201,3.01569,52.2215
Francis Ford Coppola Winery,Red wine,Sonoma County,United States,Director's Cut Cinema,2013,4.1,491,33.99,80,49.2732,6.40957,60.8588
Buena Vista,Red wine,Los Carneros,United States,Pinot Noir,2017,4.1,450,32.22,42.0414,16.0277,7.8462,50.5493
Sonoma-Cutrer,Red wine,Russian River Valley,United States,Pinot Noir,2016,4.1,446,30.55,40.468,14.736,3.85729,51.6135
Ridge Vineyards,Red wine,Paso Robles,United States,Paso Robles Zinfandel,2017,4.1,400,34.99,80,27.4822,28.7324,13.1874
Domaine du Père Caboche,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2017,4.1,336,22.99,80,36.7103,5.54137,42.6471
Château Belles-Graves,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2015,4.1,305,53.33,62.5925,35.3689,2.03922,41.1688
Domaine Terlato & Chapoutier,Red wine,Pyrenees,Australia,Lieu dit Malakoff Shiraz,2013,4.1,302,34.98,80,48.0553,15.7426,42.6708
Hervé Souhaut,Red wine,Vin de France,France,La Souteronne,2018,4.1,300,34.99,-1,-1,-1,-1
De Forville,Red wine,Barbaresco,Italy,Barbaresco,2015,4.1,292,42.99,60.4821,68.0342,0,80
K Vintners,Red wine,Wahluke Slope,United States,Milbrandt Syrah,2016,4.1,261,35.68,64.5704,57.1046,11.1499,51.8833
Petterino,Red wine,Gattinara,Italy,Gattinara,2006,4.1,257,34.99,57.9776,71.85,0.0284775,74.6821
Château Bouscaut,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2005,4.1,242,65.99,72.6599,73.9596,6.48441,72.005
Tornesi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.1,235,34.99,50.5984,58.62,0,61.8883
Clos de l'Élu,Red wine,Anjou,France,L'Aiglerie,2015,4.1,230,35,-1,-1,-1,-1
Château Quintus,Red wine,Saint-Émilion Grand Cru,France,Le Dragon de Quintus (Qvintvs) Saint-Émilion Grand Cru,2015,4.1,229,34.5,71.7458,52.5664,5.29747,50.8893
I Vigneri,Red wine,Etna,Italy,Etna Rosso,2018,4.1,223,33,78.5032,39.2782,22.2804,28.4043
Elian Da Ros,Red wine,Côtes du Marmandais,France,Chante Coucou Côtes du Marmandais,2014,4.1,213,33,-1,-1,-1,-1
Caiarossa,Red wine,Toscana,Italy,Aria di Caiarossa,2016,4.1,207,34.74,52.206,40.2492,7.60931,44.9708
Molino di Sant'Antimo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2011,4.1,205,34.99,43.9569,55.4632,1.06157,61.3994
Mascarello Giuseppe e Figlio,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore Scudetto,2015,4.1,204,52.99,53.397,22.6635,9.50425,63.7424
Fabre Montmayou,Red wine,Lujan de Cuyo,Argentina,Grand Vin Mendoza,2013,4.1,197,75.99,79.4499,54.7679,9.40965,58.1926
Domaine Jean Deydier & Fils,Red wine,Châteauneuf-du-Pape,France,Les Clefs d'Or Châteauneuf-du-Pape Rouge,2015,4.1,194,34.89,80,33.143,5.13249,43.1968
Arnot-Roberts,Red wine,El Dorado,United States,Gamay Noir,2017,4.1,191,41.99,68.3687,52.1133,0.28114,62.9167
Buena Vista,Red wine,Los Carneros,United States,Pinot Noir,2018,4.1,160,33.99,42.0414,16.0277,7.8462,50.5493
Noah,Red wine,Bramaterra,Italy,Bramaterra,2015,4.1,158,34,59.7669,49.9243,9.2874,36.1095
La Bastide Saint Dominique,Red wine,Châteauneuf-du-Pape,France,Châteauneuf du Pape Rouge,2017,4.1,158,34.99,80,35.72,0.0498875,39.6502
Domaine Faury,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2017,4.1,158,38.95,72.6097,48.5425,1.35723,54.3276
Yatir Winery,Red wine,Judean Hills,Israel,Mt. Amasa,2017,4.1,157,39.99,-1,-1,-1,-1
Orlando Abrigo,Red wine,Barbaresco,Italy,Meruzzano Barbaresco (Rocche),2016,4.1,156,37.49,60.717,70.3731,4.56191,80
Daniel Bouland,Red wine,Morgon,France,Delys Morgon,2017,4.1,155,34.99,16.2231,18.1368,7.6275,77.1512
RéZin,Red wine,Juliénas,France,Juliénas Lapierre + Pacalet Cousins,2017,4.1,148,34.49,0,9.94862,3.44664,80
Domaine de Terrebrune,Red wine,Bandol,France,Terroir du Trias Bandol Rouge,2015,4.1,144,47.95,-1,-1,-1,-1
Alchemist,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,144,29.99,18.9312,21.0602,0,62.1895
Tenuta Valleselle,Red wine,Veneto,Italy,Introl della Torre Merlot,2015,4.1,132,34.99,58.5011,36.1624,14.9092,20.7256
Monte Dall'Ora,Red wine,Valpolicella,Italy,Saustó,2016,4.1,128,35,40.1383,30.8961,14.5962,54.3597
Château Soleil,Red wine,Puisseguin-Saint-Émilion,France,Puisseguin-Saint-Émilion,2015,4.1,126,34.95,69.7121,52.1062,10.5544,49.7973
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Estate Vineyard Merlot,2010,4.1,124,39.99,64.745,23.7733,9.83719,11.5294
Dornier,Red wine,Stellenbosch,South Africa,Donatus Red,2016,4.1,118,35.5,64.7634,51.7615,8.22194,57.7392
Melville,Red wine,Sta. Rita Hills,United States,Estate Sta. Rita Hills Pinot Noir,2017,4.1,117,33.61,40.3564,19.1855,2.77591,52.8559
Silenus,Red wine,Napa Valley,United States,Tyros Cabernet Sauvignon,2017,4.1,107,29.99,80,50.2417,0,52.3293
Walter Scott,Red wine,Eola-Amity Hills,United States,La Combe Verte Pinot Noir,2017,4.1,106,33.65,22.339,20.9525,0.39404,61.6538
Cascina Fontana,Red wine,Langhe,Italy,Nebbiolo Langhe,2018,4.1,105,35,55.2201,67.5718,4.48915,77.6205
Roxanich,Red wine,Istra,Croatia,Teran Ré,2009,4.1,105,34,-1,-1,-1,-1
Sordo,Red wine,Barolo,Italy,Gabutti Barolo,2010,4.1,100,34.99,60.9465,74.3355,1.34185,80
Château de la Cour,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,4.1,96,34.99,73.9292,56.9651,6.9782,51.8512
De Forville,Red wine,Barbaresco,Italy,Loreto Barbaresco,2013,4.1,96,34,65.3147,68.4495,0,80
Justin,Red wine,Paso Robles,United States,Right Angle,2018,4.1,94,35,80,45.4338,8.1754,59.1745
Beckmen,Red wine,Santa Ynez Valley,United States,Cabernet Sauvignon,2017,4.1,92,29.99,80,44.8942,9.88253,42.4983
Psagot,Red wine,West Bank,"Palestinian Territory, Occupied",Cabernet Sauvignon,2014,4.1,90,42.99,-1,-1,-1,-1
Justin Dutraive,Red wine,Beaujolais-Villages,France,Les Tours Beaujolais Villages,2019,4.1,89,87.99,1.08674,2.52479,3.13847,72.9531
Pietro Rinaldi,Red wine,Barbaresco,Italy,San Cristoforo Barbaresco,2012,4.1,82,29.99,58.2609,65.554,0,80
Guillot-Broux,Red wine,Coteaux Bourguignons,France,Coteaux Bourguignons,2018,4.1,79,35,34.9348,28.3043,0,66.7609
Domaine Arnoux Pére & Fils,Red wine,Chorey-lès-Beaune,France,Les Beaumonts Chorey-Lès-Beaune,2018,4.1,78,32.49,28.7712,21.4054,1.09612,59.9532
Trione,Red wine,Russian River Valley,United States,River Road Ranch Pinot Noir,2014,4.1,77,39.99,40.6996,24.0133,0.20245,54.1095
Pian delle Querci,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,77,47.49,43.4259,51.553,5.58371,57.3059
Mother Rock,Red wine,Swartland,South Africa,Mourvedre,2015,4.1,76,34,-1,-1,-1,-1
J. Wilkes,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4.1,74,39.99,80,51.3565,3.67516,42.5865
Haute Cabrière,Red wine,Franschhoek,South Africa,Pinot Noir Réserve,2017,4.1,72,35,40.6254,17.6965,5.97037,47.3254
Nicolas Carmarans,Red wine,Aveyron,France,Maximus,2019,4.1,69,34.99,-1,-1,-1,-1
Navarro Vineyards,Red wine,Anderson Valley,United States,Pinot Noir,2018,4.1,66,35,35.3821,17.285,2.21948,49.3429
Lo-Fi,Red wine,Santa Barbara County,United States,Gamay Noir (Gamay - Pinot Noir),2019,4.1,62,34,72.8037,57.75,0,63.1271
Goisot,Red wine,Bourgogne Côtes d'Auxerre,France,Bourgogne Côtes d'Auxerre 'La Ronce',2017,4.1,61,34.99,31.791,20.6194,3.90112,61.5784
Domaine Berthaut-Gerbet,Red wine,Bourgogne,France,Bourgogne Les Prielles,2018,4.1,58,33.99,30.1297,22.3094,0,61.1008
Gouffier,Red wine,Mercurey 1er Cru 'Le Clos L'Evêque',France,Mercurey 1er Cru 'Clos L'Évêque',2015,4.1,58,35,16.8133,17.7833,0,57.9867
Anne Sophie Dubois,Red wine,Fleurie,France,Fleurie 'Les Labourons',2018,4.1,58,35.5,2.01955,12.2626,4.42947,80
Chacra,Red wine,Patagonia,Argentina,Roka Malbec,2018,4.1,57,35,49.7444,28.3078,19.8967,37.0582
Michel Sarrazin,Red wine,Mercurey,France,Mercurey 'Le Perrière',2018,4.1,57,34.99,21.5334,24.124,2.10306,61.4322
Dievole,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Novecento,2017,4.1,57,33.65,48.6959,54.8204,4.58317,59.7359
Edoardo Miroglio,Red wine,Stara Zagora,Bulgaria,Pinot Noir Reserve,2015,4.1,55,34,-1,-1,-1,-1
Le Mistral,Red wine,Monterey County,United States,Single Vineyard Grenache,2015,4.1,52,50.99,-1,-1,-1,-1
Casarena,Red wine,Agrelo,Argentina,Owen's Vineyard Cabernet Sauvignon,2017,4.1,51,35.99,62.7526,52.2739,12.216,41.0785
Susana Esteban,Red wine,Alentejano,Portugal,Procura Tinto,2014,4.1,49,34.99,70.0676,49.2219,9.76784,43.5043
Guy Breton,Red wine,Côte de Brouilly,France,Côte de Brouilly,2018,4.1,49,84.99,0,11.0347,0,78.0237
Domaine François Lamarche,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits,2018,4.1,46,53.99,28.8094,21.7026,2.45624,60.2241
Trione,Red wine,Russian River Valley,United States,River Road Ranch Syrah,2014,4.1,46,34.99,77.899,55.8596,3.70751,43.1386
Viñedos do Gabián,Red wine,Ribeiro,Spain,Xanledo,2017,4.1,46,33,41.8511,37.8747,7.42958,54.717
Mateo,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.1,47,33,42.0957,21.6622,10.8298,57.6489
Château Yvonne,Red wine,Saumur-Champigny,France,Saumur-Champigny,2018,4.1,45,42.5,-1,-1,-1,-1
Domaine Philippe Gilbert,Red wine,Menetou-Salon,France,Les Chandelières Menetou-Salon Rouge,2015,4.1,44,35,27.5,27.5,0,77.5
Calabretta,Red wine,Sicilia,Italy,Nonna Concetta Nerello Mascalese,2010,4.1,43,35,80,42.0351,15.9101,24.0066
Drew,Red wine,Mendocino Ridge,United States,Mid-Elevation Pinot Noir,2017,4.1,42,29.95,34.1711,12.941,0,61.8142
Highlands,Red wine,Oakville,United States,Zinfandel,2016,4.1,41,34.99,80,31.6662,22.6647,11.3982
Crowley,Red wine,Willamette Valley,United States,Entre Nous Pinot Noir,2017,4.1,41,34.99,16.3012,23.1885,7.16515,58.0752
Ravines,Red wine,Finger Lakes,United States,Le Petit Caporal,2017,4.1,39,34.95,-1,-1,-1,-1
Nada Giuseppe,Red wine,Barbaresco,Italy,Casot Barbaresco,2009,4.1,38,35,58.0123,70.2292,0,80
Penville,Red wine,Ballard Canyon,United States,Grenache,2015,4.1,37,35,-1,-1,-1,-1
Marilyn,Red wine,Napa Valley,United States,Merlot,2004,4.1,36,39.99,63.6403,21.337,12.0897,14.0874
L'Ecole No 41,Red wine,Walla Walla Valley,United States,Estate Merlot (Seven Hills Vineyard),2017,4.1,33,33.98,62.7965,35.9878,0,34.5371
Ridge Vineyards,Red wine,Russian River Valley,United States,Ponzo Zinfandel,2018,4.1,33,35,80,25.9739,29.1325,14.1318
Le Roc des Anges,Red wine,Côtes Catalanes,France,Australe,2017,4.1,32,35,62.3622,42.0372,11.0312,61.7151
Amavi,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2018,4.1,31,35,65.5233,60.2273,3.74812,62.8166
Januik,Red wine,Wahluke Slope,United States,Weinbau Vineyard Cabernet Franc,2014,4.1,30,35,58.147,52.6648,0,62.1099
Antoniotti Odilio,Red wine,Bramaterra,Italy,Bramaterra,2016,4.1,30,33.99,60.7212,68.9511,16.4665,75.5927
Chasseur,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.1,28,33.98,46.0858,14.4912,0,54.3209
Kenwood,Red wine,Sonoma Mountain,United States,Jack London Vineyard Red Blend,2016,4.1,27,35,80,45.3448,0,63.2052
Domaine de la Tournelle,Red wine,Arbois,France,L'Uva Arbosiana,2017,4.1,26,35,-1,-1,-1,-1
Ayres,Red wine,Ribbon Ridge,United States,Lewis Rogers Lane Estate Pinot Noir,2017,4.1,25,41.99,24.5245,14.4266,5.68274,59.8757
Remelluri,Red wine,Rioja,Spain,Rioja Reserva,2009,4,4462,40.79,61.1534,60.1858,7.05993,57.8658
Santadi,Red wine,Carignano del Sulcis,Italy,Rocca Rubia Riserva Carignano del Sulcis,2015,4,3040,33.39,78.0377,40.5917,23.0253,25.8722
Carpineto,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano Riserva,2013,4,2008,25.59,52.6147,54.4275,0.12442,62.217
Ànima Negra,Red wine,Mallorca,Spain,AN/2,2014,4,1607,29.99,58.1242,34.6652,6.88205,40.7003
Dominio de Atauta,Red wine,Ribera del Duero,Spain,Parada de Atauta,2014,4,1357,29.99,61.8254,54.9517,8.12579,58.5714
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Hilltop Cabernet Sauvignon,2012,4,1224,28.54,80,48.3359,4.79943,39.7831
Ridge Vineyards,Red wine,Dry Creek Valley,United States,East Bench Zinfandel,2016,4,1158,34.99,80,30.1277,26.8919,11.7937
Banfi,Red wine,Bolgheri,Italy,Aska Bolgheri,2016,4,1115,40.79,59.9655,61.7014,1.49451,50.932
Tenshen,Red wine,Santa Barbara County,United States,Red,2015,4,1108,26.99,80,51.2957,11.5725,51.5066
Donnafugata,Red wine,Terre Siciliane,Italy,Tancredi,2016,4,1077,39.99,80,43.8986,24.4431,26.1314
Boscarelli,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2015,4,912,37.99,50.2147,52.1909,0.41244,61.8317
Fèlsina,Red wine,Chianti Classico,Italy,Rancia Chianti Classico Riserva,2012,4,878,104.99,45.9896,56.5446,6.17032,62.0931
Bootleg,Red wine,Napa Valley,United States,Red Blend,2012,4,860,37.69,80,52.3684,5.90438,62.4012
Northstar,Red wine,Columbia Valley,United States,Columbia Valley Merlot,2012,4,810,34.99,63.5706,33.2639,5.92731,29.9212
Ridge Vineyards,Red wine,Dry Creek Valley,United States,East Bench Zinfandel,2015,4,787,34.99,80,30.1277,26.8919,11.7937
Prà,Red wine,Valpolicella Ripasso,Italy,Morandina Valpolicella Ripasso Superiore,2015,4,708,34,60.0759,37.735,25.3511,26.0371
Cims de Porrera,Red wine,Priorat,Spain,Vi de Vila Porrera Caranyana - Garnatxa,2015,4,615,34.99,80,47.6534,9.86233,51.2289
Château de Chamirey,Red wine,Mercurey,France,Mercurey,2016,4,594,33.99,17.4053,17.6566,0,61.4486
Château de Saint Cosme,Red wine,Gigondas,France,Gigondas,2011,4,573,69.99,63.3856,49.2603,5.85645,51.9957
Markham Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4,526,52.99,80,47.6759,2.90499,49.5337
Cuvaison,Red wine,Los Carneros,United States,Estate Grown Pinot Noir,2013,4,513,33.61,38.5462,15.9505,5.76494,51.6198
SIMI,Red wine,Alexander Valley,United States,Landslide Vineyard Cabernet Sauvignon,2013,4,458,34.99,80,52.8559,0,41.2632
Le Salette,Red wine,Valpolicella Ripasso,Italy,I Progni Valpolicella Ripasso Classico Superiore,2016,4,450,36.99,61.935,39.1487,29.1071,24.2723
Xavier Vignon,Red wine,Southern Rhône,France,Arcane IX Les Amoureux,2016,4,411,33.99,66.9008,44.5429,8.20422,51.5156
Carmelo Patti,Red wine,Lujan de Cuyo,Argentina,Malbec,2017,4,381,34.99,56.8503,35.5529,20.2308,37.2643
Sierra Cantabria,Red wine,Rioja,Spain,Colección Privada,2018,4,360,34.5,62.5018,59.7962,10.4086,57.3244
Grgich Hills,Red wine,Napa Valley,United States,Merlot,2013,4,351,42,64.7123,21.3149,12.1889,14.1578
Comm. G.B. Burlotto,Red wine,Verduno,Italy,Verduno Pelaverga,2018,4,349,35,52.7322,40.7007,9.00371,36.5003
Jean-Paul Thévenet,Red wine,Morgon,France,Vieilles Vignes Morgon,2018,4,337,46.99,0,8.08176,5.04772,80
L'Ecole No 41,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2014,4,334,28.55,64.2665,62.9378,0,63.5683
Cavallotto,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore Vigna del Cuculo,2016,4,326,34.95,53.1365,23.2316,4.32766,63.8121
Bacchereto,Red wine,Carmignano,Italy,Terre a Mano Carmignano Rosso,2013,4,283,45,51.4542,43.2244,9.69882,44.9997
Château Condat,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,4,274,34.99,75.8205,55.571,0.007675,52.9506
Trefethen,Red wine,Oak Knoll District,United States,Merlot,2016,4,248,26.51,63.786,19.7823,13.1523,11.4976
Château de Saint Cosme,Red wine,Crozes-Hermitage,France,Saint Cosme Crozes-Hermitage,2017,4,247,37.49,64.9692,45.7803,0.756473,42.0141
Two Hands,Red wine,McLaren Vale,Australia,Angels' Share Shiraz,2010,4,247,45.99,80,43.3886,17.4203,41.4512
Ridge Vineyards,Red wine,Dry Creek Valley,United States,East Bench Zinfandel,2011,4,228,34.99,80,30.1277,26.8919,11.7937
Cline,Red wine,Contra Costa County,United States,Big Break Vineyard Zinfandel,2014,4,222,33.98,80,27.8779,29.027,9.793
La Ca' Növa,Red wine,Barbaresco,Italy,Barbaresco,2016,4,215,33,60.5957,70.9966,0,80
Roccapesta,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2016,4,212,35,45.6639,40.7678,9.61938,42.6443
Poggio Bonelli,Red wine,Toscana,Italy,Poggiassai Toscana,2013,4,212,51.99,50.2235,44.673,8.22546,42.2405
Rocca di Castagnoli,Red wine,Chianti Classico,Italy,Stielle Gran Selezione Chianti Classico,2011,4,209,33.17,41.9695,59.6234,6.88343,61.3556
Chacra,Red wine,Patagonia,Argentina,Sin Azufre Pinot Noir,2017,4,195,35,38.9917,13.0305,0,47.9533
Ronchi,Red wine,Barbaresco,Italy,Barbaresco,2016,4,185,37.47,61.9822,70.3631,0,80
Jolie-Laide,Red wine,El Dorado County,United States,Barsotti Vineyard Gamay Noir,2019,4,185,35.99,65.7871,47.2905,0,60.9803
Ferruccio Carlotto,Red wine,Südtirol - Alto Adige,Italy,Pinot Nero,2017,4,180,45,35.6996,22.4165,7.3498,58.2111
Julien Sunier,Red wine,Fleurie,France,Fleurie,2017,4,180,35.99,0,8.95317,2.93371,80
Hall,Red wine,Napa Valley,United States,Merlot,2011,4,172,46.99,65.5197,19.808,15.04,8.69007
Château Tour de Capet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,4,162,34.99,69.3506,59.1546,4.02068,50.0175
Siduri,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2013,4,160,34.99,43.6269,16.4051,7.03866,50.3652
Château Hortevie,Red wine,Saint-Julien,France,Saint-Julien,2010,4,156,42.99,64.4399,60.4182,5.6251,64.9973
Château d'Issan,Red wine,Haut-Médoc,France,Le Haut-Médoc d'Issan,2015,4,153,36.99,71.2244,67.521,0,64.6948
Domaine Pavelot,Red wine,Savigny-lès-Beaune,France,Savigny-les-Beaune,2017,4,148,93.99,30.5286,20.378,5.46863,60.8507
Tenuta dei Sette Cieli,Red wine,Bolgheri,Italy,Noi 4 Bolgheri,2012,4,143,73.99,62.1481,64.9771,7.04725,50.6414
Giacomo Grimaldi,Red wine,Barolo,Italy,Barolo,2016,4,141,37.99,60.0873,73.9829,0,80
Domaine Bousquet,Red wine,Tupungato,Argentina,Ameri,2015,4,140,29.99,-1,-1,-1,-1
